Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,79.879997,79.910004,78.160004,79.500000,74.537407,935300
2020-08-24,80.349998,80.440002,77.720001,78.660004,73.749847,744100
2020-08-25,78.660004,78.730003,77.029999,78.620003,73.712341,786800
2020-08-26,77.800003,80.849998,77.510002,80.760002,75.718758,1003300
2020-08-27,82.230003,82.349998,78.050003,79.400002,74.443642,828700
2020-08-28,80.739998,82.250000,80.290001,82.029999,77.103706,1040500
2020-08-31,82.500000,83.680000,82.000000,82.500000,77.545471,896800
2020-09-01,83.910004,83.910004,80.160004,81.150002,76.276543,1014700
2020-09-02,80.440002,82.010002,78.349998,81.980003,77.056694,956400
2020-09-03,80.769997,80.970001,78.110001,80.180000,75.364792,986300
2020-09-04,79.669998,80.290001,77.080002,78.860001,74.124062,972400
2020-09-08,76.699997,80.870003,75.680000,79.430000,74.659828,1083500
2020-09-09,80.300003,83.449997,80.099998,83.120003,78.128235,934700
2020-09-10,83.949997,84.570000,81.550003,82.110001,77.178894,869200
2020-09-11,82.989998,84.139999,81.470001,82.180000,77.244682,611900
2020-09-14,83.379997,87.360001,83.199997,86.470001,81.277046,3147900
2020-09-15,87.949997,89.230003,85.290001,85.849998,80.694283,1922400
2020-09-16,86.709999,86.750000,85.059998,85.589996,80.449905,1298000
2020-09-17,83.830002,85.300003,82.250000,84.129997,79.077568,1751900
2020-09-18,84.260002,84.540001,80.599998,80.720001,75.872375,2007900
2020-09-21,78.290001,79.680000,76.669998,78.510002,73.795082,2083800
2020-09-22,79.139999,79.660004,77.550003,78.940002,74.199265,1061900
2020-09-23,77.750000,78.059998,74.019997,74.709999,70.223289,2463200
2020-09-24,74.260002,78.500000,73.690002,78.279999,73.578896,2148700
2020-09-25,77.000000,78.500000,76.769997,78.139999,73.447311,1142100
2020-09-28,78.949997,79.260002,77.739998,78.279999,73.578896,1084300
2020-09-29,79.000000,80.430000,78.680000,79.800003,75.007614,1052000
2020-09-30,79.489998,80.489998,78.370003,79.610001,74.829033,1291000
2020-10-01,80.699997,81.949997,80.190002,81.080002,76.210754,1125900
2020-10-02,80.629997,81.089996,79.410004,79.580002,74.800812,779800
2020-10-05,79.599998,81.660004,79.599998,80.900002,76.041550,864500
2020-10-06,81.459999,82.089996,77.889999,77.919998,73.240524,1222100
2020-10-07,78.930000,79.250000,76.970001,77.599998,72.939728,1214500
2020-10-08,78.150002,79.379997,77.860001,78.550003,73.832687,1076700
2020-10-09,79.690002,82.730003,79.690002,82.690002,77.724060,1267500
2020-10-12,82.669998,83.529999,82.129997,82.680000,77.714653,589300
2020-10-13,81.989998,83.440002,80.940002,83.160004,78.165833,753900
2020-10-14,84.180000,85.459999,83.250000,84.180000,79.124573,742000
2020-10-15,82.940002,83.650002,82.250000,82.860001,77.883842,449200
2020-10-16,83.199997,83.269997,81.150002,81.309998,76.426926,544400
2020-10-19,81.300003,82.269997,79.449997,79.550003,74.772629,744500
2020-10-20,79.849998,80.160004,78.910004,79.790001,74.998222,699500
2020-10-21,80.489998,82.290001,80.389999,81.720001,76.812317,1020800
2020-10-22,80.599998,81.150002,78.959999,79.680000,74.894821,1024100
2020-10-23,79.410004,79.669998,78.750000,79.239998,74.481247,658900
2020-10-26,78.750000,80.480003,78.540001,79.330002,74.565842,740800
2020-10-27,79.779999,80.790001,79.080002,80.620003,75.778374,851600
2020-10-28,78.570000,79.279999,75.900002,76.129997,71.558006,1442600
2020-10-29,75.970001,79.620003,75.959999,78.660004,73.936089,1366600
2020-10-30,79.300003,79.930000,77.889999,79.290001,74.528244,700000
2020-11-02,80.150002,81.050003,79.010002,80.980003,76.116760,815800
2020-11-03,81.930000,83.040001,81.260002,82.489998,77.536057,990900
2020-11-04,82.400002,82.550003,79.199997,79.750000,74.960625,1173800
2020-11-05,82.290001,83.839996,81.769997,83.070000,78.081238,1670100
2020-11-06,83.959999,84.430000,83.019997,84.160004,79.105782,1035700
2020-11-09,79.000000,79.739998,75.379997,76.110001,71.539215,3188700
2020-11-10,76.070000,76.599998,73.160004,73.279999,68.879173,2019500
2020-11-11,72.989998,73.379997,71.709999,73.029999,68.644188,1663000
2020-11-12,74.239998,75.070000,73.680000,74.550003,70.072899,1122300
2020-11-13,75.870003,75.940002,74.040001,74.269997,69.809723,691000
2020-11-16,73.360001,74.129997,72.720001,73.000000,68.615982,1278200
2020-11-17,73.000000,73.540001,71.419998,71.599998,67.300064,1072600
2020-11-18,71.449997,71.489998,68.699997,68.830002,64.696426,2072200
2020-11-19,67.500000,68.400002,66.830002,67.300003,63.258308,1535700
2020-11-20,68.430000,69.169998,67.300003,67.629997,63.568485,1272100
2020-11-23,66.989998,67.320000,64.510002,64.760002,60.870846,1913200
2020-11-24,62.980000,63.810001,62.290001,62.889999,59.434361,1691800
2020-11-25,63.700001,64.529999,63.230000,63.799999,60.294361,1225400
2020-11-27,62.990002,64.489998,62.860001,64.470001,60.927547,683000
2020-11-30,64.309998,65.910004,63.660000,65.870003,62.250626,1407900
2020-12-01,67.870003,69.110001,66.599998,68.800003,65.019615,2245400
2020-12-02,69.129997,69.300003,67.839996,69.080002,65.284248,1069600
2020-12-03,69.400002,69.690002,68.269997,69.040001,65.246445,1148100
2020-12-04,68.959999,69.580002,68.070000,69.059998,65.265327,789400
2020-12-07,69.099998,73.000000,69.040001,72.120003,68.157211,1639700
2020-12-08,72.559998,73.139999,72.110001,73.019997,69.007744,1148300
2020-12-09,72.669998,72.669998,70.099998,70.760002,66.871925,1163400
2020-12-10,71.209999,72.370003,70.209999,70.970001,67.070389,919400
2020-12-11,70.919998,71.129997,69.739998,70.160004,66.304901,1002100
2020-12-14,69.970001,70.779999,68.410004,68.690002,64.915672,1057300
2020-12-15,69.919998,71.250000,69.650002,70.260002,66.399399,818200
2020-12-16,70.720001,71.459999,69.580002,71.419998,67.495651,1228500
2020-12-17,72.709999,74.900002,72.260002,72.989998,68.979401,1257800
2020-12-18,73.279999,73.279999,71.540001,71.570000,67.637421,932800
2020-12-21,72.000000,72.580002,71.150002,71.699997,67.760277,819700
2020-12-22,71.790001,71.889999,69.480003,70.160004,66.304901,676100
2020-12-23,70.559998,71.519997,70.559998,70.989998,67.089279,520900
2020-12-24,70.599998,71.790001,70.559998,71.489998,67.561813,250500
2020-12-28,72.690002,73.010002,70.370003,70.739998,66.853027,651800
2020-12-29,70.860001,72.230003,70.750000,71.180000,67.268852,640500
2020-12-30,71.709999,72.699997,71.540001,72.129997,68.166634,534900
2020-12-31,72.489998,72.669998,70.269997,70.510002,66.635666,840500
2021-01-04,73.449997,75.750000,72.690002,75.180000,71.049057,2028600
2021-01-05,76.260002,76.260002,73.010002,74.239998,70.160721,2085400
2021-01-06,73.059998,75.790001,72.989998,75.519997,71.370377,1361000
2021-01-07,75.230003,76.690002,74.230003,76.389999,72.192574,1075600
2021-01-08,74.900002,75.059998,70.970001,72.120003,68.157211,1642200
2021-01-11,70.239998,70.739998,69.309998,69.379997,65.567757,1399000
2021-01-12,69.379997,70.519997,68.800003,70.430000,66.560066,1463700
2021-01-13,70.739998,71.070000,69.839996,70.099998,66.248184,1539400
2021-01-14,70.040001,70.849998,69.629997,70.000000,66.153679,887300
2021-01-15,69.720001,69.820000,68.320000,68.650002,64.877876,1219400
2021-01-19,68.839996,69.550003,68.099998,68.489998,64.726662,1268100
2021-01-20,69.889999,71.980003,69.269997,71.309998,67.391708,1358200
2021-01-21,71.449997,71.449997,70.010002,70.889999,66.994781,1032900
2021-01-22,69.470001,71.389999,68.730003,70.690002,66.805771,815800
2021-01-25,71.320000,72.470001,69.839996,71.120003,67.212151,797400
2021-01-26,71.190002,71.930000,70.779999,70.930000,67.032585,808600
2021-01-27,70.089996,70.220001,67.720001,67.970001,64.235229,1499800
2021-01-28,69.260002,70.459999,68.440002,69.410004,65.596115,1205100
2021-01-29,71.269997,71.959999,69.480003,69.849998,66.011925,1091500
2021-02-01,72.000000,72.190002,70.120003,70.769997,66.881371,1199700
2021-02-02,69.519997,70.019997,68.419998,69.349998,65.539398,945300
2021-02-03,69.620003,70.379997,69.070000,69.290001,65.482697,1183400
2021-02-04,67.070000,68.599998,66.650002,68.449997,64.688850,1746700
2021-02-05,68.959999,71.040001,68.570000,70.989998,67.089279,1605500
2021-02-08,71.989998,72.889999,71.389999,72.559998,68.573021,842400
2021-02-09,72.830002,72.989998,71.629997,72.400002,68.421814,844000
2021-02-10,73.099998,73.360001,71.989998,73.019997,69.007744,661100
2021-02-11,73.309998,73.500000,70.589996,71.010002,67.108192,1057000
2021-02-12,69.529999,69.879997,65.629997,66.680000,63.016109,3600900
2021-02-16,66.250000,66.540001,63.830002,63.869999,60.360516,2464000
2021-02-17,62.820000,62.990002,61.200001,61.660000,58.271950,1974000
2021-02-18,61.590000,62.340000,60.930000,61.090000,57.733265,1691000
2021-02-19,61.500000,61.500000,59.240002,59.790001,56.504696,2024800
2021-02-22,60.049999,62.520000,59.919998,62.299999,58.876781,1561700
2021-02-23,61.509998,61.639999,59.740002,60.759998,57.421398,1270900
2021-02-24,59.779999,61.950001,59.230000,61.639999,58.253048,1268000
2021-02-25,60.950001,62.060001,58.419998,58.720001,55.493500,1614500
2021-02-26,57.799999,58.130001,55.669998,55.869999,53.116695,4544200
2021-03-01,56.700001,57.529999,55.110001,55.360001,52.631832,1956700
2021-03-02,55.570000,57.730000,55.439999,57.119999,54.305088,2263800
2021-03-03,55.660000,56.459999,54.660000,55.990002,53.230782,1667400
2021-03-04,55.900002,57.419998,55.340000,56.299999,53.525505,1440400
2021-03-05,56.740002,57.279999,55.549999,57.169998,54.352623,1459200
2021-03-08,57.169998,57.660000,56.320000,56.740002,53.943825,937100
2021-03-09,58.639999,59.529999,57.509998,57.610001,54.770950,1542300
2021-03-10,57.970001,58.349998,57.090000,57.900002,55.046654,946600
2021-03-11,58.750000,59.220001,57.860001,58.970001,56.063923,1023400
2021-03-12,57.509998,59.400002,57.389999,59.110001,56.197025,932800
2021-03-15,59.520000,60.369999,58.860001,59.660000,56.719913,1086600
2021-03-16,60.230000,60.230000,58.880001,59.209999,56.292095,959500
2021-03-17,58.910000,61.610001,58.590000,61.419998,58.393185,1453500
2021-03-18,60.450001,60.810001,59.650002,60.119999,57.157249,1073900
2021-03-19,60.259998,60.910000,59.950001,60.639999,57.651627,1009100
2021-03-22,60.450001,61.000000,60.299999,60.400002,57.423450,613900
2021-03-23,60.029999,60.150002,58.880001,59.279999,56.358646,962400
2021-03-24,59.490002,59.580002,58.590000,58.660000,55.769199,704700
2021-03-25,58.180000,58.950001,57.430000,57.970001,55.113209,867400
2021-03-26,58.750000,58.860001,57.750000,58.860001,55.959347,941000
2021-03-29,58.349998,59.029999,56.900002,59.020000,56.111454,1296700
2021-03-30,57.720001,57.810001,56.540001,56.709999,53.915298,1203300
2021-03-31,57.169998,58.570000,56.790001,57.810001,54.961086,1145800
2021-04-01,58.810001,59.740002,58.000000,59.669998,56.729431,1246200
2021-04-05,59.520000,60.509998,59.320000,60.020000,57.062180,1027400
2021-04-06,60.410000,61.410000,60.209999,60.590000,57.604084,1375200
2021-04-07,60.680000,60.680000,59.650002,60.070000,57.109715,1137100
2021-04-08,61.320000,61.320000,60.520000,60.779999,57.784725,1790100
2021-04-09,60.189999,61.139999,59.700001,60.770000,57.775219,1091200
2021-04-12,60.380001,60.560001,59.750000,60.119999,57.157249,815600
2021-04-13,60.470001,61.639999,60.230000,61.250000,58.231564,1426300
2021-04-14,60.919998,61.320000,60.389999,60.799999,57.803738,2058900
2021-04-15,61.529999,63.980000,61.340000,63.259998,60.142509,2106900
2021-04-16,63.830002,64.790001,62.939999,64.580002,61.397457,1558900
2021-04-19,64.360001,65.680000,64.250000,65.599998,62.367199,1648600
2021-04-20,65.459999,66.849998,65.410004,66.370003,63.099239,2087400
2021-04-21,66.620003,67.809998,66.309998,67.230003,63.916866,1245300
2021-04-22,66.680000,66.720001,65.830002,66.160004,62.899601,1063800
2021-04-23,66.720001,66.889999,65.690002,66.110001,62.852058,633700
2021-04-26,66.099998,66.389999,65.589996,65.849998,62.604874,599000
2021-04-27,65.750000,65.860001,64.570000,64.620003,61.435497,778900
2021-04-28,64.000000,65.410004,63.610001,65.089996,61.882324,1156700
2021-04-29,64.760002,64.779999,63.080002,63.619999,60.484764,1174900
2021-04-30,63.689999,64.330002,62.389999,62.439999,59.362919,1561100
2021-05-03,63.630001,67.120003,63.349998,66.889999,63.593620,2134200
2021-05-04,66.610001,67.650002,65.570000,66.370003,63.099239,1679000
2021-05-05,66.870003,66.870003,65.730003,66.690002,63.403481,846900
2021-05-06,67.000000,69.470001,67.000000,68.290001,64.924637,2106600
2021-05-07,69.339996,70.000000,68.500000,69.169998,65.761261,1922800
2021-05-10,70.480003,70.480003,68.449997,68.510002,65.133781,974600
2021-05-11,67.230003,69.190002,67.050003,69.099998,65.694702,1060000
2021-05-12,69.529999,69.529999,67.940002,68.669998,65.285904,1547400
2021-05-13,68.250000,69.570000,67.959999,68.879997,65.485550,1097300
2021-05-14,69.779999,70.269997,69.279999,70.019997,66.569374,787200
2021-05-17,70.629997,73.339996,70.339996,73.250000,69.640198,2472000
2021-05-18,72.940002,73.199997,71.209999,72.980003,69.383507,1835600
2021-05-19,72.889999,74.500000,71.389999,72.150002,68.594406,1981400
2021-05-20,72.419998,74.370003,72.150002,73.570000,69.944427,1603400
2021-05-21,73.849998,73.889999,71.589996,72.080002,68.527855,1011900
2021-05-24,72.080002,72.559998,71.669998,72.120003,68.565887,516800
2021-05-25,72.160004,72.430000,70.980003,72.300003,68.737022,941700
2021-05-26,72.620003,73.320000,71.910004,72.769997,69.183846,2964600
2021-05-27,72.540001,72.839996,71.500000,71.699997,68.166565,1122900
2021-05-28,71.099998,72.330002,70.910004,71.750000,68.214111,2530100
2021-06-01,72.150002,72.449997,71.250000,71.680000,68.481621,857900
2021-06-02,71.709999,72.599998,71.379997,72.019997,68.806442,726900
2021-06-03,70.580002,70.779999,69.589996,69.980003,66.857475,1058000
2021-06-04,70.550003,71.610001,70.230003,70.720001,67.564468,711800
2021-06-07,70.169998,70.610001,69.589996,70.570000,67.421150,780600
2021-06-08,70.519997,70.830002,70.070000,70.209999,67.077209,712600
2021-06-09,70.190002,71.300003,70.190002,70.709999,67.554893,674500
2021-06-10,70.970001,72.540001,70.510002,72.480003,69.245926,881300
2021-06-11,72.250000,72.379997,71.110001,71.279999,68.099472,528800
2021-06-14,69.820000,71.279999,69.610001,70.910004,67.745979,822600
2021-06-15,70.889999,70.949997,69.410004,69.589996,66.484879,850200
2021-06-16,69.889999,71.010002,68.349998,68.419998,65.367081,1425100
2021-06-17,66.080002,66.120003,64.379997,64.430000,61.555122,2229300
2021-06-18,64.529999,64.760002,62.759998,62.770000,59.969193,2283600
2021-06-21,63.570000,64.300003,62.490002,64.059998,61.201626,1013700
2021-06-22,63.869999,63.950001,63.349998,63.349998,60.523304,1030300
2021-06-23,64.050003,64.089996,62.360001,62.419998,59.634808,1137300
2021-06-24,62.610001,63.060001,62.369999,62.549999,59.759007,1031800
2021-06-25,63.139999,63.160000,62.060001,62.320000,59.539268,930100
2021-06-28,62.259998,62.330002,60.700001,61.040001,58.316387,1756600
2021-06-29,60.200001,61.450001,60.009998,60.680000,57.972446,1611600
2021-06-30,61.060001,61.060001,60.250000,60.450001,57.752712,2749500
2021-07-01,61.189999,61.430000,60.209999,60.500000,57.800476,864500
2021-07-02,61.810001,61.900002,60.930000,61.689999,58.937378,1224200
2021-07-06,62.689999,62.689999,61.029999,61.750000,58.994705,1636400
2021-07-07,62.250000,62.400002,61.540001,61.820000,59.061577,1269000
2021-07-08,62.029999,62.209999,59.669998,60.520000,57.819588,1394500
2021-07-09,60.520000,61.750000,60.450001,61.480000,58.736752,899300
2021-07-12,61.049999,61.720001,60.340000,60.480000,57.781368,821300
2021-07-13,60.709999,62.930000,60.570000,61.730000,58.975594,1091500
2021-07-14,62.849998,63.160000,61.880001,62.189999,59.415070,972700
2021-07-15,62.200001,62.639999,61.349998,62.580002,59.787666,976800
2021-07-16,62.320000,62.470001,60.790001,61.259998,58.526562,1027900
2021-07-19,60.500000,61.549999,60.040001,60.709999,58.001110,1295600
2021-07-20,61.119999,62.150002,60.430000,60.959999,58.239952,1078500
2021-07-21,60.290001,61.419998,60.119999,61.180000,58.450142,791900
2021-07-22,60.880001,61.020000,59.549999,60.380001,57.685833,894000
2021-07-23,60.090000,60.360001,59.360001,59.950001,57.275021,905400
2021-07-26,60.240002,61.880001,59.660000,61.119999,58.392811,1319400
2021-07-27,61.240002,61.380001,60.320000,61.160000,58.431030,1108900
2021-07-28,61.020000,61.750000,60.410000,61.720001,58.966038,1405900
2021-07-29,63.380001,65.860001,63.250000,64.769997,61.879951,2409900
2021-07-30,64.290001,65.099998,64.040001,64.680000,61.793964,921500
2021-08-02,64.849998,64.849998,63.480000,64.089996,61.230286,653400
2021-08-03,64.089996,64.650002,63.950001,64.029999,61.172974,612500
2021-08-04,64.699997,65.400002,63.299999,63.320000,60.494652,808400
2021-08-05,63.209999,63.330002,61.740002,61.830002,59.071136,716000
2021-08-06,60.299999,60.889999,59.700001,60.529999,57.829140,1270500
2021-08-09,59.770000,60.419998,58.860001,58.919998,56.290977,1465700
2021-08-10,58.740002,58.980000,57.700001,57.910000,55.326046,1189800
2021-08-11,58.709999,59.500000,58.509998,58.689999,56.071239,1097000
2021-08-12,58.500000,58.560001,57.349998,57.980000,55.392921,886500
2021-08-13,58.570000,59.369999,58.389999,59.139999,56.501160,1075600
2021-08-16,59.060001,59.730000,58.369999,59.000000,56.367409,984500
2021-08-17,58.730000,59.009998,57.990002,58.340000,55.736862,909900
2021-08-18,58.189999,58.340000,56.110001,56.590000,54.064945,2063600
2021-08-19,56.270000,56.599998,55.630001,55.950001,53.453499,1630500
2021-08-20,55.700001,56.610001,55.560001,56.119999,53.615913,1693000
2021-08-23,57.169998,58.520000,56.720001,58.220001,55.622215,1195900
2021-08-24,58.400002,58.759998,57.799999,58.279999,55.679531,1407000
2021-08-25,57.709999,57.820000,57.000000,57.200001,54.647724,1146000
2021-08-26,56.619999,57.389999,56.410000,56.520000,53.998062,2477600
2021-08-27,56.570000,58.709999,56.340000,58.570000,55.956593,1668800
2021-08-30,58.759998,58.910000,57.189999,57.250000,54.695492,1444600
2021-08-31,57.299999,58.619999,57.110001,57.520000,55.291470,4245300
2021-09-01,57.990002,58.290001,56.990002,57.009998,54.801231,1487200
2021-09-02,57.080002,57.630001,56.680000,57.630001,55.397213,961200
2021-09-03,58.639999,59.599998,58.160000,58.869999,56.589165,1217300
2021-09-07,58.080002,58.500000,56.730000,57.020000,54.810844,1652800
2021-09-08,56.939999,57.450001,56.540001,56.970001,54.762779,1119200
2021-09-09,57.330002,57.330002,56.110001,56.669998,54.474400,1363900
2021-09-10,55.980000,56.490002,55.160000,55.169998,53.032516,1642600
2021-09-13,55.320000,56.270000,55.049999,55.520000,53.368958,1357500
2021-09-14,55.860001,56.590000,55.500000,55.730000,53.570824,1049700
2021-09-15,55.470001,56.650002,55.330002,55.950001,53.782299,1174300
2021-09-16,54.799999,54.889999,53.419998,53.830002,51.744434,1783800
2021-09-17,53.330002,53.630001,53.009998,53.230000,51.167683,2361900
2021-09-20,52.910000,53.520000,52.389999,53.020000,50.965816,1674100
2021-09-21,53.439999,54.049999,52.820000,52.880001,50.831242,1201000
2021-09-22,53.110001,53.770000,52.450001,52.520000,50.485188,1365700
2021-09-23,52.259998,52.459999,51.070000,51.160000,49.177879,1712700
2021-09-24,50.759998,51.540001,50.500000,50.509998,48.553062,1808100
2021-09-27,50.619999,51.740002,50.369999,50.549999,48.591511,1566500
2021-09-28,49.419998,50.430000,49.200001,49.720001,47.793674,4538900
2021-09-29,49.750000,51.490002,49.290001,51.110001,49.129822,4868700
2021-09-30,51.680000,53.080002,51.310001,51.849998,49.841148,2526700
2021-10-01,52.299999,52.299999,50.820000,50.990002,49.014473,2091500
2021-10-04,50.930000,52.369999,50.830002,52.099998,50.081463,1977700
2021-10-05,51.980000,52.889999,51.189999,52.610001,50.571705,1816100
2021-10-06,52.490002,53.450001,52.400002,53.290001,51.225361,1586000
2021-10-07,53.160000,54.090000,53.029999,53.770000,51.686760,1260600
2021-10-08,55.009998,55.279999,53.880001,53.980000,51.888626,1372500
2021-10-11,54.209999,54.470001,53.590000,53.750000,51.667542,741900
2021-10-12,53.779999,55.160000,53.270000,55.130001,52.994072,1676400
2021-10-13,55.509998,57.400002,55.459999,57.090000,54.878132,2106600
2021-10-14,57.740002,58.290001,57.540001,57.889999,55.647133,1404000
2021-10-15,56.610001,57.759998,56.290001,57.430000,55.204952,1336700
2021-10-18,57.209999,57.470001,56.509998,56.570000,54.378277,1087600
2021-10-19,57.849998,57.849998,56.299999,56.740002,54.541691,1123700
2021-10-20,57.189999,58.070000,56.730000,57.340000,55.118450,1160500
2021-10-21,56.970001,57.360001,56.630001,57.099998,54.887741,1492200
2021-10-22,58.000000,58.970001,57.119999,57.130001,54.916580,1674400
2021-10-25,57.980000,58.490002,57.599998,57.849998,55.608681,1006600
2021-10-26,57.709999,57.939999,57.060001,57.259998,55.041542,1175700
2021-10-27,57.049999,57.480000,56.669998,56.720001,54.522465,1444600
2021-10-28,56.529999,56.830002,55.160000,55.389999,53.243992,2023800
2021-10-29,54.490002,54.610001,53.049999,53.049999,50.994652,2029200
2021-11-01,53.160000,53.900002,52.830002,53.180000,51.119617,1582200
2021-11-02,53.009998,53.009998,51.799999,52.230000,50.206425,2138600
2021-11-03,51.459999,52.799999,51.310001,52.599998,50.562092,1953800
2021-11-04,53.509998,54.259998,52.020000,52.200001,50.177589,1659100
2021-11-05,52.660000,53.619999,52.209999,53.599998,51.523346,1861500
2021-11-08,53.970001,54.180000,53.070000,53.599998,51.523346,1816000
2021-11-09,53.750000,55.580002,53.410000,55.529999,53.378571,2371100
2021-11-10,57.029999,57.770000,56.750000,57.169998,54.955032,3014700
2021-11-11,58.330002,58.330002,56.599998,56.959999,54.753170,2195400
2021-11-12,56.840000,58.119999,56.490002,57.070000,54.858906,1865800
2021-11-15,56.880001,57.430000,56.580002,57.369999,55.147282,1173500
2021-11-16,57.529999,57.849998,56.310001,56.330002,54.147579,1251000
2021-11-17,56.709999,57.720001,56.570000,57.009998,54.801231,1353900
2021-11-18,56.630001,57.099998,55.549999,55.790001,53.628498,1176300
2021-11-19,55.430000,55.820000,54.310001,54.349998,52.244286,1836000
2021-11-22,53.139999,53.840000,52.320000,52.939999,50.888916,1684900
2021-11-23,52.209999,52.680000,51.480000,52.029999,50.014172,1713200
2021-11-24,51.930000,52.040001,51.270000,51.680000,49.677734,1337300
2021-11-26,52.400002,52.400002,51.119999,51.830002,49.821926,2055700
2021-11-29,51.279999,51.610001,50.009998,50.680000,48.716476,2986700
2021-11-30,50.900002,51.849998,49.770000,49.799999,48.203468,5035600
2021-12-01,50.209999,50.779999,48.029999,48.080002,46.538612,2226600
2021-12-02,48.180000,48.369999,47.070000,47.830002,46.296627,2057600
2021-12-03,47.939999,49.250000,47.090000,48.459999,46.906425,2653100
2021-12-06,48.389999,49.369999,48.099998,49.209999,47.632381,1686700
2021-12-07,49.049999,50.099998,48.959999,49.560001,47.971165,1196500
2021-12-08,49.490002,49.900002,48.959999,49.790001,48.193790,1539100
2021-12-09,49.119999,49.299999,48.000000,48.330002,46.780598,1813000
2021-12-10,48.669998,48.740002,47.610001,47.669998,46.141754,1795100
2021-12-13,47.779999,49.060001,47.660000,48.770000,47.206490,2365900
2021-12-14,48.160000,49.779999,48.000000,49.279999,47.700142,2317700
2021-12-15,49.020000,49.189999,47.529999,48.939999,47.371037,2642700
2021-12-16,49.730000,51.549999,49.610001,51.180000,49.539227,2664700
2021-12-17,51.299999,52.180000,50.389999,50.419998,48.803593,2876800
2021-12-20,50.119999,51.700001,49.980000,51.450001,49.800568,3421700
2021-12-21,51.970001,52.360001,50.779999,52.139999,50.468452,2395900
2021-12-22,52.060001,52.439999,51.560001,52.330002,50.652363,1516500
2021-12-23,51.880001,51.930000,50.779999,51.599998,49.945763,2114400
2021-12-27,51.209999,51.630001,50.810001,51.439999,49.790894,1250900
2021-12-28,51.450001,52.130001,51.009998,51.209999,49.568260,1248800
2021-12-29,50.900002,52.029999,50.750000,51.160000,49.519871,1661100
2021-12-30,51.139999,52.680000,51.139999,52.599998,50.913704,1829300
2021-12-31,52.939999,53.230000,52.090000,53.139999,51.436390,2018700
2022-01-03,52.029999,52.230000,51.310001,51.750000,50.090958,1571200
2022-01-04,51.849998,53.220001,51.599998,52.770000,51.078255,2457000
2022-01-05,53.369999,53.840000,51.889999,52.020000,50.352299,3531400
2022-01-06,51.049999,51.310001,49.759998,50.000000,48.397057,2117400
2022-01-07,50.279999,50.590000,49.389999,50.130001,48.522892,2562900
2022-01-10,49.860001,51.599998,49.740002,51.590000,49.936081,2317900
2022-01-11,51.610001,51.900002,50.930000,51.779999,50.119991,1620000
2022-01-12,52.000000,52.650002,51.360001,52.560001,50.874992,2028000
2022-01-13,52.439999,52.630001,51.639999,51.759998,50.100636,1785700
2022-01-14,51.740002,51.919998,50.880001,51.410000,49.761852,1876000
2022-01-18,51.119999,51.500000,50.250000,50.299999,48.687439,1671400
2022-01-19,51.099998,54.570000,50.720001,54.299999,52.559204,4737000
2022-01-20,54.720001,54.919998,52.340000,52.369999,50.691078,2507300
2022-01-21,52.500000,52.799999,50.549999,50.889999,49.258522,2569600
2022-01-24,50.520000,50.650002,48.650002,50.290001,48.677765,2730700
2022-01-25,49.919998,50.509998,49.320000,50.400002,48.784233,1949100
2022-01-26,49.889999,50.950001,48.310001,48.540001,46.983864,2841200
2022-01-27,47.730000,48.700001,46.669998,46.720001,45.222210,3176800
2022-01-28,46.380001,46.560001,45.419998,46.259998,44.776958,3096800
2022-01-31,46.630001,47.900002,46.580002,47.779999,46.248230,2221600
2022-02-01,48.220001,48.509998,47.230000,47.889999,46.354698,2552200
2022-02-02,47.959999,49.310001,47.349998,48.660000,47.100014,2170600
2022-02-03,48.889999,48.889999,47.759998,48.139999,46.596687,2225800
2022-02-04,47.590000,48.669998,47.520000,48.200001,46.654770,1643900
2022-02-07,48.610001,49.540001,48.299999,49.189999,47.613029,2577900
2022-02-08,49.180000,49.810001,48.799999,49.119999,47.545265,2877300
2022-02-09,48.869999,50.419998,48.779999,49.470001,47.884052,3082700
2022-02-10,49.349998,49.770000,46.849998,47.189999,45.677139,4438600
2022-02-11,47.360001,50.389999,47.169998,49.740002,48.145393,5129500
2022-02-14,50.439999,52.650002,50.279999,52.410000,50.729797,5450400
2022-02-15,51.180000,52.099998,50.779999,51.680000,50.023197,3363800
2022-02-16,51.950001,52.959999,51.840000,52.299999,50.623322,2959700
2022-02-17,53.139999,56.709999,53.000000,56.150002,54.349895,7579600
2022-02-18,55.919998,56.049999,54.419998,54.919998,53.159325,3232200
2022-02-22,55.189999,55.480000,53.209999,53.630001,51.910686,4229500
2022-02-23,53.669998,55.259998,53.549999,54.779999,53.023815,3595600
2022-02-24,55.500000,56.139999,50.880001,52.000000,50.332943,8283000
2022-02-25,51.709999,52.110001,50.480000,51.799999,50.139351,4318300
2022-02-28,52.500000,52.669998,50.349998,50.490002,48.871349,4582400
2022-03-01,50.869999,53.040001,50.820000,52.840000,51.146011,5510500
2022-03-02,52.020000,53.389999,51.189999,52.630001,50.942741,3983500
2022-03-03,52.560001,53.220001,52.020000,52.790001,51.097614,3132000
2022-03-04,52.910000,56.680000,52.720001,56.490002,55.096474,5595200
2022-03-07,56.840000,59.220001,56.009998,58.259998,56.822807,7361300
2022-03-08,59.139999,63.389999,58.950001,60.950001,59.446453,11125000
2022-03-09,57.990002,62.189999,57.430000,61.520000,60.002392,7337100
