Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,77.489998,77.489998,75.260002,75.570000,68.039917,532500
2014-08-01,76.489998,77.680000,75.370003,76.330002,68.724197,586300
2014-08-04,76.430000,77.250000,75.389999,76.559998,68.931290,430900
2014-08-05,75.949997,77.019997,75.320000,76.860001,69.201370,347000
2014-08-06,77.019997,78.500000,77.019997,77.099998,69.417458,731600
2014-08-07,76.650002,78.470001,76.540001,78.360001,70.551903,705500
2014-08-08,78.580002,80.250000,78.300003,79.309998,71.407242,635000
2014-08-11,79.669998,80.139999,79.449997,79.669998,71.731400,369300
2014-08-12,81.180000,81.900002,80.000000,80.660004,72.622749,751000
2014-08-13,81.070000,82.839996,81.070000,82.500000,74.279396,824300
2014-08-14,82.480003,82.599998,79.949997,80.449997,72.433655,844700
2014-08-15,79.519997,79.550003,77.660004,79.089996,71.209145,661900
2014-08-18,78.970001,79.790001,78.300003,79.760002,71.812416,377800
2014-08-19,79.769997,80.139999,78.360001,79.529999,71.605331,606300
2014-08-20,79.459999,80.589996,79.099998,79.720001,71.776390,394700
2014-08-21,79.190002,79.190002,75.279999,75.790001,68.238014,1167700
2014-08-22,75.919998,76.099998,74.730003,75.529999,68.003906,461200
2014-08-25,75.610001,75.610001,73.489998,74.379997,66.968483,646400
2014-08-26,74.860001,75.980003,74.580002,75.720001,68.174980,475700
2014-08-27,75.339996,76.129997,74.790001,75.059998,67.580765,356600
2014-08-28,76.169998,76.709999,75.360001,76.449997,68.832230,492900
2014-08-29,76.339996,77.889999,75.959999,77.750000,70.002716,463800
2014-09-02,76.290001,76.639999,73.889999,74.260002,66.860458,1006100
2014-09-03,74.459999,74.830002,73.589996,74.220001,66.824432,589400
2014-09-04,74.330002,75.000000,72.870003,73.269997,65.969109,934200
2014-09-05,73.120003,73.769997,72.440002,73.480003,66.158195,615000
2014-09-08,73.279999,73.449997,70.570000,71.230003,64.132370,830000
2014-09-09,70.970001,72.599998,70.790001,72.290001,65.086723,774200
2014-09-10,71.760002,72.790001,71.500000,72.260002,65.059746,525400
2014-09-11,71.629997,73.250000,70.989998,73.220001,65.924095,505100
2014-09-12,72.589996,72.910004,70.690002,70.980003,63.907291,823200
2014-09-15,71.269997,71.580002,70.190002,70.570000,63.538139,455100
2014-09-16,70.110001,71.089996,69.330002,70.480003,63.457115,865000
2014-09-17,70.820000,71.139999,69.139999,69.500000,62.574745,681000
2014-09-18,69.110001,69.110001,67.430000,68.290001,61.485340,866700
2014-09-19,68.099998,68.279999,65.940002,66.190002,59.594578,1123600
2014-09-22,65.639999,65.940002,63.860001,64.059998,57.676815,1173600
2014-09-23,64.800003,65.879997,64.500000,65.379997,58.865288,838000
2014-09-24,65.169998,65.879997,64.180000,65.339996,58.829269,756000
2014-09-25,64.949997,66.160004,64.150002,66.080002,59.495533,710400
2014-09-26,65.809998,65.809998,64.599998,64.989998,58.514153,510100
2014-09-29,64.989998,65.769997,64.629997,64.940002,58.469139,462600
2014-09-30,64.940002,66.000000,64.309998,64.940002,58.469139,723300
2014-10-01,64.839996,66.660004,64.839996,65.379997,59.056259,877600
2014-10-02,65.720001,66.239998,64.839996,65.839996,59.471783,681500
2014-10-03,64.930000,65.309998,63.930000,64.550003,58.306526,1025100
2014-10-06,64.699997,65.599998,63.639999,65.360001,59.038185,781300
2014-10-07,65.360001,65.570000,63.430000,63.529999,57.385193,879800
2014-10-08,64.629997,69.300003,62.840000,69.029999,62.353233,1494900
2014-10-09,68.980003,69.110001,66.180000,67.349998,60.835716,1089600
2014-10-10,67.559998,68.650002,65.959999,66.040001,59.652416,762800
2014-10-13,66.589996,69.720001,66.589996,67.320000,60.808613,774100
2014-10-14,67.980003,69.500000,67.459999,67.559998,61.025417,868100
2014-10-15,66.970001,68.959999,66.529999,67.870003,61.305439,1006000
2014-10-16,67.370003,69.489998,67.220001,68.870003,62.208706,1084900
2014-10-17,69.389999,69.389999,66.150002,66.389999,59.968563,848300
2014-10-20,66.830002,68.059998,65.580002,68.040001,61.458996,523600
2014-10-21,69.000000,69.849998,68.470001,68.779999,62.127392,527700
2014-10-22,67.949997,68.849998,66.849998,67.050003,60.564732,614700
2014-10-23,66.400002,66.980003,65.000000,66.599998,60.158264,695100
2014-10-24,66.800003,67.250000,65.629997,66.260002,59.851147,380300
2014-10-27,65.320000,65.400002,63.759998,64.419998,58.189106,710100
2014-10-28,65.019997,66.250000,64.400002,66.169998,59.769855,584600
2014-10-29,65.230003,65.750000,62.279999,62.980000,56.888401,1134500
2014-10-30,62.240002,62.770000,59.619999,59.639999,53.871445,1200000
2014-10-31,57.610001,58.509998,55.549999,57.150002,51.622303,1623800
2014-11-03,58.230000,61.520000,58.029999,61.290001,55.361862,1757300
2014-11-04,60.349998,61.240002,59.180000,59.389999,53.645638,1168100
2014-11-05,58.009998,60.720001,57.360001,58.389999,52.742355,1098200
2014-11-06,58.549999,62.299999,58.549999,61.099998,55.190239,1121800
2014-11-07,61.389999,65.500000,61.389999,65.419998,59.092407,1481300
2014-11-10,64.790001,65.150002,61.590000,61.950001,55.958015,1018100
2014-11-11,62.360001,66.769997,62.360001,65.400002,59.074329,1093100
2014-11-12,66.169998,67.160004,64.290001,65.660004,59.309174,795800
2014-11-13,65.930000,66.540001,64.400002,64.629997,58.378803,592300
2014-11-14,64.110001,68.139999,63.419998,67.900002,61.332539,968600
2014-11-17,67.639999,69.669998,66.660004,68.720001,62.073204,925600
2014-11-18,70.389999,71.669998,69.040001,71.320000,64.421738,1462700
2014-11-19,71.250000,71.540001,68.040001,68.400002,61.784184,1039900
2014-11-20,69.339996,70.959999,68.820000,70.570000,63.744278,760700
2014-11-21,72.809998,72.809998,69.570000,70.459999,63.644905,781200
2014-11-24,69.610001,70.129997,68.279999,69.339996,62.633228,599800
2014-11-25,69.180000,70.410004,68.709999,70.330002,63.527485,776400
2014-11-26,70.230003,70.739998,69.260002,70.029999,63.256485,476000
2014-11-28,67.910004,67.910004,63.400002,63.680000,57.520687,798400
2014-12-01,65.099998,68.300003,65.099998,68.169998,61.576408,1123500
2014-12-02,66.639999,68.309998,65.559998,67.480003,60.953156,736500
2014-12-03,68.580002,70.339996,68.180000,69.440002,62.723576,593500
2014-12-04,68.949997,69.980003,67.940002,68.360001,61.748024,567100
2014-12-05,67.300003,68.400002,66.300003,66.910004,60.438286,551800
2014-12-08,67.160004,68.410004,65.620003,67.449997,60.926041,727300
2014-12-09,69.309998,71.800003,69.160004,70.839996,63.988140,1037100
2014-12-10,70.080002,71.680000,68.169998,68.330002,61.720928,672200
2014-12-11,67.900002,69.970001,67.199997,67.779999,61.224125,541200
2014-12-12,67.500000,68.769997,66.379997,67.480003,60.953156,563200
2014-12-15,66.089996,66.900002,62.349998,62.430000,56.391594,1004700
2014-12-16,63.200001,63.660000,59.759998,59.889999,54.097275,1062300
2014-12-17,60.220001,62.750000,59.310001,62.470001,56.427727,1026300
2014-12-18,63.830002,64.760002,62.090000,64.599998,58.351700,820600
2014-12-19,64.550003,65.489998,63.349998,63.610001,57.457470,3137700
2014-12-22,63.900002,64.279999,60.750000,60.910000,55.018616,694000
2014-12-23,60.619999,63.259998,60.500000,60.700001,54.828926,550000
2014-12-24,60.750000,63.000000,60.750000,62.130001,56.120621,302900
2014-12-26,63.900002,64.680000,62.889999,63.820000,57.647148,442800
2014-12-29,63.740002,63.950001,62.290001,62.709999,56.644516,536100
2014-12-30,63.590000,64.550003,63.040001,63.180000,57.269966,594900
2014-12-31,63.049999,63.580002,62.040001,62.700001,56.834866,554000
2015-01-02,61.540001,64.419998,61.290001,64.309998,58.294258,582300
2015-01-05,64.309998,66.050003,63.060001,65.849998,59.690208,859800
2015-01-06,66.360001,67.669998,66.230003,66.930000,60.669186,1118100
2015-01-07,64.680000,67.199997,64.680000,66.070000,59.889629,723300
2015-01-08,66.629997,67.250000,64.790001,65.419998,59.300446,712800
2015-01-09,65.839996,67.879997,65.720001,67.720001,61.385277,836000
2015-01-12,68.040001,71.139999,67.769997,70.550003,63.950558,1172900
2015-01-13,71.639999,71.839996,68.070000,69.070000,62.609001,1076400
2015-01-14,70.139999,70.730003,67.279999,68.360001,61.965408,1080700
2015-01-15,71.889999,72.760002,71.070000,71.650002,64.947670,1405500
2015-01-16,72.010002,73.750000,71.669998,72.559998,65.772545,991000
2015-01-20,73.349998,74.830002,73.059998,73.820000,66.914665,1157000
2015-01-21,74.839996,75.250000,72.250000,74.769997,67.775772,1110900
2015-01-22,75.500000,75.980003,73.750000,75.089996,68.065857,750200
2015-01-23,75.839996,75.839996,73.769997,74.699997,67.712349,591100
2015-01-26,73.989998,75.589996,72.000000,75.550003,68.482841,763800
2015-01-27,75.839996,77.199997,75.699997,76.620003,69.452751,712500
2015-01-28,75.480003,76.459999,73.489998,74.230003,67.286308,878700
2015-01-29,72.269997,73.110001,68.660004,70.720001,64.104668,1322900
2015-01-30,70.870003,73.110001,70.000000,72.459999,65.681892,1025100
2015-02-02,71.169998,72.750000,71.050003,71.900002,65.174255,869400
2015-02-03,71.709999,71.900002,69.190002,70.440002,63.850842,995200
2015-02-04,70.680000,72.959999,70.500000,72.029999,65.292099,647100
2015-02-05,71.800003,72.660004,71.010002,72.510002,65.727226,507000
2015-02-06,70.730003,71.480003,69.220001,69.559998,63.053135,780100
2015-02-09,70.089996,71.010002,69.930000,70.400002,63.814575,666500
2015-02-10,69.510002,71.110001,69.269997,70.290001,63.714893,689700
2015-02-11,70.339996,70.860001,69.120003,69.870003,63.334164,581100
2015-02-12,70.730003,71.779999,70.339996,70.959999,64.322220,660200
2015-02-13,71.389999,72.199997,71.180000,71.459999,64.775429,497300
2015-02-17,70.019997,70.639999,69.589996,70.000000,63.451981,682700
2015-02-18,69.599998,71.849998,69.139999,71.610001,64.911400,619200
2015-02-19,71.480003,71.989998,70.120003,70.610001,64.004929,586600
2015-02-20,70.790001,71.699997,69.959999,69.989998,63.442951,487000
2015-02-23,69.419998,71.110001,69.360001,70.459999,63.868969,413500
2015-02-24,69.849998,70.680000,69.300003,69.839996,63.306980,536800
2015-02-25,70.709999,71.750000,70.120003,71.370003,64.693863,546700
2015-02-26,72.500000,72.750000,71.430000,71.959999,65.228668,451500
2015-02-27,72.339996,73.480003,71.949997,72.099998,65.355576,536000
2015-03-02,71.970001,72.260002,70.279999,70.790001,64.168106,712500
2015-03-03,70.820000,71.980003,69.790001,70.150002,63.587978,442000
2015-03-04,69.870003,70.269997,68.669998,69.250000,62.772182,393600
2015-03-05,69.430000,69.919998,68.629997,69.160004,62.690586,485700
2015-03-06,67.730003,67.730003,62.709999,63.029999,57.133995,1395500
2015-03-09,63.500000,63.919998,60.439999,60.779999,55.094463,828600
2015-03-10,60.630001,61.400002,58.419998,58.830002,53.326881,1038900
2015-03-11,58.650002,61.509998,57.549999,61.389999,55.647404,1057100
2015-03-12,61.250000,61.669998,59.650002,61.029999,55.321072,833200
2015-03-13,60.779999,61.930000,60.119999,61.619999,55.855892,788900
2015-03-16,62.520000,63.580002,61.799999,62.970001,57.079613,726800
2015-03-17,61.980000,63.840000,61.759998,63.189999,57.279030,730200
2015-03-18,62.520000,66.610001,62.500000,66.470001,60.252213,854700
2015-03-19,66.110001,66.720001,64.809998,66.260002,60.061855,517600
2015-03-20,66.599998,67.940002,66.099998,67.510002,61.194931,1607200
2015-03-23,67.599998,69.000000,67.070000,68.330002,61.938221,561600
2015-03-24,68.139999,68.300003,66.339996,66.680000,60.442574,734200
2015-03-25,66.790001,67.239998,64.820000,64.860001,58.792820,463400
2015-03-26,65.849998,66.410004,63.619999,64.300003,58.285210,582500
2015-03-27,64.260002,64.639999,63.130001,63.910000,57.931679,523700
2015-03-30,63.110001,63.939999,62.619999,63.560001,57.614426,384500
2015-03-31,63.330002,63.820000,62.500000,63.110001,57.405216,557400
2015-04-01,63.689999,66.690002,63.320000,66.540001,60.525173,678700
2015-04-02,66.120003,66.919998,64.400002,64.690002,58.842392,497600
2015-04-06,66.279999,67.160004,65.419998,65.989998,60.024864,561700
2015-04-07,65.339996,65.720001,64.379997,64.709999,58.860584,481700
2015-04-08,64.699997,65.029999,63.320000,63.810001,58.041931,651800
2015-04-09,63.169998,63.500000,61.980000,62.549999,56.895832,902200
2015-04-10,63.480000,64.339996,63.150002,63.490002,57.750866,737500
2015-04-13,63.400002,63.619999,61.860001,62.099998,56.486504,624000
2015-04-14,62.000000,62.290001,61.209999,61.480000,55.922550,771000
2015-04-15,61.779999,63.000000,61.560001,62.720001,57.050468,1027700
2015-04-16,62.830002,63.830002,61.860001,61.910000,56.313686,556700
2015-04-17,61.880001,63.470001,61.880001,62.320000,56.686626,666900
2015-04-20,61.380001,62.990002,61.000000,62.970001,57.277874,574000
2015-04-21,63.049999,64.019997,62.169998,63.570000,57.823627,493200
2015-04-22,63.500000,63.660000,61.900002,62.240002,56.613873,572300
2015-04-23,62.180000,64.449997,62.099998,64.059998,58.269325,455300
2015-04-24,63.820000,64.480003,62.290001,62.299999,56.668430,593000
2015-04-27,62.840000,64.169998,61.730000,61.790001,56.204533,775300
2015-04-28,62.189999,64.940002,61.849998,64.779999,58.924252,885100
2015-04-29,64.970001,66.120003,64.500000,65.190002,59.297203,692600
2015-04-30,63.529999,65.519997,63.439999,64.529999,58.696857,769400
2015-05-01,63.889999,66.459999,63.470001,65.930000,59.970295,624400
2015-05-04,67.459999,67.760002,65.419998,65.739998,59.797485,564200
2015-05-05,66.580002,67.139999,64.389999,65.169998,59.279007,528300
2015-05-06,65.500000,65.910004,64.169998,64.489998,58.660469,521200
2015-05-07,63.759998,64.540001,63.320000,64.440002,58.614983,1198000
2015-05-08,65.260002,65.849998,64.529999,65.080002,59.197132,520400
2015-05-11,65.800003,66.389999,65.080002,65.830002,59.879337,422800
2015-05-12,65.849998,66.849998,65.639999,66.190002,60.206799,439500
2015-05-13,66.660004,67.690002,66.510002,66.830002,60.788944,512900
2015-05-14,67.889999,67.989998,66.589996,66.709999,60.679787,425100
2015-05-15,66.500000,67.269997,66.110001,66.599998,60.579746,413100
2015-05-18,66.599998,67.489998,66.099998,67.050003,60.989075,330800
2015-05-19,65.949997,66.779999,64.809998,65.230003,59.333572,519400
2015-05-20,65.339996,65.959999,65.180000,65.349998,59.442734,356300
2015-05-21,65.389999,65.739998,64.510002,65.230003,59.333572,291800
2015-05-22,65.089996,65.349998,64.250000,64.419998,58.596794,278000
2015-05-26,63.110001,64.440002,62.709999,63.889999,58.114708,527500
2015-05-27,64.110001,65.459999,63.660000,65.300003,59.397266,471500
2015-05-28,65.180000,65.389999,64.430000,64.550003,58.715034,589600
2015-05-29,64.610001,65.129997,63.689999,64.769997,58.915161,448500
2015-06-01,65.169998,65.500000,63.910000,64.230003,58.423977,379700
2015-06-02,64.309998,65.309998,64.019997,64.949997,59.078884,343800
2015-06-03,64.760002,65.449997,64.089996,64.250000,58.442169,302500
2015-06-04,63.750000,64.559998,63.750000,64.279999,58.469460,300600
2015-06-05,63.639999,64.500000,63.259998,64.199997,58.396679,448900
2015-06-08,64.419998,64.760002,63.549999,64.589996,58.751434,448400
2015-06-09,64.959999,65.059998,63.220001,63.459999,57.723583,671900
2015-06-10,64.160004,64.339996,63.570000,64.099998,58.305725,507100
2015-06-11,64.000000,64.000000,63.040001,63.680000,57.923687,423800
2015-06-12,63.560001,63.740002,62.820000,63.389999,57.659904,349200
2015-06-15,63.000000,64.360001,62.750000,63.540001,57.796337,384400
2015-06-16,63.400002,63.529999,62.490002,62.869999,57.186913,505700
2015-06-17,62.610001,64.400002,62.570000,64.190002,58.387585,577200
2015-06-18,65.099998,65.790001,64.720001,65.260002,59.360859,453200
2015-06-19,65.019997,65.580002,63.299999,63.520000,57.778145,850900
2015-06-22,63.099998,63.099998,62.560001,62.779999,57.105038,495000
2015-06-23,62.490002,62.869999,62.279999,62.599998,56.941315,334200
2015-06-24,62.389999,63.209999,62.310001,62.540001,56.886742,340700
2015-06-25,62.299999,63.290001,62.220001,62.450001,56.804871,385200
2015-06-26,62.450001,62.990002,62.110001,62.459999,56.813972,480200
2015-06-29,62.480000,63.220001,61.810001,61.939999,56.340977,451600
2015-06-30,61.849998,62.619999,61.560001,61.590000,56.222305,728400
2015-07-01,61.580002,62.270000,60.889999,61.049999,55.729370,526700
2015-07-02,61.049999,62.529999,61.040001,62.320000,56.888687,381600
2015-07-06,62.490002,63.990002,61.820000,63.430000,57.901943,604700
2015-07-07,62.419998,62.750000,60.880001,61.630001,56.258812,977200
2015-07-08,61.990002,62.740002,61.500000,61.770000,56.386616,427600
2015-07-09,62.389999,62.770000,61.369999,61.950001,56.550926,403400
2015-07-10,62.360001,62.549999,60.169998,60.840000,55.537670,569700
2015-07-13,60.549999,61.630001,59.950001,61.500000,56.140152,531200
2015-07-14,61.369999,61.849998,60.590000,60.730000,55.437252,388400
2015-07-15,59.889999,60.250000,59.110001,59.230000,54.067978,646900
2015-07-16,59.250000,59.580002,58.590000,58.970001,53.830650,679000
2015-07-17,58.700001,58.810001,56.750000,56.849998,51.895405,1163100
2015-07-20,53.880001,54.369999,50.939999,51.220001,46.756077,1634300
2015-07-21,51.610001,53.029999,50.810001,51.299999,46.829105,787100
2015-07-22,50.119999,51.810001,49.540001,50.990002,46.546112,767000
2015-07-23,51.680000,51.900002,48.660000,49.139999,44.857342,956100
2015-07-24,48.259998,51.450001,48.259998,51.160000,46.701302,1293000
2015-07-27,52.009998,52.270000,49.709999,50.180000,45.806709,1068900
2015-07-28,50.750000,51.299999,50.220001,50.540001,46.135334,725100
2015-07-29,50.380001,51.639999,50.049999,51.070000,46.619144,588800
2015-07-30,50.419998,50.990002,49.139999,49.790001,45.450703,586200
2015-07-31,50.950001,51.040001,49.950001,50.419998,46.025799,546400
2015-08-03,50.330002,50.410000,49.080002,49.480000,45.167709,482400
2015-08-04,49.570000,50.400002,49.130001,49.650002,45.322895,595400
2015-08-05,50.299999,50.540001,48.930000,49.020000,44.747814,799700
2015-08-06,50.299999,50.880001,48.709999,49.160000,44.875603,1014200
2015-08-07,49.230000,51.689999,49.230000,50.180000,45.806709,936700
2015-08-10,50.490002,52.160000,49.930000,52.070000,47.531990,705800
2015-08-11,52.700001,52.880001,50.810001,52.709999,48.116226,941500
2015-08-12,54.849998,54.849998,53.200001,54.650002,49.887127,1080100
2015-08-13,53.610001,54.750000,52.610001,53.000000,48.380955,772200
2015-08-14,53.520000,54.250000,52.130001,53.110001,48.481358,398700
2015-08-17,53.680000,55.490002,53.680000,55.240002,50.425716,691800
2015-08-18,54.230000,55.070000,53.790001,54.590000,49.832375,627900
2015-08-19,54.700001,56.330002,54.619999,55.490002,50.653927,491200
2015-08-20,57.290001,57.779999,56.360001,56.540001,51.612431,863500
2015-08-21,56.840000,57.810001,54.500000,54.959999,50.170120,832300
2015-08-24,53.860001,54.230000,50.310001,50.570000,46.162724,1194200
2015-08-25,51.400002,51.919998,48.349998,48.939999,44.674778,969000
2015-08-26,48.349998,48.720001,46.119999,47.349998,43.223347,1155400
2015-08-27,47.860001,49.000000,46.689999,48.020000,43.834961,1517600
2015-08-28,48.160000,50.040001,48.160000,48.939999,44.674778,877000
2015-08-31,48.189999,48.820000,47.310001,48.119999,43.926239,992200
2015-09-01,48.549999,49.150002,47.189999,47.419998,43.287247,915000
2015-09-02,47.279999,48.290001,46.700001,47.680000,43.524597,739900
2015-09-03,47.240002,49.000000,46.250000,46.270000,42.237480,956400
2015-09-04,45.970001,46.200001,45.029999,45.849998,41.854073,922600
2015-09-08,45.849998,46.000000,44.360001,45.070000,41.142056,1108900
2015-09-09,44.259998,45.049999,44.259998,44.619999,40.731266,1082700
2015-09-10,44.970001,45.689999,44.029999,44.279999,40.420906,903600
2015-09-11,44.000000,44.610001,42.209999,44.240002,40.384392,976000
2015-09-14,44.130001,45.650002,43.660000,44.639999,40.749535,800000
2015-09-15,44.459999,45.570000,44.459999,44.680000,40.786041,651700
2015-09-16,45.669998,47.650002,45.490002,47.430000,43.296379,911700
2015-09-17,47.509998,48.810001,46.830002,48.180000,43.981014,940700
2015-09-18,49.000000,49.980000,47.029999,47.810001,43.643261,1695600
2015-09-21,47.340000,48.020000,46.910000,47.160000,43.049915,597700
2015-09-22,46.040001,46.900002,45.750000,46.060001,42.045773,745300
2015-09-23,46.560001,47.290001,46.360001,46.779999,42.703022,768900
2015-09-24,47.770000,49.259998,47.419998,49.150002,44.866474,961100
2015-09-25,48.330002,48.639999,47.430000,47.709999,43.551983,607800
2015-09-28,46.970001,46.970001,45.740002,45.939999,41.936230,539100
2015-09-29,46.189999,47.520000,46.099998,46.389999,42.347012,895700
2015-09-30,46.389999,47.020000,45.660000,46.980000,43.089943,742600
2015-10-01,47.139999,48.880001,45.959999,46.189999,42.365353,675700
2015-10-02,47.480000,48.619999,46.900002,48.560001,44.539124,707300
2015-10-05,48.560001,49.689999,48.560001,49.509998,45.410446,807200
2015-10-06,50.009998,51.080002,48.939999,50.020000,45.878223,770200
2015-10-07,50.560001,50.790001,49.230000,50.230000,46.070843,939600
2015-10-08,49.189999,51.279999,49.189999,49.580002,45.474663,776000
2015-10-09,50.840000,51.090000,49.369999,50.450001,46.272617,1046900
2015-10-12,51.000000,51.000000,48.509998,49.020000,44.961033,514800
2015-10-13,48.950001,50.340000,48.310001,49.330002,45.245361,737900
2015-10-14,50.320000,53.020000,49.919998,52.630001,48.272106,1258800
2015-10-15,52.000000,53.119999,51.349998,52.790001,48.418865,745900
2015-10-16,52.740002,53.470001,51.509998,51.509998,47.244846,691300
2015-10-19,51.450001,51.730000,49.660000,49.919998,45.786499,593900
2015-10-20,50.189999,51.250000,50.049999,50.340000,46.171734,680000
2015-10-21,50.009998,50.209999,48.770000,49.040001,44.979374,534700
2015-10-22,49.119999,51.279999,48.779999,51.189999,46.951340,645200
2015-10-23,51.939999,52.070000,50.720001,51.669998,47.391605,664900
2015-10-26,51.520000,51.529999,50.450001,50.500000,46.318481,500000
2015-10-27,50.160000,51.340000,49.669998,50.619999,46.428543,420100
2015-10-28,51.230000,52.700001,49.169998,49.860001,45.731483,1044600
2015-10-29,49.150002,49.799999,47.759998,48.240002,44.245617,871700
2015-10-30,48.299999,49.180000,47.740002,47.840000,43.878742,811700
2015-11-02,47.549999,48.580002,46.750000,48.259998,44.263962,750500
2015-11-03,47.549999,48.150002,46.799999,47.630001,43.686119,636600
2015-11-04,47.330002,47.959999,46.619999,46.959999,43.071613,741300
2015-11-05,46.299999,46.509998,39.200001,40.259998,36.926376,4662300
2015-11-06,39.099998,39.320000,35.500000,35.509998,32.569679,2618800
2015-11-09,35.810001,38.740002,35.599998,38.279999,35.110336,2717700
2015-11-10,37.470001,38.570000,37.250000,37.830002,34.697590,1827700
2015-11-11,37.720001,38.119999,37.090000,37.799999,34.670074,1246000
2015-11-12,37.040001,37.730000,36.040001,36.150002,33.156696,1357100
2015-11-13,36.200001,36.770000,35.919998,36.669998,33.633629,791700
2015-11-16,37.090000,37.669998,36.369999,36.580002,33.551090,789300
2015-11-17,36.310001,36.360001,34.419998,35.049999,32.147781,1384200
2015-11-18,35.169998,36.720001,34.849998,36.340000,33.330963,1325300
2015-11-19,36.520000,37.570000,36.360001,36.750000,33.707005,998900
2015-11-20,36.970001,37.340000,35.419998,35.650002,32.698093,934100
2015-11-23,35.700001,36.020000,35.290001,35.709999,32.753120,630100
2015-11-24,36.049999,36.599998,35.389999,36.040001,33.055805,835200
2015-11-25,35.669998,36.700001,35.389999,36.070000,33.083305,537300
2015-11-27,35.700001,36.029999,35.369999,35.759998,32.798988,349000
2015-11-30,35.700001,36.320000,35.509998,35.950001,32.973251,1066000
2015-12-01,36.189999,37.320000,35.630001,36.840000,33.789562,1013800
2015-12-02,36.639999,37.020000,35.759998,36.439999,33.422672,1004000
2015-12-03,36.980000,37.480000,36.459999,36.770000,33.725357,777800
2015-12-04,37.189999,38.720001,37.090000,38.689999,35.486382,1154400
2015-12-07,38.509998,38.509998,37.380001,38.299999,35.128674,1067200
2015-12-08,38.110001,38.290001,37.040001,37.470001,34.367397,735400
2015-12-09,37.860001,38.130001,36.610001,36.869999,33.817081,705400
2015-12-10,37.000000,37.619999,36.560001,36.770000,33.725357,531200
2015-12-11,36.860001,38.650002,36.599998,37.779999,34.651733,901900
2015-12-14,37.439999,37.689999,35.070000,35.099998,32.193634,987800
2015-12-15,35.599998,35.849998,34.650002,35.400002,32.468803,773800
2015-12-16,36.060001,36.990002,35.660000,36.669998,33.633629,787400
2015-12-17,35.660000,36.090000,35.110001,35.570000,32.624729,702600
2015-12-18,35.900002,36.990002,35.900002,36.150002,33.156696,1764900
2015-12-21,36.470001,36.740002,35.570000,35.810001,32.844845,695900
2015-12-22,35.750000,36.720001,35.730000,36.410000,33.395161,482200
2015-12-23,36.619999,37.490002,36.480000,37.250000,34.165619,550200
2015-12-24,37.500000,38.459999,37.430000,38.009998,34.862682,308600
2015-12-28,37.520000,37.779999,36.529999,36.860001,33.807907,475200
2015-12-29,37.180000,37.490002,36.580002,37.150002,34.073891,475000
2015-12-30,36.410000,36.840000,35.529999,35.930000,32.954910,529500
2015-12-31,35.919998,36.560001,35.740002,36.470001,33.450203,503300
2016-01-04,37.020000,38.060001,36.619999,37.180000,34.101406,719200
2016-01-05,37.139999,37.330002,35.950001,36.490002,33.468544,588600
2016-01-06,36.900002,37.750000,36.549999,37.020000,34.170021,639200
2016-01-07,37.720001,39.450001,37.090000,38.740002,35.757618,1081100
2016-01-08,37.860001,38.110001,36.669998,37.590000,34.696156,1158600
2016-01-11,37.439999,37.860001,33.299999,33.439999,30.865631,1691100
2016-01-12,32.950001,33.119999,30.209999,31.020000,28.631941,2096300
2016-01-13,30.799999,31.280001,30.150000,30.760000,28.391958,1387800
2016-01-14,30.510000,30.830000,28.100000,29.200001,26.952051,1879100
2016-01-15,29.209999,29.370001,27.700001,28.379999,26.195177,1568200
2016-01-19,28.000000,28.350000,26.620001,27.080000,24.995258,1759000
2016-01-20,27.290001,27.520000,24.680000,25.330000,23.379986,2971200
2016-01-21,24.930000,26.959999,24.709999,25.790001,23.804569,2374500
2016-01-22,26.809999,27.129999,25.540001,26.440001,24.404531,1605600
2016-01-25,26.900000,27.430000,26.610001,27.280001,25.179869,726500
2016-01-26,27.690001,29.080000,27.299999,28.860001,26.638229,1629800
2016-01-27,29.080000,30.370001,28.520000,30.100000,27.782768,1734900
2016-01-28,29.110001,29.719999,28.500000,28.760000,26.545923,1225000
2016-01-29,28.719999,29.809999,28.719999,29.790001,27.496632,895600
2016-02-01,29.990000,31.100000,29.990000,30.879999,28.502716,1030500
2016-02-02,30.629999,31.000000,29.450001,29.809999,27.515095,869000
2016-02-03,30.200001,32.099998,30.000000,31.850000,29.398041,1499900
2016-02-04,32.459999,36.959999,32.459999,35.939999,33.173176,3017200
2016-02-05,36.049999,39.430000,34.720001,39.220001,36.200668,2392600
2016-02-08,40.779999,41.959999,40.520000,40.959999,37.806709,1904800
2016-02-09,41.849998,41.950001,37.639999,38.110001,35.176121,2458900
2016-02-10,37.270000,39.139999,36.060001,39.009998,36.006832,2085400
2016-02-11,42.869999,43.299999,39.509998,40.450001,37.335976,2055300
2016-02-12,39.490002,41.799999,39.020000,41.740002,38.526669,1038400
2016-02-16,40.349998,41.959999,39.599998,39.820000,36.754482,1961800
2016-02-17,40.250000,42.040001,39.740002,41.529999,38.332829,1270800
2016-02-18,41.439999,44.660000,41.150002,44.310001,40.898815,1456500
2016-02-19,43.959999,45.090000,43.139999,43.349998,40.012714,1102000
2016-02-22,42.080002,44.840000,41.959999,44.410000,40.991123,900100
2016-02-23,44.860001,44.980000,43.459999,44.290001,40.880356,955100
2016-02-24,45.049999,46.549999,44.299999,44.820000,41.369549,1342700
2016-02-25,44.250000,45.220001,43.049999,44.490002,41.064953,1323900
