Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,23.020000,23.549999,22.879999,23.450001,19.879845,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,21.176916,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,21.694046,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,22.338341,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,22.448542,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,22.457024,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,22.457024,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,22.084013,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,21.999237,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,21.744907,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,21.889025,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,22.075535,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,22.346819,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,22.592665,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,23.152178,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,23.058931,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,23.474331,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,23.355642,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,22.931763,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,23.448895,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,22.889380,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,22.897860,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,22.507893,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,22.914812,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,23.287821,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,23.092838,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,23.033501,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,22.846992,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,22.363770,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,22.719831,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,21.965328,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,21.905981,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,20.713736,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,20.111248,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,20.077303,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,19.983965,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,20.391275,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,20.314903,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,20.815565,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,21.214394,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,20.917391,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,20.323391,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,20.476131,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,20.467649,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,20.314903,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,20.221558,3003300
2015-06-29,23.910000,24.020000,23.430000,23.530001,19.966990,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,19.822727,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,19.627552,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,20.085785,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,20.247025,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,19.016581,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,19.109930,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,19.169331,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,19.109930,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,19.092953,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,18.795950,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,18.498953,4801400
2015-07-16,21.700001,21.760000,21.330000,21.379999,18.142551,6841100
2015-07-17,21.160000,21.200001,20.650000,20.690001,17.557032,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,15.410135,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,15.902310,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,15.715626,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,14.934935,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,15.104651,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,14.612476,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,14.968878,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,14.994335,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,14.671870,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,14.570047,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,13.933614,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,13.916639,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,13.874213,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,13.882700,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,13.696012,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,14.383363,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,14.451245,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,15.393159,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,14.841592,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,14.722789,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,15.147076,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,14.884017,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,15.214967,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,15.741085,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,15.393159,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,14.332443,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,13.721468,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,13.415984,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,14.171214,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,14.570047,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,14.485186,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,14.196672,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,13.755412,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,13.738442,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,13.322640,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,13.564866,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,13.275891,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,13.224897,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,13.802847,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,13.505375,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,13.573367,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,14.397800,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,14.652778,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,14.431794,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,14.134321,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,13.250396,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,13.216397,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,14.261809,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,14.100323,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,13.615865,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,13.445881,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,13.658360,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,13.462878,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,14.508289,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,15.256227,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,15.596201,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,16.097658,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,15.859675,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,16.089155,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,15.681192,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,15.613196,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,16.548117,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,16.403635,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,16.140154,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,15.766189,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,16.012669,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,15.655692,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,16.174150,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,16.616116,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,15.978671,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,15.953176,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,16.276144,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,16.905090,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,16.539618,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,16.684105,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,16.335640,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,16.157156,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,14.873762,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,14.907754,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,15.179731,7296400
2015-11-10,17.520000,17.799999,17.290001,17.459999,14.839762,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,15.120239,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,14.729273,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,14.873762,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,14.984247,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,14.346804,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,14.984247,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,15.341222,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,15.026743,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,14.924755,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,15.298724,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,15.222230,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,14.780268,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,15.647197,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,15.630191,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,15.171234,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,15.919171,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,17.389545,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,16.786098,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,16.471626,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,16.680128,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,16.535458,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,16.280148,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,15.616347,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,15.658895,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,16.237593,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,14.986584,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,15.071684,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,15.020625,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,15.148281,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,15.437622,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,15.778036,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,15.241892,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,15.344015,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,15.122748,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,15.309977,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,15.692942,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,15.675915,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,15.795057,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,16.050369,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,15.327001,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,14.475969,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,14.475969,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,14.875952,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,14.697238,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,15.063176,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,13.880250,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,14.093006,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,14.203638,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,14.195128,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,15.037647,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,15.743998,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,16.543962,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,16.620550,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,16.986498,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,17.488604,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,17.080111,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,19.011946,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,19.897011,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,20.773565,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,21.437368,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,20.679958,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,20.688457,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,21.309711,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,21.939472,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,20.901213,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,21.139505,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,21.335245,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,21.139505,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,21.377796,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,21.607574,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,21.769272,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,21.999052,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,21.573530,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,21.982023,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,21.607574,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,22.330944,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,22.824543,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,22.220308,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,22.577744,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,22.053869,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,22.266827,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,23.297544,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,22.726812,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,22.258310,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,22.462749,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,23.467911,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,23.391241,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,23.672348,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,23.672348,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,23.331612,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,21.278704,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,21.636471,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,21.892017,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,22.956812,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,22.786444,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,22.641632,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,22.675707,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,22.403124,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,23.254948,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,23.629757,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,23.817156,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,24.788248,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,26.500423,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,26.091545,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,25.111938,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,24.430475,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,25.018236,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,25.094902,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,26.330059,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,25.938219,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,27.420393,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,26.602638,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,26.500423,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,27.233000,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,27.343729,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,28.101868,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,29.788485,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,29.251833,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,28.817398,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,27.556690,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,27.991127,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,29.072943,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,27.113737,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,28.135929,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,28.859987,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,28.289267,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,29.021835,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,30.171812,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,30.282541,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,28.553333,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,29.081465,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,28.732210,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,28.817398,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,27.037077,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,27.582243,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,27.641870,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,27.224474,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,27.607794,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,27.820761,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,27.556690,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,30.154770,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,30.180325,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,29.792467,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,30.159016,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,30.602283,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,30.508511,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,30.593754,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,29.962952,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,30.892101,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,30.355070,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,30.389175,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,30.116396,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,29.690170,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,30.448845,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,30.167532,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,31.701906,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,32.128120,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,31.684862,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,32.128120,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,33.347099,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,34.387062,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,34.421169,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,35.307690,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,34.915577,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,35.069012,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,35.000824,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,34.063148,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,34.847389,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,35.478184,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,35.230976,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,35.486706,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,35.282116,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,33.492016,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,34.540504,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,35.179829,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,34.208065,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,35.060493,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,36.074883,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,36.373241,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,37.506966,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,37.643360,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,39.092487,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,38.376453,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,38.282681,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,37.873516,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,38.061054,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,38.359398,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,38.845287,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,38.725952,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,38.504311,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,38.291199,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,37.754173,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,37.506966,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,37.873516,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,37.651875,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,36.927311,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,36.782410,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,33.969383,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,34.233635,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,34.037575,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,34.872952,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,32.903839,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,32.596970,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,33.611366,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,34.540504,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,35.802105,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,35.878830,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,35.452610,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,33.500542,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,34.404125,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,33.282486,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,32.924236,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,33.436005,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,32.634224,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,32.779232,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,32.540405,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,34.996922,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,34.775158,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,33.743076,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,33.487186,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,32.821880,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,33.444546,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,33.308075,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,33.512779,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,32.497761,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,29.213861,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,29.503866,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,29.043272,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,28.975037,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,29.051798,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,28.872673,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,29.444162,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,29.691523,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,29.196796,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,29.879164,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,30.851536,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,31.542439,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,31.568024,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,31.005077,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,30.570063,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,31.209789,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,30.860079,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,29.674456,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,30.177710,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,31.593615,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,32.369816,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,31.713034,8628600
