"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2013","3.707","3.654","3.728","3.635","19.26K","1.65%"
"06/25/2013","3.647","3.738","3.760","3.645","70.60K","-2.46%"
"06/24/2013","3.739","3.790","3.822","3.725","67.58K","-0.85%"
"06/21/2013","3.771","3.871","3.904","3.764","108.68K","-2.73%"
"06/20/2013","3.877","3.953","3.964","3.835","144.32K","-2.17%"
"06/19/2013","3.963","3.911","3.983","3.906","107.19K","1.49%"
"06/18/2013","3.905","3.902","3.952","3.865","153.82K","0.77%"
"06/17/2013","3.875","3.738","3.913","3.738","137.16K","3.80%"
"06/14/2013","3.733","3.813","3.831","3.729","105.30K","-2.12%"
"06/13/2013","3.814","3.773","3.850","3.715","193.61K","0.98%"
"06/12/2013","3.777","3.725","3.789","3.710","158.31K","1.42%"
"06/11/2013","3.724","3.793","3.803","3.716","157.30K","-2.00%"
"06/10/2013","3.800","3.848","3.868","3.779","142.65K","-0.73%"
"06/07/2013","3.828","3.846","3.869","3.814","142.06K","0.03%"
"06/06/2013","3.827","3.997","4.002","3.824","179.67K","-4.35%"
"06/05/2013","4.001","4.000","4.027","3.975","90.19K","0.08%"
"06/04/2013","3.998","3.988","4.033","3.965","82.00K","0.18%"
"06/03/2013","3.991","3.963","4.040","3.951","95.62K","0.18%"
"05/31/2013","3.984","4.032","4.064","3.981","110.72K","-0.97%"
"05/30/2013","4.023","4.177","4.184","4.011","137.12K","-3.01%"
"05/29/2013","4.148","4.167","4.179","4.071","15.77K","-0.62%"
"05/28/2013","4.174","4.223","4.308","4.130","83.21K","-3.21%"
"05/27/2013","4.313","4.253","4.358","4.253","","1.78%"
"05/24/2013","4.237","4.262","4.295","4.216","55.98K","-0.56%"
"05/23/2013","4.261","4.181","4.269","4.159","147.27K","1.79%"
"05/22/2013","4.186","4.190","4.228","4.155","94.18K","-0.14%"
"05/21/2013","4.192","4.087","4.210","4.078","104.31K","2.49%"
"05/20/2013","4.090","4.089","4.159","4.063","117.09K","0.86%"
"05/17/2013","4.055","3.942","4.096","3.915","143.87K","3.13%"
"05/16/2013","3.932","4.095","4.095","3.912","162.30K","-3.39%"
"05/15/2013","4.070","4.018","4.078","4.011","98.30K","1.14%"
"05/14/2013","4.024","3.942","4.030","3.923","105.37K","2.52%"
"05/13/2013","3.925","3.897","3.977","3.886","102.67K","0.38%"
"05/10/2013","3.910","3.967","4.010","3.898","108.25K","-1.83%"
"05/09/2013","3.983","3.976","4.020","3.883","151.47K","0.13%"
"05/08/2013","3.978","3.915","3.989","3.895","90.79K","1.48%"
"05/07/2013","3.920","4.000","4.005","3.916","124.06K","-2.27%"
"05/06/2013","4.011","4.012","4.056","3.971","103.08K","-0.74%"
"05/03/2013","4.041","4.043","4.070","3.977","120.22K","0.40%"
"05/02/2013","4.025","4.313","4.364","4.017","245.32K","-6.96%"
"05/01/2013","4.326","4.340","4.444","4.310","165.59K","-0.39%"
"04/30/2013","4.343","4.378","4.397","4.322","133.91K","-1.12%"
"04/29/2013","4.392","4.233","4.395","4.225","130.68K","5.78%"
"04/26/2013","4.152","4.159","4.196","4.062","","-0.36%"
"04/25/2013","4.167","4.170","4.251","4.141","81.50K","0.02%"
"04/24/2013","4.166","4.233","4.276","4.162","84.61K","-1.70%"
"04/23/2013","4.238","4.257","4.319","4.218","138.48K","-0.68%"
"04/22/2013","4.267","4.390","4.397","4.251","125.56K","-3.20%"
"04/19/2013","4.408","4.418","4.420","4.363","100.57K","0.16%"
"04/18/2013","4.401","4.203","4.429","4.172","233.94K","4.44%"
"04/17/2013","4.214","4.194","4.244","4.146","130.01K","1.30%"
"04/16/2013","4.160","4.128","4.200","4.084","154.42K","0.56%"
"04/15/2013","4.137","4.227","4.290","4.116","153.06K","-2.01%"
"04/12/2013","4.222","4.175","4.264","4.151","152.67K","2.01%"
"04/11/2013","4.139","4.102","4.185","4.047","225.71K","1.32%"
"04/10/2013","4.085","4.032","4.161","4.025","241.92K","1.69%"
"04/09/2013","4.017","4.085","4.104","4.004","167.73K","-1.59%"
"04/08/2013","4.082","4.163","4.180","4.045","250.95K","-1.04%"
"04/05/2013","4.125","3.947","4.146","3.930","311.66K","4.51%"
"04/04/2013","3.947","3.904","3.976","3.861","190.16K","1.21%"
"04/03/2013","3.900","3.959","3.985","3.897","143.32K","-1.74%"
"04/02/2013","3.969","4.031","4.044","3.943","156.39K","-1.15%"
"04/01/2013","4.015","3.969","4.044","3.934","145.34K","-0.22%"
"03/28/2013","4.024","4.091","4.121","3.973","205.18K","-1.08%"
"03/27/2013","4.068","3.999","4.103","3.983","172.87K","2.31%"
"03/26/2013","3.976","3.875","3.991","3.862","19.44K","2.87%"
"03/25/2013","3.865","3.943","3.996","3.860","63.31K","-1.58%"
"03/22/2013","3.927","3.930","4.006","3.913","77.78K","-0.20%"
"03/21/2013","3.935","3.950","4.025","3.891","208.09K","-0.63%"
"03/20/2013","3.960","3.967","3.976","3.885","143.37K","-0.23%"
"03/19/2013","3.969","3.882","3.973","3.869","140.41K","2.24%"
"03/18/2013","3.882","3.907","3.965","3.858","157.79K","0.26%"
"03/15/2013","3.872","3.825","3.924","3.821","194.78K","1.57%"
"03/14/2013","3.812","3.686","3.834","3.679","232.98K","3.59%"
"03/13/2013","3.680","3.637","3.696","3.623","98.48K","0.96%"
"03/12/2013","3.645","3.640","3.676","3.620","140.33K","-0.11%"
"03/11/2013","3.649","3.636","3.652","3.590","96.73K","0.55%"
"03/08/2013","3.629","3.585","3.635","3.565","111.06K","1.31%"
"03/07/2013","3.582","3.472","3.603","3.463","189.15K","3.23%"
"03/06/2013","3.470","3.523","3.550","3.462","107.86K","-1.67%"
"03/05/2013","3.529","3.535","3.594","3.511","148.09K","0.00%"
"03/04/2013","3.529","3.469","3.540","3.408","127.15K","2.11%"
"03/01/2013","3.456","3.491","3.520","3.440","118.03K","-0.86%"
"02/28/2013","3.486","3.418","3.508","3.395","148.12K","1.51%"
"02/27/2013","3.434","3.449","3.554","3.406","173.67K","0.20%"
"02/26/2013","3.427","3.416","3.455","3.386","14.83K","0.38%"
"02/25/2013","3.414","3.320","3.425","3.320","83.31K","3.74%"
"02/22/2013","3.291","3.241","3.294","3.231","59.31K","1.39%"
"02/21/2013","3.246","3.268","3.337","3.231","174.16K","-1.01%"
"02/20/2013","3.279","3.271","3.313","3.257","123.63K","0.21%"
"02/19/2013","3.272","3.166","3.279","3.135","146.33K","3.77%"
"02/15/2013","3.153","3.170","3.194","3.125","126.94K","-0.32%"
"02/14/2013","3.163","3.297","3.309","3.135","211.04K","-4.33%"
"02/13/2013","3.306","3.241","3.323","3.230","182.65K","2.35%"
"02/12/2013","3.230","3.280","3.314","3.223","180.04K","-1.49%"
"02/11/2013","3.279","3.260","3.295","3.207","163.31K","0.21%"
"02/08/2013","3.272","3.295","3.327","3.256","148.42K","-0.40%"
"02/07/2013","3.285","3.439","3.453","3.282","215.01K","-3.89%"
"02/06/2013","3.418","3.424","3.459","3.398","129.24K","0.56%"
"02/05/2013","3.399","3.330","3.427","3.318","107.59K","2.53%"
"02/04/2013","3.315","3.313","3.354","3.259","91.49K","0.42%"
"02/01/2013","3.301","3.328","3.387","3.278","126.84K","-1.14%"
"01/31/2013","3.339","3.335","3.395","3.243","212.22K","0.12%"
"01/30/2013","3.335","3.262","3.344","3.261","113.31K","3.38%"
"01/29/2013","3.226","3.273","3.275","3.207","13.35K","-1.92%"
"01/28/2013","3.289","3.392","3.396","3.267","72.42K","-4.50%"
"01/25/2013","3.444","3.452","3.480","3.411","69.91K","-0.06%"
"01/24/2013","3.446","3.570","3.592","3.441","165.77K","-3.04%"
"01/23/2013","3.554","3.573","3.596","3.512","101.49K","-0.11%"
"01/22/2013","3.558","3.572","3.645","3.505","165.80K","-0.22%"
"01/18/2013","3.566","3.485","3.579","3.473","113.08K","2.06%"
"01/17/2013","3.494","3.435","3.529","3.380","181.82K","1.72%"
"01/16/2013","3.435","3.445","3.457","3.364","148.73K","-0.58%"
"01/15/2013","3.455","3.383","3.464","3.328","174.19K","2.43%"
"01/14/2013","3.373","3.379","3.411","3.337","134.65K","1.38%"
"01/11/2013","3.327","3.193","3.341","3.178","163.03K","4.20%"
"01/10/2013","3.193","3.130","3.211","3.108","141.55K","2.57%"
"01/09/2013","3.113","3.218","3.227","3.087","133.81K","-3.26%"
"01/08/2013","3.218","3.276","3.281","3.201","105.51K","-1.47%"
"01/07/2013","3.266","3.277","3.352","3.238","79.34K","-0.64%"
"01/04/2013","3.287","3.198","3.299","3.193","108.56K","2.78%"
"01/03/2013","3.198","3.231","3.236","3.164","91.04K","-1.08%"
"01/02/2013","3.233","3.348","3.358","3.050","137.08K","-3.52%"
"12/31/2012","3.351","3.455","3.481","3.341","62.81K","-3.40%"
"12/28/2012","3.469","3.412","3.487","3.360","59.23K","3.43%"
"12/27/2012","3.354","3.352","3.380","3.317","12.62K","-1.12%"
"12/26/2012","3.392","3.330","3.408","3.300","48.44K","1.37%"
"12/24/2012","3.346","3.461","3.461","3.331","30.89K","-3.04%"
"12/21/2012","3.451","3.447","3.508","3.425","96.19K","-0.32%"
"12/20/2012","3.462","3.337","3.467","3.316","141.49K","4.28%"
"12/19/2012","3.320","3.399","3.414","3.284","118.17K","-2.87%"
"12/18/2012","3.418","3.350","3.450","3.336","125.24K","1.79%"
"12/17/2012","3.358","3.299","3.395","3.277","135.76K","1.33%"
"12/14/2012","3.314","3.339","3.363","3.261","147.82K","-0.99%"
"12/13/2012","3.347","3.395","3.407","3.293","228.08K","-1.03%"
"12/12/2012","3.382","3.423","3.447","3.366","187.10K","-0.88%"
"12/11/2012","3.412","3.426","3.494","3.391","181.13K","-1.39%"
"12/10/2012","3.460","3.519","3.520","3.415","190.00K","-2.56%"
"12/07/2012","3.551","3.640","3.684","3.539","164.02K","-3.14%"
"12/06/2012","3.666","3.690","3.748","3.614","183.56K","-0.92%"
"12/05/2012","3.700","3.547","3.719","3.507","148.13K","4.55%"
"12/04/2012","3.539","3.611","3.611","3.525","103.43K","-1.45%"
"12/03/2012","3.591","3.553","3.643","3.526","135.67K","0.84%"
"11/30/2012","3.561","3.649","3.679","3.546","149.08K","-2.38%"
"11/29/2012","3.648","3.807","3.815","3.637","159.98K","-1.30%"
"11/28/2012","3.696","3.761","3.769","3.626","19.48K","-1.94%"
"11/27/2012","3.769","3.745","3.774","3.710","73.62K","1.05%"
"11/26/2012","3.730","3.864","3.868","3.704","85.88K","-4.38%"
"11/23/2012","3.901","3.902","3.933","3.830","50.25K","-0.05%"
"11/21/2012","3.903","3.835","3.910","3.786","134.41K","1.85%"
"11/20/2012","3.832","3.730","3.842","3.725","93.27K","3.04%"
"11/19/2012","3.719","3.798","3.835","3.710","120.00K","-1.87%"
"11/16/2012","3.790","3.715","3.803","3.662","114.88K","2.35%"
"11/15/2012","3.703","3.760","3.830","3.680","162.22K","-1.52%"
"11/14/2012","3.760","3.783","3.827","3.724","137.20K","0.56%"
"11/13/2012","3.739","3.570","3.775","3.560","163.02K","4.73%"
"11/12/2012","3.570","3.496","3.596","3.470","96.81K","1.91%"
"11/09/2012","3.503","3.590","3.617","3.482","112.68K","-2.91%"
"11/08/2012","3.608","3.572","3.613","3.518","121.69K","0.84%"
"11/07/2012","3.578","3.614","3.617","3.555","86.33K","-1.08%"
"11/06/2012","3.617","3.568","3.620","3.513","94.31K","1.77%"
"11/05/2012","3.554","3.533","3.588","3.506","85.74K","0.00%"
"11/02/2012","3.554","3.675","3.693","3.532","128.74K","-3.92%"
"11/01/2012","3.699","3.692","3.742","3.653","106.55K","0.19%"
"10/31/2012","3.692","3.695","3.778","3.680","100.04K","0.03%"
"10/30/2012","3.691","3.801","3.820","3.650","80.33K","6.34%"
"10/29/2012","3.471","3.360","3.500","3.360","14.96K","2.09%"
"10/26/2012","3.400","3.424","3.442","3.355","63.56K","-0.99%"
"10/25/2012","3.434","3.442","3.480","3.360","114.70K","-0.46%"
"10/24/2012","3.450","3.523","3.561","3.429","114.25K","-2.40%"
"10/23/2012","3.535","3.444","3.559","3.437","126.48K","2.40%"
"10/22/2012","3.452","3.617","3.648","3.426","173.39K","-4.56%"
"10/19/2012","3.617","3.584","3.647","3.559","122.78K","0.84%"
"10/18/2012","3.587","3.478","3.591","3.401","205.53K","3.37%"
"10/17/2012","3.470","3.442","3.500","3.398","156.50K","0.96%"
"10/16/2012","3.437","3.490","3.519","3.408","186.12K","-1.41%"
"10/15/2012","3.486","3.593","3.600","3.447","154.52K","-3.46%"
"10/12/2012","3.611","3.611","3.638","3.563","136.67K","0.19%"
"10/11/2012","3.604","3.483","3.634","3.468","293.22K","3.71%"
"10/10/2012","3.475","3.473","3.514","3.431","211.27K","0.23%"
"10/09/2012","3.467","3.414","3.515","3.346","208.35K","1.88%"
"10/08/2012","3.403","3.380","3.431","3.327","143.43K","0.21%"
"10/05/2012","3.396","3.407","3.435","3.337","174.99K","-0.29%"
"10/04/2012","3.406","3.393","3.464","3.360","186.18K","0.32%"
"10/03/2012","3.395","3.520","3.526","3.348","176.28K","-3.85%"
"10/02/2012","3.531","3.483","3.546","3.398","194.78K","1.47%"
"10/01/2012","3.480","3.325","3.486","3.325","210.25K","4.82%"
"09/28/2012","3.320","3.285","3.330","3.248","169.81K","0.70%"
"09/27/2012","3.297","3.200","3.318","3.188","222.37K","9.06%"
"09/26/2012","3.023","2.942","3.046","2.927","16.18K","3.39%"
"09/25/2012","2.924","2.850","2.954","2.843","82.61K","3.07%"
"09/24/2012","2.837","2.900","2.903","2.814","77.63K","-1.66%"
"09/21/2012","2.885","2.809","2.901","2.790","141.85K","3.15%"
"09/20/2012","2.797","2.777","2.821","2.747","161.15K","1.27%"
"09/19/2012","2.762","2.774","2.855","2.737","161.16K","-0.40%"
"09/18/2012","2.773","2.875","2.916","2.755","174.55K","-3.21%"
"09/17/2012","2.865","2.929","2.983","2.856","110.15K","-2.65%"
"09/14/2012","2.943","3.036","3.062","2.920","144.32K","-3.10%"
"09/13/2012","3.037","3.063","3.070","2.960","196.95K","-0.85%"
"09/12/2012","3.063","3.001","3.068","2.950","197.44K","2.37%"
"09/11/2012","2.992","2.842","3.009","2.802","257.93K","6.40%"
"09/10/2012","2.812","2.659","2.847","2.647","141.36K","4.85%"
"09/07/2012","2.682","2.747","2.765","2.666","145.91K","-3.39%"
"09/06/2012","2.776","2.799","2.866","2.742","158.02K","-0.68%"
"09/05/2012","2.795","2.850","2.869","2.780","120.27K","-2.07%"
"09/04/2012","2.854","2.806","2.888","2.762","126.23K","1.96%"
"08/31/2012","2.799","2.760","2.808","2.707","116.40K","1.86%"
"08/30/2012","2.748","2.692","2.767","2.637","159.24K","4.33%"
"08/29/2012","2.634","2.616","2.646","2.575","13.32K","0.77%"
"08/28/2012","2.614","2.663","2.677","2.603","81.52K","-1.47%"
"08/27/2012","2.653","2.768","2.768","2.640","83.44K","-1.81%"
"08/24/2012","2.702","2.833","2.877","2.695","120.49K","-3.57%"
"08/23/2012","2.802","2.844","2.859","2.682","194.03K","-0.85%"
"08/22/2012","2.826","2.830","2.863","2.772","128.63K","1.84%"
"08/21/2012","2.775","2.767","2.837","2.700","162.80K","-0.04%"
"08/20/2012","2.776","2.715","2.785","2.686","108.93K","2.10%"
"08/17/2012","2.719","2.710","2.757","2.688","86.27K","-0.18%"
"08/16/2012","2.724","2.765","2.840","2.685","189.45K","-0.87%"
"08/15/2012","2.748","2.834","2.840","2.740","135.69K","-3.03%"
"08/14/2012","2.834","2.747","2.848","2.730","138.48K","3.85%"
"08/13/2012","2.729","2.770","2.790","2.715","159.45K","-1.48%"
"08/10/2012","2.770","2.931","2.943","2.760","208.07K","-5.94%"
"08/09/2012","2.945","2.931","3.120","2.876","302.09K","0.41%"
"08/08/2012","2.933","2.959","2.987","2.897","155.70K","-1.05%"
"08/07/2012","2.964","2.919","2.995","2.882","169.99K","1.93%"
"08/06/2012","2.908","2.841","2.938","2.801","105.25K","1.08%"
"08/03/2012","2.877","2.918","2.955","2.840","111.17K","-1.47%"
"08/02/2012","2.920","3.156","3.171","2.912","198.97K","-7.92%"
"08/01/2012","3.171","3.217","3.241","3.123","180.21K","-1.18%"
"07/31/2012","3.209","3.220","3.277","3.157","180.49K","-0.16%"
"07/30/2012","3.214","3.030","3.231","3.030","157.18K","6.78%"
"07/27/2012","3.010","3.103","3.110","2.990","12.09K","-3.06%"
"07/26/2012","3.105","3.062","3.129","3.018","75.17K","1.14%"
"07/25/2012","3.070","3.174","3.178","3.050","102.42K","-3.67%"
"07/24/2012","3.187","3.117","3.196","3.084","121.99K","2.25%"
"07/23/2012","3.117","3.083","3.130","2.991","118.12K","1.17%"
"07/20/2012","3.081","3.031","3.096","2.984","140.98K","2.73%"
"07/19/2012","2.999","2.975","3.045","2.925","169.96K","0.87%"
"07/18/2012","2.973","2.791","3.020","2.777","200.46K","6.33%"
"07/17/2012","2.796","2.816","2.846","2.720","114.20K","-0.18%"
"07/16/2012","2.801","2.875","2.915","2.781","113.68K","-2.54%"
"07/13/2012","2.874","2.878","2.911","2.829","96.35K","0.00%"
"07/12/2012","2.874","2.853","2.920","2.720","211.34K","0.74%"
"07/11/2012","2.853","2.747","2.862","2.718","113.53K","4.24%"
"07/10/2012","2.737","2.880","2.915","2.734","151.16K","-5.06%"
"07/09/2012","2.883","2.781","2.896","2.776","119.25K","3.85%"
"07/06/2012","2.776","2.949","3.060","2.753","211.27K","-5.74%"
"07/05/2012","2.945","2.900","2.957","2.885","102.57K","1.59%"
"07/03/2012","2.899","2.844","2.902","2.786","106.02K","2.66%"
"07/02/2012","2.824","2.804","2.855","2.742","99.49K","0.00%"
"06/29/2012","2.824","2.761","2.832","2.716","150.84K","3.75%"
"06/28/2012","2.722","2.765","2.846","2.659","174.56K","-1.87%"
"06/27/2012","2.774","2.787","2.946","2.735","15.40K","0.25%"
"06/26/2012","2.767","2.669","2.786","2.648","89.92K","2.71%"
"06/25/2012","2.694","2.660","2.731","2.644","95.05K","2.63%"
"06/22/2012","2.625","2.582","2.664","2.542","133.46K","1.67%"
"06/21/2012","2.582","2.525","2.638","2.505","178.97K","2.58%"
"06/20/2012","2.517","2.559","2.679","2.503","150.63K","-1.10%"
"06/19/2012","2.545","2.654","2.671","2.506","146.05K","-3.42%"
"06/18/2012","2.635","2.467","2.658","2.459","190.17K","6.81%"
"06/15/2012","2.467","2.526","2.557","2.444","152.81K","-1.12%"
"06/14/2012","2.495","2.197","2.531","2.168","271.77K","14.19%"
"06/13/2012","2.185","2.212","2.229","2.182","148.06K","-2.11%"
"06/12/2012","2.232","2.206","2.272","2.173","162.84K","0.63%"
"06/11/2012","2.218","2.262","2.285","2.198","129.15K","-3.52%"
"06/08/2012","2.299","2.276","2.323","2.231","147.44K","1.10%"
"06/07/2012","2.274","2.421","2.439","2.263","206.51K","-6.07%"
"06/06/2012","2.421","2.446","2.487","2.397","135.44K","-1.02%"
"06/05/2012","2.446","2.429","2.477","2.383","134.95K","1.28%"
"06/04/2012","2.415","2.330","2.440","2.318","133.54K","3.83%"
"06/01/2012","2.326","2.408","2.415","2.313","149.92K","-3.96%"
"05/31/2012","2.422","2.450","2.498","2.377","207.54K","0.17%"
"05/30/2012","2.418","2.498","2.508","2.393","139.18K","-0.45%"
"05/29/2012","2.429","2.547","2.560","2.399","15.29K","-5.41%"
"05/25/2012","2.568","2.642","2.654","2.523","95.00K","-2.98%"
"05/24/2012","2.647","2.729","2.750","2.628","116.71K","-3.29%"
"05/23/2012","2.737","2.691","2.747","2.615","157.33K","1.11%"
"05/22/2012","2.707","2.642","2.728","2.579","161.08K","3.76%"
"05/21/2012","2.609","2.722","2.743","2.589","146.05K","-4.85%"
"05/18/2012","2.742","2.633","2.759","2.606","166.69K","5.71%"
"05/17/2012","2.594","2.625","2.676","2.507","192.08K","-0.92%"
"05/16/2012","2.618","2.520","2.638","2.489","159.85K","4.72%"
"05/15/2012","2.500","2.417","2.525","2.387","132.51K","2.84%"
"05/14/2012","2.431","2.493","2.520","2.414","109.21K","-3.11%"
"05/11/2012","2.509","2.467","2.531","2.455","126.38K","0.88%"
"05/10/2012","2.487","2.463","2.519","2.407","193.21K","0.89%"
"05/09/2012","2.465","2.440","2.509","2.402","186.41K","3.01%"
"05/08/2012","2.393","2.323","2.461","2.276","159.77K","2.44%"
"05/07/2012","2.336","2.277","2.358","2.273","90.61K","2.50%"
"05/04/2012","2.279","2.340","2.373","2.261","137.31K","-2.61%"
"05/03/2012","2.340","2.260","2.380","2.253","160.94K","3.86%"
"05/02/2012","2.253","2.371","2.384","2.236","166.59K","-4.98%"
"05/01/2012","2.371","2.311","2.385","2.293","161.95K","3.76%"
"04/30/2012","2.285","2.190","2.320","2.150","150.39K","4.53%"
"04/27/2012","2.186","2.126","2.198","2.107","109.06K","7.37%"
"04/26/2012","2.036","2.094","2.187","1.999","17.16K","-1.55%"
"04/25/2012","2.068","1.984","2.090","1.971","68.55K","4.71%"
"04/24/2012","1.975","2.011","2.028","1.970","66.74K","-1.59%"
"04/23/2012","2.007","1.937","2.022","1.921","144.18K","4.15%"
"04/20/2012","1.927","1.904","1.935","1.902","83.72K","1.05%"
"04/19/2012","1.907","1.949","1.971","1.902","125.32K","-2.26%"
"04/18/2012","1.951","1.950","1.988","1.940","99.95K","0.00%"
"04/17/2012","1.951","2.008","2.016","1.947","113.74K","-3.22%"
"04/16/2012","2.016","1.986","2.030","1.976","133.53K","1.77%"
"04/13/2012","1.981","1.982","1.999","1.959","145.88K","-0.10%"
"04/12/2012","1.983","1.976","2.069","1.971","233.10K","-0.05%"
"04/11/2012","1.984","2.023","2.049","1.972","163.94K","-2.31%"
"04/10/2012","2.031","2.111","2.126","2.024","147.61K","-3.61%"
"04/09/2012","2.107","2.103","2.117","2.061","129.37K","0.86%"
"04/05/2012","2.089","2.137","2.159","2.084","152.78K","-2.43%"
"04/04/2012","2.141","2.171","2.198","2.130","99.97K","-2.10%"
"04/03/2012","2.187","2.146","2.204","2.117","123.04K","1.63%"
"04/02/2012","2.152","2.122","2.163","2.069","130.25K","1.22%"
"03/30/2012","2.126","2.166","2.172","2.101","127.07K","-1.07%"
"03/29/2012","2.149","2.267","2.277","2.132","161.71K","-1.92%"
"03/28/2012","2.191","2.196","2.210","2.163","11.25K","-0.77%"
"03/27/2012","2.208","2.217","2.238","2.176","74.74K","-0.81%"
"03/26/2012","2.226","2.286","2.318","2.213","64.98K","-2.15%"
"03/23/2012","2.275","2.266","2.325","2.261","102.97K","0.26%"
"03/22/2012","2.269","2.342","2.380","2.250","155.47K","-3.86%"
"03/21/2012","2.360","2.329","2.366","2.303","95.48K","1.07%"
"03/20/2012","2.335","2.339","2.369","2.318","96.07K","-0.68%"
"03/19/2012","2.351","2.322","2.393","2.285","132.74K","1.07%"
"03/16/2012","2.326","2.267","2.362","2.246","127.34K","2.06%"
"03/15/2012","2.279","2.275","2.334","2.234","132.65K","-0.22%"
"03/14/2012","2.284","2.329","2.344","2.245","141.16K","-0.65%"
"03/13/2012","2.299","2.270","2.338","2.204","133.10K","1.32%"
"03/12/2012","2.269","2.272","2.290","2.235","90.53K","-2.37%"
"03/09/2012","2.324","2.297","2.327","2.260","104.34K","2.29%"
"03/08/2012","2.272","2.305","2.335","2.235","142.80K","-1.30%"
"03/07/2012","2.302","2.341","2.343","2.281","124.63K","-2.29%"
"03/06/2012","2.356","2.355","2.395","2.339","94.16K","0.04%"
"03/05/2012","2.355","2.401","2.441","2.349","101.53K","-5.19%"
"03/02/2012","2.484","2.472","2.505","2.461","85.42K","0.85%"
"03/01/2012","2.463","2.593","2.597","2.444","166.26K","-5.85%"
"02/29/2012","2.616","2.539","2.625","2.502","156.55K","3.85%"
"02/28/2012","2.519","2.598","2.624","2.511","122.33K","2.98%"
"02/27/2012","2.446","2.523","2.589","2.436","15.62K","-4.08%"
"02/24/2012","2.550","2.613","2.635","2.512","79.01K","-2.71%"
"02/23/2012","2.621","2.664","2.695","2.565","110.20K","-0.83%"
"02/22/2012","2.643","2.637","2.668","2.532","122.55K","0.65%"
"02/21/2012","2.626","2.659","2.673","2.575","136.05K","-2.16%"
"02/17/2012","2.684","2.556","2.733","2.527","160.54K","4.56%"
"02/16/2012","2.567","2.436","2.577","2.415","201.17K","5.86%"
"02/15/2012","2.425","2.550","2.567","2.404","180.89K","-4.23%"
"02/14/2012","2.532","2.441","2.569","2.434","188.37K","4.15%"
"02/13/2012","2.431","2.448","2.470","2.395","195.21K","-1.86%"
"02/10/2012","2.477","2.481","2.528","2.451","156.96K","0.00%"
"02/09/2012","2.477","2.444","2.585","2.405","256.96K","1.18%"
"02/08/2012","2.448","2.492","2.508","2.390","180.78K","-0.97%"
"02/07/2012","2.472","2.574","2.618","2.452","224.08K","-3.06%"
"02/06/2012","2.550","2.503","2.587","2.447","147.66K","2.04%"
"02/03/2012","2.499","2.558","2.560","2.450","159.59K","-2.15%"
"02/02/2012","2.554","2.375","2.587","2.340","249.78K","7.22%"
"02/01/2012","2.382","2.465","2.471","2.355","190.34K","-4.83%"
"01/31/2012","2.503","2.689","2.689","2.453","215.16K","-7.74%"
"01/30/2012","2.713","2.810","2.844","2.640","156.09K","1.31%"
"01/27/2012","2.678","2.580","2.700","2.560","200.14K","2.80%"
"01/26/2012","2.605","2.760","2.803","2.553","91.91K","-4.54%"
"01/25/2012","2.729","2.572","2.776","2.571","158.86K","6.85%"
"01/24/2012","2.554","2.577","2.650","2.512","210.66K","1.15%"
"01/23/2012","2.525","2.270","2.619","2.231","259.77K","7.77%"
"01/20/2012","2.343","2.306","2.367","2.283","133.82K","0.90%"
"01/19/2012","2.322","2.482","2.485","2.293","159.16K","-6.07%"
"01/18/2012","2.472","2.485","2.542","2.452","127.93K","-0.64%"
"01/17/2012","2.488","2.569","2.587","2.439","199.11K","-6.82%"
"01/13/2012","2.670","2.705","2.711","2.621","118.53K","-1.00%"
"01/12/2012","2.697","2.761","2.772","2.663","157.65K","-2.78%"
"01/11/2012","2.774","2.923","2.929","2.741","167.96K","-5.68%"
"01/10/2012","2.941","3.014","3.045","2.903","134.79K","-2.32%"
"01/09/2012","3.011","3.011","3.032","2.977","107.25K","-1.67%"
"01/06/2012","3.062","2.960","3.077","2.955","115.52K","2.75%"
"01/05/2012","2.980","3.122","3.123","2.947","163.14K","-3.75%"
"01/04/2012","3.096","2.978","3.123","2.975","133.51K","3.44%"
"01/03/2012","2.993","2.969","3.074","2.936","106.19K","0.13%"
"12/30/2011","2.989","3.020","3.042","2.957","60.19K","-1.26%"
"12/29/2011","3.027","3.139","3.148","3.001","87.07K","-1.85%"
"12/28/2011","3.084","3.102","3.140","3.065","15.64K","-0.90%"
"12/27/2011","3.112","3.106","3.181","3.078","55.02K","-0.06%"
"12/23/2011","3.114","3.158","3.169","3.101","39.81K","-1.74%"
"12/22/2011","3.169","3.168","3.201","3.100","112.26K","0.44%"
"12/21/2011","3.155","3.135","3.192","3.095","102.37K","0.86%"
"12/20/2011","3.128","3.117","3.150","3.086","91.18K","1.03%"
"12/19/2011","3.096","3.093","3.120","3.050","89.38K","-0.99%"
"12/16/2011","3.127","3.124","3.173","3.084","103.93K","0.00%"
"12/15/2011","3.127","3.141","3.204","3.100","139.65K","-0.29%"
"12/14/2011","3.136","3.285","3.287","3.126","145.44K","-4.36%"
"12/13/2011","3.279","3.247","3.299","3.231","145.95K","0.77%"
"12/12/2011","3.254","3.253","3.271","3.217","128.73K","-1.90%"
"12/09/2011","3.317","3.435","3.441","3.309","173.35K","-4.05%"
"12/08/2011","3.457","3.422","3.550","3.410","171.87K","1.05%"
"12/07/2011","3.421","3.497","3.504","3.409","138.85K","-1.89%"
"12/06/2011","3.487","3.463","3.507","3.405","122.83K","0.75%"
