Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,52.570000,53.220001,52.570000,52.990002,27.409718,2311300
2014-01-16,55.189999,55.200001,54.290001,54.889999,28.392511,3654700
2014-01-17,55.750000,55.810001,54.919998,55.040001,28.470106,3215000
2014-01-21,53.549999,53.639999,53.040001,53.279999,27.559719,2338500
2014-01-22,53.830002,54.040001,53.490002,53.860001,27.859732,2397100
2014-01-23,53.709999,53.750000,52.980000,53.250000,27.544207,2964200
2014-01-24,52.490002,52.500000,51.119999,51.180000,26.473467,3846700
2014-01-27,52.360001,52.389999,51.349998,51.950001,26.871759,4768400
2014-01-28,53.169998,53.660000,52.910000,53.660000,27.756279,5083500
2014-01-29,53.090000,54.070000,52.950001,53.189999,27.513166,3628000
2014-01-30,53.610001,53.790001,52.970001,53.630001,27.740765,2680800
2014-01-31,52.720001,53.419998,52.709999,53.150002,27.492477,2190500
2014-02-03,53.270000,53.290001,51.720001,51.770000,26.778654,2284400
2014-02-04,52.470001,53.099998,52.410000,53.070000,27.451096,1883100
2014-02-05,53.040001,53.540001,52.820000,53.250000,27.544207,2517800
2014-02-06,54.070000,54.939999,54.070000,54.939999,28.418381,3512200
2014-02-07,55.560001,56.200001,55.250000,56.169998,29.054605,3828000
2014-02-10,55.720001,55.779999,55.299999,55.410000,28.661489,1765300
2014-02-11,55.980000,57.500000,55.959999,57.299999,29.639114,2739300
2014-02-12,58.180000,58.330002,57.840000,57.990002,29.996025,4902700
2014-02-13,58.180000,58.430000,57.330002,58.169998,30.089125,7931300
2014-02-14,58.450001,58.950001,58.389999,58.900002,30.466736,2442500
2014-02-18,59.650002,60.040001,59.250000,59.810001,30.937445,2974000
2014-02-19,59.490002,60.610001,59.450001,59.799999,30.932270,2376900
2014-02-20,59.189999,60.119999,59.169998,59.930000,30.999521,3170900
2014-02-21,60.520000,60.610001,59.630001,59.689999,30.875362,2631700
2014-02-24,58.660000,59.060001,58.570000,58.750000,30.389147,2763900
2014-02-25,57.380001,57.480000,56.580002,56.849998,29.406345,4881200
2014-02-26,56.799999,56.980000,56.470001,56.529999,29.240812,2688400
2014-02-27,57.389999,57.790001,57.290001,57.680000,29.835672,2889500
2014-02-28,57.209999,57.770000,57.110001,57.299999,29.639114,2274800
2014-03-03,55.740002,56.029999,55.500000,55.759998,28.842529,3644400
2014-03-04,56.310001,56.610001,56.160000,56.400002,29.173582,2779200
2014-03-05,54.700001,54.959999,54.529999,54.650002,28.828579,2524600
2014-03-06,55.270000,55.709999,55.230000,55.349998,29.197842,1544600
2014-03-07,54.099998,54.130001,52.810001,53.389999,28.163916,5026500
2014-03-10,52.119999,52.480000,51.599998,52.349998,27.615297,4050900
2014-03-11,52.820000,53.189999,51.779999,51.930000,27.393749,4400400
2014-03-12,52.230000,53.049999,52.200001,52.779999,27.842134,4038600
2014-03-13,53.480000,53.720001,51.580002,51.590000,27.214392,7944600
2014-03-14,51.970001,52.490002,51.959999,52.110001,27.488703,3515800
2014-03-17,53.130001,53.500000,52.680000,52.820000,27.863235,2255200
2014-03-18,52.709999,53.349998,52.610001,52.869999,27.889610,1699500
2014-03-19,52.369999,52.680000,51.419998,51.500000,27.166916,3215200
2014-03-20,51.480000,52.340000,51.200001,52.000000,27.430674,2770200
2014-03-21,52.910000,53.060001,52.430000,52.650002,27.773560,2176600
2014-03-24,53.320000,53.369999,52.369999,52.790001,27.847410,2249400
2014-03-25,54.330002,54.669998,54.029999,54.650002,28.828579,4739600
2014-03-26,55.110001,55.230000,54.099998,54.270000,28.628130,3188700
2014-03-27,54.200001,54.439999,54.029999,54.419998,28.707254,1860800
2014-03-28,55.080002,55.250000,54.369999,54.740002,28.876064,3777200
2014-03-31,55.810001,55.950001,55.369999,55.830002,29.451044,4285600
2014-04-01,56.259998,56.389999,56.020000,56.160000,29.625126,2313700
2014-04-02,56.400002,56.509998,56.060001,56.380001,29.741180,1908700
2014-04-03,55.169998,55.299999,54.709999,55.259998,29.150366,3427500
2014-04-04,56.320000,56.549999,55.220001,55.299999,29.171467,2667900
2014-04-07,55.590000,55.860001,55.139999,55.650002,29.356096,2364800
2014-04-08,56.040001,57.790001,55.959999,57.330002,30.242321,4102400
2014-04-09,57.430000,57.459999,56.689999,57.150002,30.147366,3248200
2014-04-10,56.669998,56.939999,56.049999,56.290001,29.693708,1914100
2014-04-11,55.680000,55.980000,55.599998,55.709999,29.387747,1960200
2014-04-14,56.400002,57.060001,56.220001,56.860001,29.994383,1567100
2014-04-15,55.689999,55.689999,54.580002,55.459999,29.255873,3403200
2014-04-16,55.869999,55.900002,55.040001,55.529999,29.292797,3903600
2014-04-17,55.320000,55.580002,55.119999,55.259998,29.150366,2423500
2014-04-21,55.310001,55.340000,54.380001,54.860001,28.939365,1871300
2014-04-22,55.009998,55.110001,54.529999,54.970001,28.997393,2229300
2014-04-23,54.869999,54.880001,54.349998,54.669998,28.839132,2245600
2014-04-24,55.049999,55.240002,54.790001,55.090000,29.060688,1920900
2014-04-25,54.939999,55.110001,54.630001,55.060001,29.044870,1989400
2014-04-28,53.939999,53.950001,53.220001,53.669998,28.311621,3249800
2014-04-29,53.700001,54.240002,53.680000,54.070000,28.522621,1784900
2014-04-30,53.919998,54.500000,53.660000,54.290001,28.638683,2470200
2014-05-01,53.810001,54.119999,53.610001,53.860001,28.411848,2032900
2014-05-02,53.970001,54.759998,53.889999,54.610001,28.807487,1085400
2014-05-05,54.209999,54.570000,54.080002,54.389999,28.691427,1269900
2014-05-06,54.250000,54.930000,54.220001,54.549999,28.775835,1897700
2014-05-07,54.470001,55.209999,54.279999,55.009998,29.018484,2204800
2014-05-08,54.599998,54.660000,54.150002,54.310001,28.649231,2182800
2014-05-09,54.340000,54.340000,53.730000,54.119999,28.549004,1389700
2014-05-12,56.119999,56.830002,56.060001,56.380001,29.741180,3356700
2014-05-13,55.770000,56.299999,55.730000,56.049999,29.567099,1319600
2014-05-14,56.439999,56.910000,56.320000,56.400002,29.751734,3878600
2014-05-15,56.849998,56.860001,56.360001,56.740002,29.931089,2019100
2014-05-16,55.369999,55.430000,54.849998,55.180000,29.108168,2073800
2014-05-19,54.369999,54.430000,53.910000,54.419998,28.707254,2574500
2014-05-20,54.029999,54.040001,53.119999,53.380001,28.158640,2937700
2014-05-21,53.919998,53.939999,53.480000,53.730000,28.343271,2213400
2014-05-22,54.439999,54.689999,54.250000,54.299999,28.643950,2131500
2014-05-23,54.369999,54.950001,54.360001,54.619999,28.812759,1203100
2014-05-27,54.490002,54.680000,54.279999,54.580002,28.791656,1440900
2014-05-28,53.400002,53.450001,52.959999,53.009998,27.963457,3483200
2014-05-29,53.070000,53.590000,53.000000,53.509998,28.227221,1116800
2014-05-30,51.720001,51.849998,51.169998,51.380001,27.103615,5724600
2014-06-02,52.070000,52.560001,51.950001,52.540001,27.715534,3140200
2014-06-03,52.049999,52.299999,51.799999,52.209999,27.541445,5349700
2014-06-04,52.310001,52.639999,52.279999,52.540001,27.715534,2096500
2014-06-05,52.730000,53.049999,52.610001,52.959999,27.937088,2439100
2014-06-06,53.509998,53.560001,52.990002,53.470001,28.206118,1863600
2014-06-09,53.410000,53.619999,53.130001,53.330002,28.132267,2314100
2014-06-10,52.939999,52.980000,52.619999,52.849998,27.879063,2385400
2014-06-11,52.919998,53.250000,52.880001,53.080002,28.000391,1264200
2014-06-12,51.560001,51.849998,51.240002,51.299999,27.061415,5956200
2014-06-13,51.369999,51.619999,51.169998,51.599998,27.219669,2746800
2014-06-16,51.540001,51.709999,51.419998,51.490002,27.161640,1152100
2014-06-17,51.330002,52.099998,51.250000,52.080002,27.472874,2402900
2014-06-18,52.230000,52.980000,52.130001,52.889999,27.900162,1472800
2014-06-19,53.150002,53.290001,52.549999,52.830002,27.868511,1535300
2014-06-20,53.020000,53.020000,52.380001,52.619999,27.757723,1829100
2014-06-23,53.320000,53.669998,53.080002,53.590000,28.269423,2041800
2014-06-24,52.880001,52.980000,52.139999,52.310001,27.594206,2604100
2014-06-25,52.259998,52.970001,52.240002,52.860001,27.884335,2422400
2014-06-26,53.520000,53.820000,53.360001,53.790001,28.374926,1724600
2014-06-27,53.240002,53.490002,52.990002,53.430000,28.185019,1390800
2014-06-30,53.310001,54.389999,53.049999,54.279999,28.633408,2184400
2014-07-01,54.830002,55.310001,54.830002,54.880001,28.949915,2068700
2014-07-02,55.139999,56.009998,55.139999,55.900002,29.487976,1907600
2014-07-03,56.450001,56.840000,56.330002,56.669998,29.894157,1561700
2014-07-07,55.970001,56.310001,55.950001,56.119999,29.604031,2080200
2014-07-08,56.529999,56.619999,55.880001,56.040001,29.561823,1586700
2014-07-09,55.990002,56.270000,55.820000,56.130001,29.609306,928100
2014-07-10,55.169998,55.549999,54.840000,55.160000,29.097614,1879600
2014-07-11,54.599998,55.320000,54.560001,55.160000,29.097614,1457900
2014-07-14,55.480000,55.770000,55.430000,55.700001,29.382477,1617400
2014-07-15,56.230000,56.410000,55.590000,56.340000,29.720074,2466800
2014-07-16,57.320000,57.500000,57.139999,57.400002,30.279242,2634000
2014-07-17,56.779999,57.160000,56.340000,56.389999,29.746449,1778300
2014-07-18,56.130001,56.520000,56.110001,56.509998,29.809763,1429300
2014-07-21,56.439999,56.529999,56.160000,56.450001,29.778107,1152300
2014-07-22,57.070000,57.509998,56.939999,57.509998,30.337271,2482400
2014-07-23,57.450001,58.099998,57.380001,57.959999,30.574648,2487900
2014-07-24,58.029999,58.680000,57.910000,58.419998,30.817305,2266000
2014-07-25,58.540001,58.619999,57.970001,58.240002,30.722353,1870100
2014-07-28,58.560001,58.880001,57.970001,58.549999,30.885881,1481700
2014-07-29,59.060001,59.330002,58.840000,58.889999,31.065237,1938700
2014-07-30,58.580002,58.660000,57.930000,58.310001,30.759277,2310100
2014-07-31,57.759998,57.900002,57.040001,57.290001,30.221224,2805300
2014-08-01,56.630001,57.060001,56.310001,56.639999,29.878338,2042700
2014-08-04,56.910000,57.680000,56.689999,57.439999,30.300346,2025000
2014-08-05,56.779999,56.840000,56.220001,56.610001,29.862507,2768900
2014-08-06,56.279999,57.500000,56.279999,57.169998,30.157919,2177400
2014-08-07,58.259998,58.650002,56.389999,57.090000,30.115713,3027500
2014-08-08,56.730000,57.520000,56.570000,57.480000,30.321447,1421500
2014-08-11,58.520000,59.209999,58.450001,59.049999,31.149645,3383600
2014-08-12,58.820000,59.320000,58.619999,59.180000,31.218214,2114200
2014-08-13,57.270000,57.639999,57.070000,57.490002,30.825729,4216800
2014-08-14,56.669998,56.759998,56.400002,56.709999,30.407495,3534800
2014-08-15,57.320000,57.650002,56.970001,57.330002,30.739939,2324400
2014-08-18,57.369999,57.660000,57.250000,57.610001,30.890066,1465500
2014-08-19,56.860001,57.209999,56.599998,56.980000,30.552265,3521200
2014-08-20,57.340000,57.830002,57.259998,57.529999,30.847172,1807500
2014-08-21,57.119999,57.279999,56.889999,57.250000,30.697044,1196600
2014-08-22,56.450001,56.570000,55.990002,56.299999,30.187653,1401600
2014-08-25,56.680000,56.889999,56.330002,56.400002,30.241278,1687300
2014-08-26,55.439999,55.990002,55.439999,55.939999,29.994625,2409900
2014-08-27,55.700001,55.790001,55.250000,55.689999,29.860573,1659200
2014-08-28,53.549999,53.820000,53.310001,53.689999,28.788189,4797100
2014-08-29,53.740002,53.820000,53.410000,53.740002,28.815002,1785600
2014-09-02,54.000000,54.000000,53.470001,53.529999,28.702394,2054800
2014-09-03,53.959999,54.189999,53.520000,53.720001,28.804276,1437300
2014-09-04,53.330002,53.759998,52.790001,52.970001,28.402132,3614500
2014-09-05,52.669998,53.009998,52.430000,52.959999,28.396772,2434000
2014-09-08,52.439999,52.500000,51.820000,51.860001,27.806955,3246600
2014-09-09,51.799999,52.230000,51.619999,52.130001,27.951731,2852100
2014-09-10,52.279999,52.430000,51.889999,52.410000,28.101864,2861000
2014-09-11,52.340000,52.660000,51.970001,52.480000,28.139395,3435400
2014-09-12,52.619999,52.619999,52.020000,52.279999,28.032158,3167200
2014-09-15,52.740002,52.930000,52.570000,52.660000,28.235914,2197800
2014-09-16,52.189999,54.029999,52.160000,53.740002,28.815002,4563900
2014-09-17,53.450001,53.480000,52.740002,52.810001,28.316341,2977000
2014-09-18,52.880001,53.160000,52.880001,53.130001,28.487921,1746700
2014-09-19,52.490002,52.540001,51.570000,51.680000,27.710442,3253600
2014-09-22,50.520000,50.540001,49.970001,50.169998,26.900789,3687600
2014-09-23,50.660000,51.049999,50.599998,50.930000,27.308302,2890100
2014-09-24,51.930000,52.110001,51.520000,51.759998,27.753338,3203100
2014-09-25,50.970001,50.990002,50.139999,50.610001,27.136715,3392200
2014-09-26,50.189999,50.610001,50.160000,50.470001,27.061651,1869800
2014-09-29,49.310001,49.750000,49.290001,49.369999,26.471834,1915900
2014-09-30,49.270000,49.490002,48.950001,49.180000,26.369959,2879400
2014-10-01,49.090000,49.270000,48.509998,48.630001,26.075058,2885200
2014-10-02,48.880001,49.119999,48.130001,48.990002,26.268082,3024900
2014-10-03,47.730000,47.759998,46.830002,47.169998,25.292212,5175400
2014-10-06,48.279999,56.820000,47.869999,51.470001,27.597847,19088900
2014-10-07,50.779999,50.919998,48.540001,49.380001,26.477194,12196900
2014-10-08,48.580002,50.009998,47.939999,49.820000,26.713127,7311900
2014-10-09,49.889999,49.930000,48.639999,48.950001,26.246641,4669000
2014-10-10,47.980000,48.650002,47.500000,47.750000,25.603205,5052700
2014-10-13,49.490002,50.560001,49.439999,49.619999,26.605888,4988000
2014-10-14,50.549999,51.619999,50.380001,50.790001,27.233232,4300700
2014-10-15,49.500000,50.470001,48.880001,50.150002,26.890066,6169600
2014-10-16,48.759998,50.320000,48.660000,49.799999,26.702404,5618000
2014-10-17,49.880001,50.310001,49.580002,49.930000,26.772108,3704400
2014-10-20,50.119999,50.330002,49.730000,50.200001,26.916880,1596300
2014-10-21,50.709999,51.169998,50.680000,50.889999,27.286850,1899600
2014-10-22,49.930000,50.070000,49.349998,49.439999,26.509375,2778600
2014-10-23,49.290001,49.470001,49.009998,49.160000,26.359241,1925700
2014-10-24,48.650002,49.150002,48.450001,49.040001,26.294893,2595300
2014-10-27,48.040001,48.560001,47.910000,48.410000,25.957088,2141200
2014-10-28,49.169998,49.360001,48.910000,49.270000,26.418221,1791800
2014-10-29,49.180000,49.279999,47.660000,47.990002,25.731897,2427300
2014-10-30,47.209999,47.680000,46.820000,47.330002,25.378010,3304800
2014-10-31,47.119999,48.169998,46.869999,47.970001,25.721172,2874800
2014-11-03,48.009998,48.099998,47.439999,47.650002,25.549587,1902300
2014-11-04,47.720001,47.720001,47.160000,47.490002,25.463797,2325100
2014-11-05,47.590000,48.119999,47.290001,47.630001,25.538866,2514400
2014-11-06,47.330002,47.490002,46.950001,47.119999,25.265404,2289900
2014-11-07,48.000000,48.680000,47.950001,48.369999,25.935644,2559900
2014-11-10,48.500000,48.549999,47.799999,48.029999,25.753340,1875400
2014-11-11,47.160000,47.779999,47.049999,47.689999,25.571035,3168500
2014-11-12,47.639999,47.990002,47.439999,47.680000,25.565672,1555600
2014-11-13,47.820000,48.220001,47.400002,47.680000,25.565672,1520700
2014-11-14,47.160000,48.240002,47.119999,48.070000,25.774788,2216900
2014-11-17,48.180000,48.400002,47.779999,48.200001,25.844496,1104900
2014-11-18,47.459999,47.480000,46.950001,47.259998,25.340467,3159000
2014-11-19,46.459999,46.480000,45.880001,46.169998,24.756025,3141200
2014-11-20,44.520000,45.450001,44.500000,45.310001,24.294895,3814300
2014-11-21,47.560001,48.060001,47.349998,47.509998,25.474520,3853200
2014-11-24,47.400002,47.430000,46.380001,47.000000,25.201063,3568100
2014-11-25,46.919998,47.290001,46.830002,47.029999,25.217148,2082100
2014-11-26,47.410000,47.619999,47.139999,47.430000,25.431625,1919200
2014-11-28,47.490002,47.500000,46.509998,46.599998,24.986588,1957200
2014-12-01,46.770000,47.200001,46.250000,46.560001,24.965136,2614200
2014-12-02,46.709999,46.939999,46.090000,46.209999,24.777470,1986300
2014-12-03,47.139999,47.630001,46.900002,47.250000,25.335114,3359600
2014-12-04,46.250000,46.619999,45.730000,45.950001,24.638058,3961200
2014-12-05,45.349998,45.549999,44.939999,45.290001,24.284176,2550500
2014-12-08,45.310001,45.450001,44.750000,44.919998,24.085783,3066500
2014-12-09,44.410000,45.689999,44.349998,44.959999,24.107227,2493700
2014-12-10,44.439999,44.459999,43.590000,43.759998,23.463797,2342000
2014-12-11,42.939999,43.450001,42.740002,42.900002,23.002672,2208900
2014-12-12,42.560001,42.779999,41.770000,41.779999,22.402134,2406500
2014-12-15,41.480000,41.750000,40.700001,40.700001,21.823050,2785200
2014-12-16,41.959999,42.990002,41.599998,42.060001,22.552271,4591000
2014-12-17,43.490002,44.520000,43.259998,44.070000,23.630016,6138400
2014-12-18,44.430000,44.660000,43.660000,44.320000,23.764063,3177600
2014-12-19,44.439999,45.630001,44.259998,45.380001,24.332432,3808200
2014-12-22,45.130001,45.200001,44.369999,44.549999,23.887388,2559800
2014-12-23,44.470001,45.299999,44.380001,44.889999,24.069693,1757000
2014-12-24,44.639999,45.110001,44.369999,45.020000,24.139404,772000
2014-12-26,45.119999,46.090000,45.060001,45.840000,24.579077,1843000
2014-12-29,45.959999,46.410000,45.730000,45.790001,24.552269,3044300
2014-12-30,46.139999,46.889999,46.139999,46.570000,24.970503,3475400
2014-12-31,46.570000,46.700001,46.009998,46.060001,24.697041,1711600
2015-01-02,45.730000,45.910000,45.410000,45.720001,24.514736,1573200
2015-01-05,44.259998,44.509998,43.840000,44.430000,23.823048,3017700
2015-01-06,44.610001,45.299999,44.340000,44.959999,24.107227,4357200
2015-01-07,44.770000,45.660000,44.700001,45.380001,24.332432,2919200
2015-01-08,45.500000,46.080002,45.380001,45.689999,24.498653,2797100
2015-01-09,45.330002,45.619999,45.049999,45.529999,24.412859,2017700
2015-01-12,44.330002,44.720001,43.900002,44.570000,23.898113,2781700
2015-01-13,44.380001,44.570000,43.599998,43.880001,23.528139,2689600
2015-01-14,42.330002,43.009998,42.070000,42.950001,23.029480,5529200
2015-01-15,43.240002,43.439999,42.970001,43.099998,23.109905,2895700
2015-01-16,43.680000,44.200001,43.590000,44.200001,23.699720,2623200
2015-01-20,43.860001,44.090000,43.590000,43.970001,23.576399,2007500
2015-01-21,43.700001,44.610001,43.619999,44.560001,23.892750,1833900
2015-01-22,45.090000,45.250000,44.490002,44.900002,24.075060,2776100
2015-01-23,43.520000,43.669998,43.020000,43.080002,23.099186,2708100
2015-01-26,43.029999,43.900002,42.830002,43.669998,23.415543,2466200
2015-01-27,43.500000,43.889999,43.230000,43.759998,23.463797,1322300
2015-01-28,44.080002,44.080002,43.220001,43.270000,23.201065,1748300
2015-01-29,43.970001,44.360001,43.349998,44.290001,23.747978,4091500
2015-01-30,43.720001,44.700001,43.529999,44.130001,23.662186,2459800
2015-02-02,44.349998,45.240002,44.259998,45.180000,24.225187,2683800
2015-02-03,45.930000,47.419998,45.669998,47.330002,25.378010,8072700
2015-02-04,46.380001,46.650002,46.060001,46.270000,24.809645,2698200
2015-02-05,46.959999,47.570000,46.740002,47.439999,25.436985,4201500
2015-02-06,46.279999,46.599998,46.090000,46.240002,24.793556,2412400
2015-02-09,46.639999,47.380001,46.630001,47.000000,25.201063,1965800
2015-02-10,46.060001,46.119999,45.439999,45.790001,24.552269,2738600
2015-02-11,45.529999,45.970001,44.849998,45.799999,24.557631,3110200
2015-02-12,47.310001,47.380001,46.740002,47.150002,25.281492,5140400
2015-02-13,48.150002,49.410000,48.150002,49.369999,26.471834,4302900
2015-02-17,49.130001,49.520000,48.849998,49.369999,26.471834,2844400
2015-02-18,48.790001,49.830002,48.730000,49.349998,26.461113,3364100
2015-02-19,49.639999,50.029999,49.209999,49.610001,26.600525,2903100
2015-02-20,49.680000,50.070000,49.590000,49.939999,26.777466,1993600
2015-02-23,49.000000,49.110001,48.400002,48.570000,26.042883,3227200
2015-02-24,49.110001,49.720001,48.930000,49.419998,26.498646,2034900
2015-02-25,49.270000,49.459999,48.950001,49.169998,26.364599,1597800
2015-02-26,49.380001,49.509998,49.000000,49.299999,26.434305,1577900
2015-02-27,49.169998,49.669998,49.130001,49.330002,26.450397,3348900
2015-03-02,48.660000,48.840000,48.189999,48.470001,25.989264,2501300
2015-03-03,48.270000,48.599998,48.090000,48.250000,25.871305,2532300
2015-03-04,46.090000,46.270000,45.680000,46.119999,25.358845,2761200
2015-03-05,45.720001,45.799999,45.360001,45.470001,25.001453,4409000
2015-03-06,44.240002,44.549999,43.939999,44.230000,24.319637,3675200
2015-03-09,44.040001,44.220001,43.820000,44.119999,24.259157,1741300
2015-03-10,43.389999,43.500000,42.820000,42.910000,23.593843,2909900
2015-03-11,42.790001,42.849998,42.279999,42.529999,23.384903,2689900
2015-03-12,43.590000,43.619999,42.500000,42.680000,23.467381,1714100
2015-03-13,42.060001,42.080002,41.369999,41.900002,23.038507,2030400
2015-03-16,42.080002,42.540001,41.709999,42.509998,23.373905,2153800
2015-03-17,42.770000,43.080002,42.400002,42.549999,23.395901,1908000
2015-03-18,41.689999,43.080002,41.500000,42.939999,23.610340,3206500
2015-03-19,42.500000,42.509998,41.959999,42.080002,23.137480,1974300
2015-03-20,42.950001,43.840000,42.810001,43.580002,23.962240,3862600
2015-03-23,44.160000,44.369999,43.860001,44.189999,24.297644,3595700
2015-03-24,43.669998,43.830002,42.919998,43.040001,23.665325,3195700
2015-03-25,43.820000,44.029999,43.250000,43.299999,23.808281,2159600
2015-03-26,43.209999,43.459999,42.610001,42.720001,23.489374,2024500
2015-03-27,41.950001,42.110001,41.560001,41.880001,23.027506,2119100
2015-03-30,42.080002,42.750000,41.730000,42.369999,23.296926,3280800
2015-03-31,41.320000,41.689999,41.180000,41.400002,22.763580,2451400
2015-04-01,41.029999,41.430000,40.959999,41.099998,22.598629,4054400
2015-04-02,41.049999,41.230000,40.750000,41.200001,22.653606,2993000
2015-04-06,41.490002,42.040001,41.459999,41.680000,22.917536,1991300
2015-04-07,42.250000,43.139999,42.099998,42.480000,23.357412,3252600
2015-04-08,43.639999,43.669998,42.349998,42.549999,23.395901,1994000
2015-04-09,42.119999,42.570000,41.990002,42.130001,23.164965,2258600
2015-04-10,41.580002,41.750000,41.369999,41.450001,22.791073,4080500
2015-04-13,41.520000,41.669998,40.799999,40.959999,22.521645,3306300
2015-04-14,42.650002,43.070000,42.470001,42.820000,23.544361,3710800
2015-04-15,42.820000,43.369999,41.160000,42.590000,23.417894,5642200
2015-04-16,43.070000,43.220001,42.160000,42.450001,23.340914,4571400
2015-04-17,41.709999,42.110001,41.689999,42.020000,23.104483,1913400
2015-04-20,42.450001,43.080002,42.360001,42.599998,23.423391,2225300
2015-04-21,41.980000,42.209999,41.459999,41.709999,22.934032,3154400
2015-04-22,42.790001,43.470001,42.610001,43.389999,23.857769,4577500
2015-04-23,44.000000,45.009998,43.919998,44.869999,24.671539,4008400
2015-04-24,45.919998,46.180000,45.540001,45.720001,25.138912,5026800
2015-04-27,45.540001,46.090000,45.459999,45.630001,25.089428,2505000
2015-04-28,45.880001,45.990002,45.450001,45.680000,25.116917,2648500
2015-04-29,44.919998,45.389999,44.639999,45.160000,24.830994,2617900
2015-04-30,44.119999,45.090000,43.950001,44.790001,24.627556,4398300
2015-05-01,46.320000,46.349998,45.259998,45.869999,25.221384,2837400
2015-05-04,45.980000,46.080002,45.580002,45.790001,25.177399,1223600
2015-05-05,45.950001,46.430000,45.740002,45.910000,25.243378,2258900
2015-05-06,46.110001,46.169998,45.450001,45.669998,25.111418,2193100
2015-05-07,45.419998,45.619999,44.930000,45.619999,25.083923,2733600
2015-05-08,46.340000,46.450001,45.590000,46.110001,25.353348,1915700
2015-05-11,47.029999,47.369999,46.650002,46.880001,25.776726,3326900
2015-05-12,46.500000,47.090000,46.349998,46.770000,25.716248,1816400
2015-05-13,46.790001,47.130001,46.419998,46.480000,25.556791,2415200
2015-05-14,46.709999,46.980000,46.270000,46.360001,25.490812,1590200
2015-05-15,46.240002,46.330002,45.950001,46.130001,25.364347,2112200
2015-05-18,45.919998,46.160000,45.560001,45.639999,25.094919,1605700
2015-05-19,44.349998,44.529999,43.910000,44.250000,24.330637,3195900
2015-05-20,44.709999,45.000000,44.349998,44.630001,24.539581,1825900
2015-05-21,45.250000,45.270000,44.840000,44.970001,24.726528,1652800
2015-05-22,45.070000,45.340000,44.799999,44.880001,24.677040,2335500
2015-05-26,44.750000,44.790001,44.020000,44.299999,24.358133,1733100
2015-05-27,44.040001,44.509998,43.910000,44.430000,24.429613,2088200
2015-05-28,43.930000,44.230000,43.560001,44.139999,24.270155,1795900
2015-05-29,43.860001,44.099998,43.500000,43.770000,24.066715,1471100
2015-06-01,43.770000,43.880001,42.919998,43.169998,23.736803,1833500
2015-06-02,43.860001,45.000000,43.799999,44.689999,24.572571,2498800
2015-06-03,44.400002,44.650002,43.939999,44.099998,24.248158,2674800
2015-06-04,44.090000,44.320000,43.630001,43.840000,24.105200,1341300
2015-06-05,43.450001,44.099998,43.299999,43.630001,23.989738,1371100
2015-06-08,43.459999,43.660000,43.020000,43.250000,23.780794,1602600
2015-06-09,42.980000,43.090000,42.389999,42.419998,23.324423,2748800
2015-06-10,44.020000,44.439999,43.630001,43.900002,24.138197,3348800
2015-06-11,44.020000,44.230000,43.669998,44.169998,24.286654,1839300
2015-06-12,44.029999,44.200001,43.730000,44.040001,24.215174,1435100
2015-06-15,43.610001,43.869999,43.509998,43.610001,23.978739,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,23.648829,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,23.791794,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,24.017225,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,23.731302,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,23.934753,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,24.083210,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,23.967741,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,23.588348,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,23.555361,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,23.115480,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,22.659111,4930600
2015-07-01,41.049999,41.139999,40.619999,40.730000,22.395187,2832800
2015-07-02,41.279999,41.639999,40.849998,41.040001,22.565636,2034100
2015-07-06,39.959999,40.490002,39.669998,40.139999,22.070774,2696100
2015-07-07,39.160000,39.880001,38.259998,39.720001,21.839840,4327600
2015-07-08,38.400002,38.650002,37.959999,38.169998,20.987581,4235500
2015-07-09,39.250000,39.439999,38.529999,38.529999,21.185524,2650500
2015-07-10,39.810001,39.820000,39.099998,39.139999,21.520929,3449500
2015-07-13,39.869999,40.980000,39.500000,40.669998,22.362190,6235200
2015-07-14,40.680000,40.689999,40.090000,40.509998,22.274216,3119700
2015-07-15,40.660000,40.660000,40.139999,40.470001,22.252228,3610200
2015-07-16,41.060001,41.200001,40.560001,40.810001,22.439171,2228000
2015-07-17,40.580002,40.590000,40.160000,40.349998,22.186245,1721500
2015-07-20,40.279999,40.419998,39.919998,40.009998,21.999292,2209000
2015-07-21,39.910000,40.610001,39.810001,39.990002,21.988298,4651100
2015-07-22,38.980000,39.400002,38.810001,39.029999,21.460449,2784600
2015-07-23,39.080002,39.270000,38.400002,38.529999,21.185524,2546200
2015-07-24,38.080002,38.099998,37.090000,37.389999,20.558701,4963900
2015-07-27,37.340000,37.590000,36.799999,36.970001,20.327770,3139800
2015-07-28,37.799999,37.970001,37.450001,37.779999,20.773144,3475300
2015-07-29,38.009998,38.669998,37.970001,38.490002,21.163532,2595600
2015-07-30,38.490002,38.619999,37.980000,38.200001,21.004074,2057500
