Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,52.549999,53.070000,52.000000,52.580002,44.750122,1084800
2012-10-24,52.730000,53.389999,51.599998,51.639999,43.950104,1360000
2012-10-25,54.119999,56.400002,54.099998,56.360001,47.967228,3085700
2012-10-26,56.419998,56.750000,55.209999,55.630001,47.345928,1614500
2012-10-31,56.090000,56.990002,55.560001,56.490002,48.077869,1385100
2012-11-01,56.049999,56.910000,55.950001,56.299999,47.916157,1328500
2012-11-02,55.669998,55.709999,52.669998,52.910000,45.030979,2567400
2012-11-05,53.130001,54.599998,53.000000,53.990002,45.950161,1556000
2012-11-06,54.570000,55.299999,54.270000,54.930000,46.750172,1211600
2012-11-07,55.540001,55.990002,54.349998,55.790001,47.482121,1338800
2012-11-08,55.580002,56.740002,54.799999,56.419998,48.018291,1652400
2012-11-09,56.410000,56.790001,55.590000,55.619999,47.337425,1075900
2012-11-12,55.619999,55.970001,55.259998,55.770000,47.465088,1013000
2012-11-13,55.029999,56.389999,54.880001,55.169998,46.954430,1429400
2012-11-14,55.320000,55.869999,54.040001,54.349998,46.256542,1846500
2012-11-15,54.299999,54.410000,51.470001,51.630001,43.941589,3026200
2012-11-16,51.389999,52.290001,50.450001,52.139999,44.375641,1524500
2012-11-19,53.459999,55.520000,53.419998,55.419998,47.167202,2789500
2012-11-20,55.169998,55.480000,54.160000,54.459999,46.350163,1446500
2012-11-21,54.119999,55.619999,54.119999,55.299999,47.065071,1140800
2012-11-23,55.560001,56.720001,55.200001,56.480000,48.069347,747500
2012-11-26,56.020000,57.349998,55.439999,57.330002,48.792778,1573700
2012-11-27,56.980000,56.990002,55.299999,55.340000,47.099110,1238200
2012-11-28,54.020000,55.980000,53.509998,55.930000,47.601257,1468800
2012-11-29,56.090000,56.680000,55.939999,56.340000,48.122284,1400300
2012-11-30,56.049999,56.330002,55.209999,55.799999,47.661049,1218700
2012-12-03,56.000000,56.500000,55.020000,55.110001,47.071690,1143800
2012-12-04,54.459999,55.240002,53.439999,54.049999,46.166286,1717100
2012-12-05,53.919998,54.049999,52.299999,52.400002,44.756966,1532600
2012-12-06,52.200001,53.450001,52.029999,53.060001,45.320705,1280200
2012-12-07,53.549999,53.880001,53.240002,53.669998,45.841717,1087700
2012-12-10,54.029999,54.669998,53.900002,54.240002,46.328598,1161900
2012-12-11,53.770000,54.570000,53.450001,53.669998,45.841717,1575600
2012-12-12,54.020000,54.840000,53.660000,54.299999,46.379841,1756300
2012-12-13,53.330002,54.020000,52.830002,53.349998,45.568401,1582300
2012-12-14,53.240002,54.060001,53.110001,53.450001,45.653824,1009700
2012-12-17,53.340000,53.430000,52.470001,53.189999,45.431740,1349500
2012-12-18,53.200001,53.279999,51.590000,52.029999,44.440952,1968600
2012-12-19,51.840000,51.950001,51.119999,51.439999,43.936996,1824300
2012-12-20,50.639999,51.040001,49.810001,50.840000,43.424507,1932500
2012-12-21,50.459999,51.619999,50.419998,51.009998,43.569721,3838600
2012-12-24,51.070000,51.290001,50.369999,50.939999,43.509926,513300
2012-12-26,50.970001,51.150002,50.049999,50.419998,43.065773,998200
2012-12-27,50.389999,51.470001,50.110001,50.849998,43.433056,1321800
2012-12-28,50.950001,51.540001,50.619999,50.680000,43.287846,1059400
2012-12-31,50.660000,52.959999,50.580002,52.459999,44.808224,1371600
2013-01-02,53.639999,53.779999,53.290001,53.330002,45.551315,1879600
2013-01-03,53.029999,53.419998,51.240002,51.540001,44.022408,1651500
2013-01-04,50.869999,51.209999,50.180000,51.060001,43.612427,1501000
2013-01-07,50.650002,50.650002,49.540001,49.610001,42.373928,1736300
2013-01-08,49.610001,50.320000,49.389999,49.869999,42.595989,1545000
2013-01-09,49.950001,50.110001,49.099998,49.880001,42.604549,883400
2013-01-10,50.439999,50.970001,49.860001,50.689999,43.296387,1205200
2013-01-11,50.500000,51.160000,50.049999,50.869999,43.450130,816300
2013-01-14,51.400002,51.450001,50.480000,50.709999,43.313477,898800
2013-01-15,50.750000,51.529999,50.380001,51.029999,43.586788,828900
2013-01-16,50.740002,51.130001,50.459999,50.900002,43.475761,758800
2013-01-17,50.580002,51.000000,49.610001,50.590000,43.210976,1381300
2013-01-18,50.580002,50.799999,50.349998,50.570000,43.193893,1102700
2013-01-22,50.490002,50.680000,49.779999,50.680000,43.287846,1293200
2013-01-23,50.380001,50.830002,49.279999,49.330002,42.134766,1201300
2013-01-24,48.970001,49.299999,47.529999,47.560001,40.622944,1996300
2013-01-25,47.430000,47.520000,45.570000,45.880001,39.187981,2118000
2013-01-28,45.810001,45.970001,45.529999,45.820000,39.136711,1315300
2013-01-29,46.450001,46.740002,45.900002,46.240002,39.495461,1173100
2013-01-30,46.889999,47.810001,46.560001,46.650002,39.845661,1583300
2013-01-31,46.430000,46.730000,45.750000,45.830002,39.145264,944200
2013-02-01,46.480000,46.930000,45.439999,46.259998,39.512539,1052900
2013-02-04,45.799999,46.990002,45.799999,46.020000,39.307545,995000
2013-02-05,46.259998,46.430000,45.549999,45.790001,39.111111,857200
2013-02-06,45.599998,46.139999,45.330002,45.580002,38.931740,1173900
2013-02-07,45.150002,45.869999,44.580002,45.660000,39.000072,1183400
2013-02-08,45.619999,45.860001,45.200001,45.470001,38.837769,707100
2013-02-11,44.869999,44.990002,44.029999,44.189999,37.744488,891800
2013-02-12,44.139999,44.950001,43.669998,44.700001,38.180088,789300
2013-02-13,44.610001,45.520000,43.980000,44.099998,37.667595,1170600
2013-02-14,44.400002,45.669998,43.580002,43.660000,37.291790,1377300
2013-02-15,43.130001,43.220001,40.799999,41.139999,35.139355,2311300
2013-02-19,40.720001,41.119999,40.520000,40.750000,34.806232,1311700
2013-02-20,40.090000,40.259998,38.520000,38.580002,32.952751,2181800
2013-02-21,38.830002,40.820000,38.700001,40.310001,34.430401,2005500
2013-02-22,40.220001,40.529999,39.570000,40.189999,34.327911,850900
2013-02-25,40.770000,41.349998,40.509998,40.790001,34.840397,1395100
2013-02-26,40.889999,42.099998,40.250000,41.919998,35.805580,2079100
2013-02-27,41.330002,41.750000,41.009998,41.330002,35.487877,1521600
2013-02-28,41.099998,41.110001,39.799999,40.040001,34.380226,1841200
2013-03-01,40.459999,40.930000,39.860001,40.090000,34.423153,1380400
2013-03-04,40.150002,40.209999,38.880001,39.189999,33.650368,1549100
2013-03-05,39.439999,39.840000,38.549999,38.570000,33.118015,1688700
2013-03-06,38.630001,40.349998,37.549999,40.290001,34.594894,2886800
2013-03-07,40.430000,40.950001,39.070000,39.400002,33.830692,1827100
2013-03-08,39.060001,40.060001,38.459999,39.220001,33.676144,2000200
2013-03-11,39.560001,39.669998,38.770000,38.970001,33.461475,846200
2013-03-12,39.700001,40.400002,39.400002,40.290001,34.594894,2088300
2013-03-13,40.299999,40.619999,39.110001,39.189999,33.650368,1644100
2013-03-14,39.029999,39.950001,38.900002,39.799999,34.174145,1162500
2013-03-15,39.779999,40.189999,39.310001,39.689999,34.079697,3233000
2013-03-18,40.320000,40.810001,39.680000,39.849998,34.217075,1333900
2013-03-19,39.880001,40.820000,39.799999,40.360001,34.654987,1466200
2013-03-20,40.279999,40.740002,40.279999,40.599998,34.861050,1137900
2013-03-21,41.060001,41.570000,40.709999,41.200001,35.376247,1390700
2013-03-22,40.889999,41.340000,40.770000,41.040001,35.238865,753300
2013-03-25,40.709999,40.830002,39.849998,40.290001,34.594894,1136300
2013-03-26,40.270000,40.270000,39.560001,40.150002,34.474674,739400
2013-03-27,39.930000,40.740002,39.910000,40.570000,34.835312,840500
2013-03-28,40.330002,41.099998,40.060001,41.040001,35.238865,1212800
2013-04-01,41.009998,41.080002,40.410000,40.540001,34.809536,814200
2013-04-02,40.049999,40.110001,38.779999,38.860001,33.367023,1312700
2013-04-03,38.770000,39.549999,36.529999,36.770000,31.572445,2508500
2013-04-04,36.549999,38.000000,35.799999,37.619999,32.302284,1875500
2013-04-05,38.360001,39.619999,37.720001,38.049999,32.671509,2144600
2013-04-08,37.919998,38.380001,37.439999,37.770000,32.431091,910300
2013-04-09,37.950001,39.680000,37.779999,39.400002,33.830692,1644200
2013-04-10,39.049999,39.439999,38.410000,38.650002,33.186703,1013200
2013-04-11,38.730000,39.080002,38.380001,38.740002,33.263981,1239900
2013-04-12,37.560001,37.700001,35.540001,35.650002,30.610764,2379900
2013-04-15,33.450001,33.669998,32.130001,32.400002,27.820164,4727300
2013-04-16,33.590000,33.730000,32.290001,32.590000,27.983305,2976400
2013-04-17,32.700001,32.959999,30.940001,31.020000,26.635221,2978400
2013-04-18,31.309999,32.610001,30.750000,32.310001,27.742880,2780000
2013-04-19,32.730000,33.160000,31.889999,32.299999,27.734293,2230400
2013-04-22,33.500000,33.500000,32.230000,32.790001,28.155033,1576600
2013-04-23,32.509998,32.610001,31.620001,32.029999,27.502462,1521000
2013-04-24,32.529999,33.439999,32.160000,33.250000,28.550016,1899700
2013-04-25,33.770000,33.900002,32.310001,32.959999,28.301006,3245000
2013-04-26,32.959999,33.049999,30.760000,30.969999,26.592295,3196500
2013-04-29,31.440001,31.740000,30.510000,30.870001,26.506430,2484500
2013-04-30,30.709999,32.299999,30.360001,32.290001,27.725708,2240700
2013-05-01,31.610001,32.099998,31.100000,31.540001,27.081720,2163100
2013-05-02,32.070000,32.470001,31.410000,31.990000,27.468113,1309200
2013-05-03,32.080002,32.759998,31.370001,31.510000,27.055965,1759700
2013-05-06,31.629999,31.719999,31.129999,31.219999,26.806953,1078000
2013-05-07,30.610001,30.740000,29.840000,30.280001,25.999828,1967600
2013-05-08,30.660000,32.029999,30.540001,31.900000,27.390839,2053500
2013-05-09,31.400000,32.560001,31.030001,31.330000,26.901407,1704100
2013-05-10,30.500000,31.110001,30.049999,31.110001,26.712507,2345200
2013-05-13,30.760000,30.850000,30.299999,30.379999,26.085690,1144600
2013-05-14,30.219999,30.959999,30.000000,30.160000,25.896791,1524500
2013-05-15,29.750000,29.940001,28.480000,28.530001,24.497202,2008500
2013-05-16,28.170000,29.580000,28.010000,29.350000,25.201288,2364400
2013-05-17,28.969999,28.969999,27.889999,27.920000,23.973427,1899900
2013-05-20,27.820000,29.860001,27.660000,29.730000,25.527569,2046800
2013-05-21,28.790001,29.330000,28.250000,28.639999,24.591646,1970000
2013-05-22,29.190001,30.299999,28.830000,29.270000,25.132597,2719000
2013-05-23,29.860001,29.980000,29.059999,29.320000,25.175526,1123100
2013-05-24,29.070000,29.799999,28.450001,28.820000,24.746201,1740000
2013-05-28,28.799999,29.430000,28.290001,28.600000,24.557302,1470000
2013-05-29,28.980000,30.799999,28.530001,30.750000,26.403395,2371600
2013-05-30,31.250000,32.060001,31.040001,31.549999,27.285524,2391000
2013-05-31,31.270000,32.020000,31.070000,32.009998,27.683348,2074700
2013-06-03,32.400002,33.150002,32.130001,32.930000,28.478992,2168300
2013-06-04,32.459999,32.740002,31.980000,32.279999,27.916853,1617000
2013-06-05,32.400002,33.160000,32.259998,32.730000,28.306032,1750400
2013-06-06,32.650002,33.560001,32.320000,33.279999,28.781685,1365200
2013-06-07,32.389999,32.480000,30.719999,31.070000,26.870405,2565700
2013-06-10,30.990000,31.480000,30.610001,31.049999,26.853111,1173700
2013-06-11,30.100000,30.959999,29.980000,30.200001,26.117998,1360100
2013-06-12,30.120001,31.230000,30.059999,30.799999,26.636904,1550100
2013-06-13,30.740000,31.059999,30.299999,31.010000,26.818512,1254700
2013-06-14,31.200001,31.240000,30.040001,30.080000,26.014214,1371100
2013-06-17,30.100000,30.709999,29.840000,30.559999,26.429335,816100
2013-06-18,30.340000,30.530001,29.440001,29.520000,25.529915,1072800
2013-06-19,29.590000,30.250000,28.740000,28.820000,24.924520,2319600
2013-06-20,27.100000,27.270000,26.020000,26.469999,22.892160,3735700
2013-06-21,26.570000,27.049999,25.650000,26.879999,23.246744,2653000
2013-06-24,26.280001,26.910000,25.410000,26.139999,22.606766,2118300
2013-06-25,26.240000,26.719999,25.750000,26.260000,22.710548,1557600
2013-06-26,25.469999,25.750000,25.000000,25.150000,21.750584,2523000
2013-06-27,25.590000,26.000000,25.030001,25.389999,21.958147,2451400
2013-06-28,25.150000,27.940001,25.000000,27.540001,23.817533,3529400
2013-07-01,27.980000,28.840000,27.360001,28.430000,24.587238,1915100
2013-07-02,28.330000,28.330000,26.559999,27.010000,23.359173,2192200
2013-07-03,27.209999,28.120001,27.200001,27.870001,24.102936,1979500
2013-07-05,26.799999,26.830000,25.870001,26.639999,23.039188,2203600
2013-07-08,26.990000,28.350000,26.490000,27.530001,23.808895,2871400
2013-07-09,28.000000,28.420000,27.170000,27.320000,23.627275,1931300
2013-07-10,27.430000,27.910000,26.709999,27.120001,23.454308,1713100
2013-07-11,28.910000,29.240000,28.500000,29.160000,25.218563,2276800
2013-07-12,28.670000,28.770000,28.020000,28.400000,24.561295,1763700
2013-07-15,28.350000,28.570000,28.040001,28.290001,24.466160,915100
2013-07-16,28.520000,29.080000,28.469999,29.040001,25.114788,1869000
2013-07-17,29.080000,29.270000,27.879999,28.000000,24.215361,1702300
2013-07-18,28.170000,28.330000,27.010000,27.080000,23.419716,2406500
2013-07-19,27.290001,28.320000,27.080000,28.309999,24.483458,1790600
2013-07-22,29.250000,30.020000,28.980000,29.840000,25.806660,2284000
2013-07-23,29.809999,30.270000,29.320000,30.180000,26.100702,2380900
2013-07-24,29.540001,29.670000,27.680000,28.170000,24.362379,2908200
2013-07-25,27.990000,29.110001,27.450001,28.070000,24.275894,2797300
2013-07-26,27.980000,29.049999,27.870001,28.930000,25.019661,2307100
2013-07-29,28.950001,29.430000,28.650000,29.020000,25.097492,2029100
2013-07-30,28.940001,29.070000,28.430000,28.799999,24.907225,1889800
2013-07-31,28.840000,29.219999,28.030001,28.410000,24.569944,2377400
2013-08-01,28.540001,28.620001,27.360001,27.490000,23.774296,1959800
2013-08-02,27.510000,27.719999,26.480000,26.570000,22.978645,2034700
2013-08-05,26.639999,26.950001,26.219999,26.450001,22.874874,1032500
2013-08-06,26.090000,26.090000,25.280001,25.430000,21.992743,1927900
2013-08-07,25.330000,26.230000,25.299999,25.650000,22.183001,1450700
2013-08-08,26.030001,27.600000,25.930000,27.480000,23.765642,2383500
2013-08-09,27.379999,28.070000,26.719999,27.610001,23.878080,1787300
2013-08-12,28.670000,29.350000,28.559999,29.260000,25.305048,2266400
2013-08-13,29.010000,29.570000,28.420000,28.629999,24.760202,1604500
2013-08-14,28.780001,30.059999,28.690001,29.879999,25.841249,2181700
2013-08-15,29.400000,31.570000,29.400000,31.559999,27.294176,2672500
2013-08-16,31.870001,32.180000,30.680000,31.000000,26.809860,2463300
2013-08-19,30.990000,32.549999,30.570000,30.969999,26.783918,1648600
2013-08-20,30.840000,32.340000,30.809999,32.150002,27.804420,1810700
2013-08-21,31.799999,32.169998,30.770000,30.790001,26.628248,1771000
2013-08-22,31.200001,31.760000,30.920000,31.400000,27.155804,1379300
2013-08-23,31.160000,32.849998,31.160000,32.560001,28.159006,1569800
2013-08-26,32.900002,33.419998,32.369999,32.880001,28.435757,1186900
2013-08-27,33.669998,33.919998,31.139999,31.170000,26.956886,2435000
2013-08-28,31.540001,32.240002,30.490000,30.719999,26.567715,1902900
2013-08-29,30.200001,30.990000,29.700001,30.480000,26.550291,2199400
2013-08-30,29.990000,30.490000,29.760000,30.049999,26.175726,1250700
2013-09-03,30.540001,31.160000,30.190001,30.250000,26.349941,1735600
2013-09-04,29.969999,30.670000,29.490000,30.629999,26.680948,1620600
2013-09-05,30.360001,30.600000,28.680000,28.860001,25.139153,1933000
2013-09-06,29.540001,29.969999,29.350000,29.770000,25.931822,2053100
2013-09-09,29.750000,29.920000,29.010000,29.129999,25.374342,1193500
2013-09-10,28.370001,28.799999,27.879999,28.030001,24.416162,2037500
2013-09-11,28.049999,28.270000,27.490000,28.010000,24.398745,1426800
2013-09-12,27.010000,27.139999,26.370001,26.430000,23.022444,1976000
2013-09-13,26.340000,26.990000,26.090000,26.930000,23.457981,1649700
2013-09-16,27.090000,27.280001,26.450001,26.709999,23.266344,2538100
2013-09-17,26.959999,27.320000,26.629999,27.309999,23.788986,1327600
2013-09-18,27.040001,29.830000,26.639999,29.440001,25.644377,3143000
2013-09-19,29.600000,29.889999,28.410000,28.719999,25.017197,2405800
2013-09-20,28.320000,28.379999,26.670000,26.820000,23.362165,5654400
2013-09-23,26.900000,27.410000,26.270000,26.350000,22.952761,1579200
2013-09-24,26.150000,26.450001,25.750000,26.320000,22.926626,1992900
2013-09-25,26.490000,27.590000,26.459999,27.049999,23.562510,1884900
2013-09-26,27.010000,27.260000,26.000000,26.280001,22.891787,1324900
2013-09-27,26.459999,26.910000,26.070000,26.299999,22.909203,1104500
2013-09-30,26.059999,26.719999,25.900000,26.469999,23.057293,1286700
2013-10-01,25.809999,26.030001,25.490000,25.770000,22.447535,1586700
2013-10-02,26.040001,26.670000,25.910000,25.990000,22.639175,1359900
2013-10-03,25.980000,26.350000,25.610001,25.670000,22.360432,1272400
2013-10-04,25.650000,25.860001,25.260000,25.400000,22.125235,1105900
2013-10-07,25.629999,26.280001,25.530001,26.120001,22.752415,1200600
2013-10-08,26.000000,26.200001,24.940001,25.059999,21.829077,1376700
2013-10-09,24.799999,25.309999,24.209999,24.930000,21.715837,1811000
2013-10-10,24.770000,25.420000,24.430000,24.850000,21.646151,1560400
2013-10-11,24.420000,24.660000,24.020000,24.490000,21.332561,1762400
2013-10-14,24.650000,24.889999,23.930000,24.160000,21.045113,1158300
2013-10-15,24.020000,24.900000,23.770000,24.799999,21.602600,2131400
2013-10-16,24.690001,24.760000,23.840000,24.049999,20.949293,2259000
2013-10-17,24.840000,26.010000,24.780001,25.520000,22.229771,3278400
2013-10-18,25.530001,25.680000,24.799999,24.969999,21.750683,1861700
2013-10-21,25.129999,25.400000,24.910000,25.340000,22.072973,1730300
2013-10-22,25.740000,26.780001,25.740000,26.620001,23.187948,2291500
2013-10-23,26.469999,26.719999,25.709999,25.860001,22.525932,2059500
2013-10-24,28.389999,30.629999,28.330000,30.520000,26.585127,6971400
2013-10-25,30.540001,31.400000,30.200001,30.860001,26.881300,2741000
2013-10-28,31.020000,31.959999,30.570000,31.360001,27.316828,2931200
2013-10-29,31.000000,31.190001,29.950001,30.049999,26.175726,2186100
2013-10-30,30.600000,30.980000,29.100000,30.280001,26.376074,2365400
2013-10-31,29.330000,29.930000,28.930000,29.530001,25.722773,2204500
2013-11-01,29.100000,29.490000,28.840000,28.900000,25.173996,1639900
2013-11-04,29.219999,29.650000,29.040001,29.480000,25.679211,1275400
2013-11-05,29.340000,29.490000,28.610001,28.980000,25.243675,1464200
2013-11-06,29.330000,29.400000,29.020000,29.059999,25.313366,949400
2013-11-07,28.650000,29.690001,28.450001,28.490000,24.816849,1911100
2013-11-08,28.180000,29.360001,27.450001,29.309999,25.531132,2293400
2013-11-11,29.049999,29.049999,28.360001,28.790001,25.078180,1759800
2013-11-12,28.459999,28.930000,27.830000,27.980000,24.372608,1496300
2013-11-13,28.200001,28.370001,27.799999,28.100000,24.477139,1004800
2013-11-14,28.570000,29.690001,28.450001,29.420000,25.626951,2295700
2013-11-15,29.420000,29.610001,28.510000,28.559999,24.877829,1578900
2013-11-18,28.400000,28.430000,27.389999,27.559999,24.006752,1979600
2013-11-19,27.559999,28.180000,27.559999,27.870001,24.276789,1119800
2013-11-20,27.559999,28.090000,26.809999,27.040001,23.553799,1813300
2013-11-21,26.790001,26.969999,25.980000,26.450001,23.039865,2537000
2013-11-22,26.500000,27.020000,26.200001,26.200001,22.822094,1103800
2013-11-25,25.670000,26.950001,25.670000,26.559999,23.135693,2419300
2013-11-26,26.730000,27.570000,26.459999,26.510000,23.092131,2991800
2013-11-27,26.600000,27.030001,26.230000,27.000000,23.715769,2537200
2013-11-29,27.200001,27.930000,26.959999,27.540001,24.190084,1367800
2013-12-02,26.930000,26.969999,25.420000,25.590000,22.477276,3050800
2013-12-03,25.469999,26.120001,25.180000,25.580000,22.468496,2563000
2013-12-04,25.940001,26.770000,25.549999,26.379999,23.171183,2537200
2013-12-05,25.639999,26.100000,25.500000,25.570000,22.459711,2074300
2013-12-06,25.559999,25.870001,25.340000,25.450001,22.354311,1970900
2013-12-09,25.629999,26.070000,25.549999,25.930000,22.775921,1673400
2013-12-10,26.889999,27.840000,26.860001,27.400000,24.067118,2243300
2013-12-11,27.450001,27.570000,26.459999,26.500000,23.276583,1550100
2013-12-12,25.740000,26.309999,25.420000,26.190001,23.004292,1865000
2013-12-13,26.410000,26.799999,26.160000,26.370001,23.162397,1424600
2013-12-16,26.410000,26.740000,26.139999,26.330000,23.127268,1833900
2013-12-17,26.070000,26.370001,25.480000,26.010000,22.846186,1762900
2013-12-18,26.250000,26.580000,25.520000,25.650000,22.529978,2213600
2013-12-19,25.129999,25.389999,24.870001,25.129999,22.073231,2361700
2013-12-20,25.049999,25.299999,24.930000,25.190001,22.125937,3534600
2013-12-23,25.350000,25.650000,25.100000,25.420000,22.327951,1976700
2013-12-24,25.440001,26.610001,25.440001,26.580000,23.346861,1327300
2013-12-26,26.969999,27.230000,26.230000,26.500000,23.276583,1801600
2013-12-27,26.700001,26.740000,26.200001,26.660000,23.417130,1623700
2013-12-30,26.400000,26.650000,25.870001,25.930000,22.775921,2009800
2013-12-31,25.700001,26.459999,25.639999,26.379999,23.171183,1463000
2014-01-02,27.000000,27.730000,26.959999,27.590000,24.233997,2220800
2014-01-03,27.780001,27.879999,27.049999,27.110001,23.812391,1900700
2014-01-06,27.389999,27.780001,27.219999,27.370001,24.040758,1777800
2014-01-07,27.100000,27.320000,26.660000,27.299999,23.979280,1668000
2014-01-08,26.969999,27.010000,26.480000,26.790001,23.531309,2081400
2014-01-09,26.389999,26.570000,25.980000,26.000000,22.837402,2171700
2014-01-10,26.430000,27.490000,26.230000,27.260000,23.944141,2973500
2014-01-13,27.440001,28.650000,27.299999,28.620001,25.138712,3472200
2014-01-14,28.389999,28.920000,27.629999,27.790001,24.409672,2823200
2014-01-15,27.690001,28.790001,27.520000,28.730000,25.235334,2128000
2014-01-16,28.850000,29.340000,28.219999,28.459999,24.998171,2413000
2014-01-17,28.730000,29.650000,28.629999,29.360001,25.788702,3252400
2014-01-21,29.110001,29.889999,28.530001,29.790001,26.166399,2338800
2014-01-22,29.450001,29.809999,28.420000,28.570000,25.094795,3417700
2014-01-23,29.280001,30.690001,29.190001,30.610001,26.886654,3429400
2014-01-24,31.020000,31.320000,29.780001,30.920000,27.158941,3611600
2014-01-27,30.639999,31.139999,30.090000,30.120001,26.456257,2542200
2014-01-28,30.320000,30.719999,29.790001,30.600000,26.877872,2714700
2014-01-29,31.000000,31.670000,30.600000,31.620001,27.773802,3160400
2014-01-30,30.629999,30.799999,30.120001,30.639999,26.913008,2468600
2014-01-31,30.910000,31.260000,30.430000,31.080000,27.299486,3044500
2014-02-03,31.570000,32.450001,31.280001,31.690001,27.835289,3104000
2014-02-04,31.450001,31.670000,30.770000,31.250000,27.448801,2655700
2014-02-05,31.690001,32.040001,31.110001,31.180000,27.387316,2280400
2014-02-06,31.350000,31.490000,30.790001,31.250000,27.448801,1270300
2014-02-07,31.270000,32.599998,31.270000,32.310001,28.379868,2284900
2014-02-10,33.080002,34.500000,32.820000,33.959999,29.829166,3409700
2014-02-11,34.169998,34.549999,33.599998,34.070000,29.925783,3220800
2014-02-12,34.270000,34.340000,32.730000,32.880001,28.880533,3781200
2014-02-13,32.180000,33.619999,31.690001,33.470001,29.398766,4038400
2014-02-14,34.040001,34.299999,33.340000,33.720001,29.618362,4083700
2014-02-18,34.119999,34.220001,32.900002,33.680000,29.583233,3059300
2014-02-19,33.630001,33.669998,32.150002,32.320000,28.388655,2901000
2014-02-20,32.750000,34.340000,32.669998,34.189999,30.031187,3067000
2014-02-21,34.150002,34.980000,33.889999,34.279999,30.110243,2878300
2014-02-24,34.779999,34.919998,34.119999,34.299999,30.127811,1829300
2014-02-25,34.209999,34.439999,33.500000,33.590000,29.504177,2033400
2014-02-26,33.299999,33.669998,32.580002,32.990002,28.977160,3165900
2014-02-27,33.040001,33.799999,32.580002,32.799999,28.880299,2152900
2014-02-28,32.939999,33.150002,31.760000,32.119999,28.281563,2793800
2014-03-03,33.029999,33.310001,32.450001,32.529999,28.642567,2266400
2014-03-04,32.169998,32.660000,31.830000,32.470001,28.589737,1524600
2014-03-05,32.540001,32.689999,32.189999,32.580002,28.686590,1414300
2014-03-06,32.759998,33.369999,32.560001,33.160000,29.197283,1685400
2014-03-07,32.520000,32.720001,32.139999,32.380001,28.510487,1808500
2014-03-10,32.369999,32.740002,31.920000,32.259998,28.404837,1442800
2014-03-11,32.509998,32.900002,32.240002,32.570000,28.677788,1335600
2014-03-12,32.980000,34.220001,32.980000,34.070000,29.998526,2415900
2014-03-13,33.910000,34.939999,33.880001,34.840000,30.676506,2000700
2014-03-14,35.330002,35.459999,34.250000,34.619999,30.482803,1880100
2014-03-17,34.369999,34.520000,33.450001,33.709999,29.681551,1839600
2014-03-18,33.060001,33.730000,32.810001,33.250000,29.276518,1923000
2014-03-19,32.799999,33.189999,32.049999,32.160000,28.316782,2270600
2014-03-20,31.840000,32.830002,31.600000,32.459999,28.580935,1980100
2014-03-21,32.880001,33.189999,32.070000,32.360001,28.492876,3615500
2014-03-24,31.740000,32.000000,30.680000,30.830000,27.145720,2541700
2014-03-25,31.070000,31.450001,30.850000,31.090000,27.374653,1474000
2014-03-26,31.059999,31.260000,29.850000,30.080000,26.485346,1796000
2014-03-27,30.020000,30.860001,29.950001,30.660000,26.996037,1430900
2014-03-28,31.120001,31.730000,30.450001,31.290001,27.550756,2362900
2014-03-31,31.059999,31.180000,30.190001,30.250000,26.635031,1941200
2014-04-01,30.350000,30.500000,29.980000,30.180000,26.573399,1133100
2014-04-02,30.809999,31.020000,30.459999,30.629999,26.969618,1787100
2014-04-03,30.309999,30.469999,29.950001,30.450001,26.811131,1055700
2014-04-04,31.139999,31.250000,30.790001,30.900000,27.207350,2013200
2014-04-07,30.670000,31.559999,30.620001,31.049999,27.339428,1493900
2014-04-08,31.629999,32.029999,31.350000,31.910000,28.096653,1573400
2014-04-09,31.540001,31.910000,30.790001,31.400000,27.647600,2263300
2014-04-10,31.660000,32.009998,31.180000,31.299999,27.559553,1604000
2014-04-11,31.240000,31.750000,30.840000,31.000000,27.295408,1355100
2014-04-14,31.590000,32.029999,31.180000,31.590000,27.814898,1267900
2014-04-15,30.680000,30.700001,29.969999,30.490000,26.846355,2246600
2014-04-16,29.990000,30.230000,27.820000,27.879999,24.548252,6228300
2014-04-17,28.260000,29.120001,27.980000,28.389999,24.997305,4015300
2014-04-21,28.160000,28.469999,26.580000,27.280001,24.019951,5017000
2014-04-22,27.430000,27.530001,26.799999,27.469999,24.187254,3034000
2014-04-23,27.910000,28.520000,27.690001,28.480000,25.076548,3755500
2014-04-24,28.180000,28.840000,28.000000,28.290001,24.909258,2614400
2014-04-25,28.639999,29.059999,28.430000,29.049999,25.578434,1750000
2014-04-28,28.940001,29.160000,28.570000,28.900000,25.446360,2027400
2014-04-29,28.780001,29.840000,28.709999,29.639999,26.097931,1925000
2014-04-30,29.340000,29.879999,29.100000,29.559999,26.027485,1994400
2014-05-01,29.340000,29.670000,28.969999,29.590000,26.053905,2244100
2014-05-02,31.200001,32.430000,30.840000,32.310001,28.448854,4632800
2014-05-05,32.720001,32.730000,31.760000,32.029999,28.202320,1876600
2014-05-06,31.950001,32.730000,31.910000,32.470001,28.589737,2058400
2014-05-07,32.360001,32.610001,31.830000,32.130001,28.290375,2330500
2014-05-08,32.200001,32.669998,31.980000,32.380001,28.510487,1998200
2014-05-09,32.360001,32.560001,31.809999,32.509998,28.624952,1465200
2014-05-12,32.950001,33.419998,32.849998,33.400002,29.408598,1642500
