Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,30.510000,30.639999,29.840000,30.049999,22.683954,2290000
2014-04-14,30.320000,30.530001,30.040001,30.330000,22.895319,1236200
2014-04-15,29.750000,29.790001,28.730000,29.309999,22.125345,2881600
2014-04-16,29.590000,29.920000,29.420000,29.850000,22.532976,1300100
2014-04-17,29.740000,29.990000,29.620001,29.840000,22.525433,699900
2014-04-21,29.790001,29.980000,29.469999,29.750000,22.457487,733300
2014-04-22,29.730000,30.219999,29.590000,30.110001,22.729250,1458200
2014-04-23,30.030001,30.070000,29.670000,30.010000,22.653761,1524500
2014-04-24,29.850000,30.350000,29.850000,30.200001,22.797186,1446300
2014-04-25,30.280001,30.280001,29.620001,29.790001,22.487688,1043200
2014-04-28,29.510000,29.719999,29.219999,29.660000,22.389553,1343800
2014-04-29,29.820000,30.330000,29.719999,30.219999,22.812284,1215600
2014-04-30,30.040001,30.370001,29.840000,30.139999,22.751888,1753400
2014-05-01,29.930000,30.030001,29.270000,29.389999,22.185732,938800
2014-05-02,29.370001,29.860001,29.260000,29.430000,22.215933,1338400
2014-05-05,29.309999,29.309999,28.760000,28.860001,21.785656,1833700
2014-05-06,28.820000,29.080000,28.690001,28.700001,21.664879,1754000
2014-05-07,28.709999,28.799999,28.510000,28.680000,21.649775,1449000
2014-05-08,28.690001,28.820000,28.510000,28.650000,21.627132,1946400
2014-05-09,28.620001,28.790001,28.309999,28.520000,21.528999,1755800
2014-05-12,29.260000,30.230000,29.010000,29.850000,22.532976,2417000
2014-05-13,29.850000,29.950001,29.370001,29.440001,22.223478,1538100
2014-05-14,29.620001,30.780001,29.610001,30.639999,23.129328,2173700
2014-05-15,30.469999,30.690001,29.799999,30.049999,22.683954,2045300
2014-05-16,29.799999,30.389999,29.629999,30.150000,22.759441,1434800
2014-05-19,29.969999,30.340000,29.959999,30.110001,22.729250,1519800
2014-05-20,29.940001,30.170000,29.780001,29.850000,22.532976,1120600
2014-05-21,29.840000,30.040001,29.559999,29.889999,22.563168,1689700
2014-05-22,29.920000,30.340000,29.920000,30.190001,22.866142,1188900
2014-05-23,30.190001,30.680000,30.170000,30.430000,23.047913,1528200
2014-05-27,30.600000,30.620001,29.850000,29.940001,22.676790,1725100
2014-05-28,29.820000,29.820000,29.250000,29.510000,22.351101,1468200
2014-05-29,29.500000,29.860001,29.500000,29.780001,22.555603,1710000
2014-05-30,29.520000,29.830000,29.280001,29.719999,22.510159,2422000
2014-06-02,29.790001,29.980000,29.500000,29.930000,22.669216,1130500
2014-06-03,29.730000,29.980000,29.629999,29.760000,22.540457,1440400
2014-06-04,29.559999,29.620001,28.940001,29.200001,22.116306,1944000
2014-06-05,29.340000,29.530001,29.170000,29.260000,22.161755,1745000
2014-06-06,29.270000,29.299999,28.879999,28.889999,21.881504,1910100
2014-06-09,28.900000,29.170000,28.900000,29.110001,22.048138,1531700
2014-06-10,29.010000,29.190001,28.959999,29.059999,22.010265,1104100
2014-06-11,28.980000,29.059999,28.809999,28.940001,21.919378,1955300
2014-06-12,28.650000,28.920000,28.510000,28.650000,21.699732,1208600
2014-06-13,28.639999,28.860001,28.400000,28.730000,21.760319,1142700
2014-06-16,28.730000,29.020000,28.730000,28.750000,21.775475,977200
2014-06-17,28.420000,28.860001,28.360001,28.809999,21.820915,1191700
2014-06-18,28.879999,29.840000,28.790001,29.770000,22.548033,1798300
2014-06-19,29.940001,30.180000,29.540001,29.549999,22.381393,1318800
2014-06-20,29.490000,29.879999,29.299999,29.820000,22.585897,1101900
2014-06-23,30.000000,30.730000,29.969999,30.620001,23.191824,1558200
2014-06-24,30.549999,30.549999,29.750000,29.780001,22.555603,1195600
2014-06-25,29.780001,29.830000,29.530001,29.690001,22.487432,1360700
2014-06-26,29.719999,29.850000,29.530001,29.709999,22.502575,762400
2014-06-27,29.650000,29.950001,29.600000,29.750000,22.532873,1205500
2014-06-30,29.730000,30.389999,29.520000,30.370001,23.002468,1442000
2014-07-01,30.570000,31.120001,30.540001,30.629999,23.199394,1752900
2014-07-02,30.799999,31.740000,30.750000,31.600000,23.934078,2632000
2014-07-03,31.620001,32.990002,31.530001,32.709999,24.774803,2446900
2014-07-07,32.970001,33.480000,32.790001,33.230000,25.168650,3402100
2014-07-08,32.730000,33.900002,32.709999,33.540001,25.403456,2853700
2014-07-09,33.700001,33.810001,33.230000,33.490002,25.365585,1623000
2014-07-10,33.200001,33.570000,33.009998,33.169998,25.123209,2025800
2014-07-11,33.020000,33.130001,32.740002,32.980000,24.979305,1830800
2014-07-14,32.970001,33.169998,32.750000,33.099998,25.070196,1366600
2014-07-15,33.049999,33.340000,32.639999,32.810001,24.850550,1694100
2014-07-16,33.080002,33.490002,32.849998,33.160000,25.115637,1681000
2014-07-17,32.970001,33.000000,32.450001,32.500000,24.615747,1642400
2014-07-18,32.480000,32.590000,32.189999,32.320000,24.479420,1339100
2014-07-21,32.310001,32.619999,32.200001,32.439999,24.570297,783000
2014-07-22,32.750000,33.049999,32.439999,32.630001,24.714214,1114800
2014-07-23,32.990002,33.160000,32.740002,33.020000,25.009600,1146500
2014-07-24,33.189999,33.799999,33.180000,33.250000,25.183804,1820800
2014-07-25,33.119999,33.419998,32.910000,33.230000,25.168650,1300400
2014-07-28,33.279999,33.410000,33.000000,33.180000,25.130781,1258100
2014-07-29,33.099998,33.220001,32.830002,32.830002,24.865694,1634200
2014-07-30,32.830002,32.990002,32.529999,32.810001,24.850550,2124700
2014-07-31,32.650002,33.020000,32.330002,32.860001,24.888416,1547800
2014-08-01,32.680000,33.439999,32.200001,32.320000,24.479420,2582400
2014-08-04,32.400002,33.209999,32.360001,33.119999,25.085339,2168000
2014-08-05,33.049999,33.490002,32.709999,32.889999,24.911139,2578700
2014-08-06,31.940001,32.590000,31.940001,32.259998,24.433971,2724400
2014-08-07,32.189999,32.500000,31.790001,32.090000,24.305214,1773900
2014-08-08,32.049999,32.270000,31.750000,31.950001,24.199175,1299600
2014-08-11,32.020000,32.630001,31.940001,32.080002,24.297638,2160400
2014-08-12,32.009998,32.709999,31.840000,32.419998,24.555157,1631200
2014-08-13,32.169998,32.230000,31.600000,31.850000,24.213060,2372800
2014-08-14,31.620001,31.740000,31.180000,31.559999,23.992596,2443200
2014-08-15,31.559999,31.850000,31.330000,31.760000,24.144642,1328200
2014-08-18,31.799999,32.189999,31.780001,32.150002,24.441130,1092500
2014-08-19,32.130001,32.130001,31.700001,31.799999,24.175047,1737400
2014-08-20,31.840000,32.110001,31.590000,31.900000,24.251068,2067600
2014-08-21,31.760000,31.799999,30.830000,31.350000,23.832945,2343800
2014-08-22,31.309999,32.230000,30.930000,32.060001,24.372704,3481400
2014-08-25,32.180000,32.299999,31.629999,31.930000,24.273878,1752800
2014-08-26,31.920000,32.799999,31.920000,32.669998,24.836439,1960600
2014-08-27,32.660000,32.970001,32.360001,32.810001,24.942873,1954900
2014-08-28,32.759998,32.770000,32.119999,32.430000,24.653992,2023100
2014-08-29,32.509998,32.990002,32.450001,32.810001,24.942873,1370300
2014-09-02,32.740002,32.810001,32.320000,32.450001,24.669191,1282400
2014-09-03,32.580002,33.029999,32.580002,32.639999,24.813639,1473100
2014-09-04,32.770000,33.040001,32.660000,32.790001,24.927666,1309600
2014-09-05,32.849998,32.970001,32.610001,32.919998,25.026489,916100
2014-09-08,32.830002,33.049999,32.060001,32.139999,24.433517,2417800
2014-09-09,31.879999,32.189999,31.600000,31.950001,24.289080,2155800
2014-09-10,31.920000,31.920000,31.230000,31.620001,24.038210,2720600
2014-09-11,31.389999,32.060001,31.250000,31.980000,24.311888,1590000
2014-09-12,31.980000,32.349998,31.740000,31.930000,24.273878,1858600
2014-09-15,31.920000,32.240002,31.639999,31.850000,24.213060,1721100
2014-09-16,31.799999,32.770000,31.660000,32.529999,24.730009,1603200
2014-09-17,32.720001,32.730000,32.169998,32.200001,24.479136,1037400
2014-09-18,32.180000,32.500000,32.110001,32.369999,24.608374,1322100
2014-09-19,32.360001,32.439999,31.010000,31.600000,24.023005,2198800
2014-09-22,30.990000,31.000000,29.450001,29.500000,22.426538,5258100
2014-09-23,29.889999,30.100000,29.530001,29.740000,22.608995,2505300
2014-09-24,30.030001,30.309999,29.799999,30.160000,22.928282,1737600
2014-09-25,29.950001,29.959999,29.440001,29.650000,22.540567,1329600
2014-09-26,29.540001,29.959999,29.389999,29.770000,22.631800,1632400
2014-09-29,29.440001,29.950001,29.200001,29.850000,22.692612,1925500
2014-09-30,29.790001,30.190001,29.549999,29.650000,22.540567,2307600
2014-10-01,29.670000,29.850000,29.250000,29.340000,22.304905,1913600
2014-10-02,29.379999,29.559999,28.799999,29.030001,22.069231,2990200
2014-10-03,29.010000,29.049999,28.580000,28.959999,22.016018,2167000
2014-10-06,29.240000,29.530001,28.860001,29.200001,22.198471,1978500
2014-10-07,29.000000,29.209999,28.629999,28.629999,21.765146,1548600
2014-10-08,28.639999,29.090000,28.110001,28.990000,22.038826,2853400
2014-10-09,29.059999,29.139999,28.170000,28.180000,21.423048,2826700
2014-10-10,27.980000,28.719999,27.260000,28.240000,21.468660,2785000
2014-10-13,28.719999,29.230000,28.080000,28.110001,21.369829,2209200
2014-10-14,28.410000,29.070000,28.260000,28.620001,21.757547,2679000
2014-10-15,28.270000,29.010000,27.940001,28.709999,21.825958,2203300
2014-10-16,28.000000,28.990000,27.870001,28.620001,21.757547,1521700
2014-10-17,28.850000,29.219999,28.709999,28.820000,21.909588,1535000
2014-10-20,28.730000,29.209999,28.520000,29.129999,22.145256,1219000
2014-10-21,29.469999,30.350000,29.270000,30.090000,22.875059,2158900
2014-10-22,29.959999,30.219999,29.430000,29.450001,22.388521,1284500
2014-10-23,29.570000,29.600000,29.110001,29.290001,22.266890,1671000
2014-10-24,29.320000,29.469999,29.070000,29.260000,22.244085,1141600
2014-10-27,28.959999,29.219999,28.670000,29.000000,22.046423,1266500
2014-10-28,28.930000,29.809999,28.930000,29.459999,22.396130,1575900
2014-10-29,29.549999,29.680000,28.570000,28.790001,21.886786,2491400
2014-10-30,28.520000,28.670000,28.160000,28.420000,21.605497,2663300
2014-10-31,28.070000,28.790001,27.570000,28.780001,21.879179,2727700
2014-11-03,28.750000,29.670000,28.520000,29.350000,22.312500,2731700
2014-11-04,29.129999,29.340000,29.010000,29.070000,22.099640,1703300
2014-11-05,29.080000,29.410000,28.780001,29.010000,22.054029,1471600
2014-11-06,28.879999,29.389999,28.780001,29.000000,22.137999,1105000
2014-11-07,29.219999,30.299999,29.219999,30.200001,23.054058,2660000
2014-11-10,30.379999,30.490000,29.870001,29.879999,22.809774,1321300
2014-11-11,29.510000,30.389999,29.490000,30.230000,23.076960,1082400
2014-11-12,30.209999,30.459999,29.879999,30.000000,22.901381,989900
2014-11-13,30.000000,30.160000,29.219999,29.389999,22.435717,1200700
2014-11-14,29.160000,30.540001,29.020000,30.530001,23.305967,1925400
2014-11-17,30.370001,30.629999,30.030001,30.379999,23.191469,1162800
2014-11-18,30.330000,30.620001,30.070000,30.320000,23.145662,1192100
2014-11-19,29.940001,30.020000,29.650000,29.860001,22.794508,1587100
2014-11-20,29.370001,29.959999,29.370001,29.950001,22.863216,1477600
2014-11-21,30.889999,31.790001,30.840000,31.340000,23.924307,2484900
2014-11-24,31.200001,31.459999,30.700001,31.010000,23.672401,1655500
2014-11-25,30.980000,31.170000,30.700001,30.820000,23.527348,1452900
2014-11-26,30.980000,31.230000,30.670000,31.059999,23.710560,1416900
2014-11-28,30.480000,30.490000,29.559999,29.950001,22.863216,1979000
2014-12-01,29.920000,30.120001,29.480000,29.889999,22.817408,2641100
2014-12-02,29.700001,30.230000,29.590000,29.680000,22.657099,2072300
2014-12-03,29.860001,30.379999,29.670000,29.850000,22.786867,1760000
2014-12-04,29.770000,30.150000,29.549999,30.020000,22.916645,2035800
2014-12-05,29.740000,30.400000,29.740000,30.250000,23.092232,2243900
2014-12-08,29.969999,30.209999,29.370001,29.520000,22.534958,1500300
2014-12-09,29.120001,29.740000,28.850000,29.299999,22.367010,1614800
2014-12-10,29.059999,29.309999,28.809999,28.860001,22.031130,1701200
2014-12-11,28.620001,28.760000,28.260000,28.520000,21.771576,2902000
2014-12-12,28.260000,28.420000,27.660000,27.690001,21.137980,2793400
2014-12-15,27.670000,27.790001,26.860001,26.969999,20.588341,3012500
2014-12-16,26.870001,27.260000,25.959999,26.080000,19.908936,4545900
2014-12-17,26.340000,27.010000,26.340000,26.719999,20.397495,2909600
2014-12-18,27.129999,27.660000,27.000000,27.650000,21.107435,1964200
2014-12-19,27.830000,28.160000,27.639999,27.860001,21.267746,2411400
2014-12-22,27.840000,27.940001,27.250000,27.330000,20.863155,1234200
2014-12-23,27.360001,27.959999,27.270000,27.740000,21.176142,1537900
2014-12-24,27.660000,28.000000,27.469999,27.900000,21.298285,573100
2014-12-26,28.100000,28.500000,28.100000,28.260000,21.573101,717700
2014-12-29,28.320000,28.610001,28.160000,28.240000,21.557833,1195300
2014-12-30,28.090000,28.480000,27.900000,28.350000,21.641804,1368200
2014-12-31,28.430000,28.480000,28.010000,28.200001,21.527298,1174600
2015-01-02,28.059999,28.590000,28.010000,28.440001,21.710510,1257200
2015-01-05,27.910000,27.969999,26.900000,27.040001,20.641779,1880100
2015-01-06,27.040001,27.480000,26.980000,27.070000,20.664680,2306300
2015-01-07,27.139999,27.670000,26.980000,27.540001,21.023464,1296000
2015-01-08,27.799999,28.420000,27.670000,28.330000,21.626532,1166400
2015-01-09,28.350000,28.549999,28.230000,28.379999,21.664709,882200
2015-01-12,27.920000,28.100000,27.299999,27.889999,21.290653,1826300
2015-01-13,27.530001,27.719999,26.280001,26.549999,20.267723,3595300
2015-01-14,24.850000,25.639999,23.600000,25.559999,19.511972,8284100
2015-01-15,25.950001,26.260000,25.389999,25.680000,19.603582,3496100
2015-01-16,25.900000,27.190001,25.830000,27.090000,20.679945,3678300
2015-01-20,27.000000,27.160000,26.690001,27.049999,20.649408,2283900
2015-01-21,27.059999,27.879999,26.920000,27.809999,21.229580,1926500
2015-01-22,28.090000,28.490000,28.040001,28.270000,21.580734,1693700
2015-01-23,27.660000,27.809999,27.090000,27.120001,20.702843,1885400
2015-01-26,27.000000,27.900000,26.840000,27.660000,21.115076,1730800
2015-01-27,26.450001,27.299999,26.400000,26.980000,20.595974,2669300
2015-01-28,26.950001,27.400000,26.639999,26.700001,20.382235,1678100
2015-01-29,26.660000,26.730000,26.129999,26.620001,20.321161,1993200
2015-01-30,26.370001,27.639999,26.150000,27.280001,20.824991,3026700
2015-02-02,27.469999,27.870001,27.040001,27.370001,20.893694,2338600
2015-02-03,27.980000,28.940001,27.969999,28.900000,22.061661,3437800
2015-02-04,28.559999,29.889999,28.490000,29.219999,22.305946,3327600
2015-02-05,29.070000,29.860001,28.680000,29.740000,22.702906,2693900
2015-02-06,29.180000,29.549999,29.070000,29.129999,22.237244,1772000
2015-02-09,29.190001,29.850000,29.090000,29.590000,22.588396,1267000
2015-02-10,29.350000,29.700001,29.059999,29.540001,22.550228,1900300
2015-02-11,29.420000,29.469999,28.850000,29.270000,22.344110,2591900
2015-02-12,29.760000,30.150000,29.700001,30.129999,23.079470,1716300
2015-02-13,30.430000,30.950001,30.190001,30.430000,23.309269,1478200
2015-02-17,30.059999,30.680000,30.030001,30.459999,23.332249,1255100
2015-02-18,30.400000,30.950001,30.299999,30.719999,23.531408,1181600
2015-02-19,30.480000,30.540001,30.090000,30.180000,23.117771,1194900
2015-02-20,30.100000,30.299999,30.040001,30.200001,23.133091,1042600
2015-02-23,29.799999,30.180000,29.620001,30.080000,23.041174,1289900
2015-02-24,30.400000,30.520000,30.030001,30.070000,23.033508,1313500
2015-02-25,30.190001,30.209999,29.900000,30.070000,23.033508,1078300
2015-02-26,30.200001,30.270000,29.860001,29.910000,22.910952,1324800
2015-02-27,30.070000,30.280001,29.770000,29.770000,22.803713,1613300
2015-03-02,29.719999,30.290001,29.559999,29.820000,22.842012,1741600
2015-03-03,29.809999,30.070000,29.530001,29.559999,22.642849,1175700
2015-03-04,29.209999,29.920000,29.080000,29.820000,22.842012,1347700
2015-03-05,29.700001,30.100000,29.410000,29.459999,22.566254,1612300
2015-03-06,28.820000,29.070000,28.580000,28.840000,22.091330,1810100
2015-03-09,28.940001,29.100000,28.639999,28.900000,22.137295,1436900
2015-03-10,28.469999,28.889999,28.129999,28.330000,21.700674,1892800
2015-03-11,28.320000,29.020000,27.940001,28.910000,22.144955,1794500
2015-03-12,29.440001,29.840000,29.110001,29.209999,22.374752,1945100
2015-03-13,29.030001,29.090000,28.520000,28.980000,22.198574,1307000
2015-03-16,29.049999,29.230000,28.700001,28.990000,22.206230,1008500
2015-03-17,28.799999,29.400000,28.799999,29.180000,22.351776,1084600
2015-03-18,28.780001,29.740000,28.750000,29.600000,22.673492,1526900
2015-03-19,29.490000,29.660000,29.230000,29.410000,22.527948,1158200
2015-03-20,29.730000,30.520000,29.709999,30.030001,23.002874,2840100
2015-03-23,30.330000,30.490000,29.879999,30.389999,23.278631,1522300
2015-03-24,30.370001,30.730000,29.900000,30.070000,23.033508,1800200
2015-03-25,30.320000,30.370001,29.660000,29.660000,22.719454,1655000
2015-03-26,29.709999,30.150000,29.350000,29.410000,22.527948,1631100
2015-03-27,29.129999,29.299999,28.010000,28.330000,21.700674,3916400
2015-03-30,28.370001,29.760000,28.330000,29.590000,22.665831,2133300
2015-03-31,28.980000,29.260000,28.790001,29.180000,22.351776,1435700
2015-04-01,29.200001,29.540001,28.809999,28.910000,22.144955,1509700
2015-04-02,28.709999,29.209999,28.700001,29.180000,22.351776,948100
2015-04-06,29.420000,29.670000,29.270000,29.520000,22.612213,1003900
2015-04-07,29.490000,29.690001,29.340000,29.430000,22.543274,1030600
2015-04-08,29.850000,29.910000,29.459999,29.510000,22.604548,784900
2015-04-09,29.299999,29.459999,29.049999,29.080000,22.275179,1266900
2015-04-10,29.110001,29.350000,28.820000,29.040001,22.244535,1508600
2015-04-13,29.110001,29.250000,28.719999,28.990000,22.206230,1538300
2015-04-14,29.459999,29.559999,28.889999,29.360001,22.489658,1161900
2015-04-15,29.440001,30.139999,29.320000,30.049999,23.018194,1721800
2015-04-16,30.209999,30.209999,29.770000,30.059999,23.025854,1040900
2015-04-17,29.870001,30.090000,29.799999,30.000000,22.979889,1034300
2015-04-20,29.930000,30.280001,29.930000,30.000000,22.979889,863600
2015-04-21,30.010000,30.030001,29.370001,29.500000,22.596897,847900
2015-04-22,29.730000,29.879999,29.480000,29.840000,22.857334,672600
2015-04-23,29.459999,30.250000,29.410000,30.139999,23.087130,1028000
2015-04-24,30.480000,30.980000,30.420000,30.940001,23.699928,2002100
2015-04-27,31.000000,31.740000,30.969999,31.350000,24.013985,1872400
2015-04-28,31.629999,32.349998,31.590000,32.320000,24.757004,2224400
2015-04-29,32.070000,32.570000,31.879999,32.380001,24.802961,1643100
2015-04-30,32.119999,32.790001,31.920000,32.580002,24.956158,2176900
2015-05-01,32.869999,33.310001,32.799999,33.139999,25.385118,1320100
2015-05-04,33.299999,33.299999,32.619999,32.639999,25.002121,1502200
2015-05-05,32.779999,33.009998,32.630001,32.950001,25.239580,1770300
2015-05-06,33.000000,33.119999,32.459999,32.630001,24.994461,1129800
2015-05-07,32.169998,32.330002,31.860001,32.209999,24.672737,1469500
2015-05-08,32.500000,32.709999,32.099998,32.450001,24.856583,1758500
2015-05-11,32.480000,32.509998,32.099998,32.209999,24.749006,1025300
2015-05-12,32.180000,32.869999,31.980000,32.360001,24.864271,2239500
2015-05-13,32.410000,32.830002,32.310001,32.410000,24.902687,999100
2015-05-14,32.689999,33.040001,32.470001,33.000000,25.356016,1220300
2015-05-15,32.959999,32.980000,32.470001,32.790001,25.194660,1015200
2015-05-18,32.360001,32.520000,32.040001,32.230000,24.764376,1293600
2015-05-19,31.780001,31.980000,31.400000,31.660000,24.326414,1261900
2015-05-20,31.740000,32.349998,31.740000,32.119999,24.679853,1144700
2015-05-21,32.200001,32.220001,31.410000,31.510000,24.211157,949300
2015-05-22,31.440001,31.639999,31.180000,31.370001,24.103590,803000
2015-05-26,31.129999,31.190001,30.590000,30.670000,23.565731,913800
2015-05-27,30.520000,30.780001,30.459999,30.730000,23.611830,1226600
2015-05-28,30.730000,30.730000,30.219999,30.500000,23.435102,866500
2015-05-29,30.459999,30.760000,30.010000,30.020000,23.066292,1635000
2015-06-01,30.049999,30.309999,29.730000,30.070000,23.104712,1051000
2015-06-02,30.129999,31.230000,30.129999,30.900000,23.742455,1172700
2015-06-03,31.010000,31.139999,30.520000,30.670000,23.565731,929100
2015-06-04,30.400000,30.639999,30.190001,30.360001,23.327532,504500
2015-06-05,30.230000,30.730000,30.049999,30.400000,23.358273,833200
2015-06-08,30.340000,30.430000,30.090000,30.240000,23.235336,822100
2015-06-09,30.309999,30.719999,30.180000,30.370001,23.335215,696600
2015-06-10,31.150000,31.290001,30.620001,30.709999,23.596466,793300
2015-06-11,30.670000,30.790001,30.219999,30.459999,23.404377,1414600
2015-06-12,30.450001,30.799999,30.330000,30.709999,23.596466,566200
2015-06-15,30.200001,30.350000,29.990000,30.150000,23.166178,1177700
2015-06-16,30.219999,30.830000,30.150000,30.740000,23.619518,984800
2015-06-17,30.799999,30.799999,30.100000,30.490000,23.427423,1020900
2015-06-18,30.719999,31.350000,30.590000,31.280001,24.034431,938800
2015-06-19,31.049999,31.049999,30.110001,30.150000,23.166178,1403500
2015-06-22,30.170000,30.309999,29.900000,29.980000,23.035561,1113900
2015-06-23,30.080000,30.440001,29.870001,30.150000,23.166178,1418900
2015-06-24,30.400000,31.330000,30.400000,31.059999,23.865393,1701700
2015-06-25,31.000000,31.209999,30.309999,30.330000,23.304482,1186700
2015-06-26,30.330000,30.650000,30.139999,30.549999,23.473524,2684500
2015-06-29,30.219999,30.590000,30.170000,30.200001,23.204605,804900
2015-06-30,30.200001,30.260000,29.290001,29.410000,22.597588,2106000
2015-07-01,29.440001,29.520000,29.049999,29.240000,22.466967,1333100
2015-07-02,29.389999,29.620001,29.150000,29.559999,22.712843,1335900
2015-07-06,28.870001,29.480000,28.850000,29.059999,22.328663,1485000
2015-07-07,28.450001,29.020000,27.540001,28.910000,22.213408,2280000
2015-07-08,28.770000,29.170000,28.230000,28.280001,21.729340,1610400
2015-07-09,28.600000,28.920000,28.160000,28.160000,21.637136,940400
2015-07-10,28.750000,28.980000,28.400000,28.480000,21.883013,778800
2015-07-13,28.559999,29.400000,28.389999,29.320000,22.528439,832300
2015-07-14,29.180000,29.290001,28.830000,29.200001,22.436237,1361100
2015-07-15,29.129999,29.129999,28.790001,28.920000,22.221088,1126000
2015-07-16,29.070000,29.330000,28.889999,28.969999,22.259510,1081100
2015-07-17,28.709999,28.870001,28.180000,28.459999,21.867643,1297200
2015-07-20,28.059999,28.410000,27.790001,27.830000,21.383575,969700
2015-07-21,27.969999,28.799999,27.879999,28.350000,21.783129,1726700
2015-07-22,27.799999,28.250000,27.570000,27.709999,21.291370,1915800
2015-07-23,27.860001,28.010000,26.920000,27.420000,21.068548,2397700
2015-07-24,27.129999,27.150000,26.400000,26.950001,20.707420,3484500
2015-07-27,26.389999,27.000000,26.030001,26.090000,20.046619,1928800
2015-07-28,26.480000,27.580000,26.070000,27.299999,20.976343,2410600
2015-07-29,27.200001,28.120001,27.059999,27.950001,21.475788,2203400
2015-07-30,27.910000,27.920000,27.110001,27.400000,21.053179,2259800
2015-07-31,27.760000,28.059999,27.410000,27.860001,21.406626,1356200
2015-08-03,27.570000,27.809999,27.010000,27.080000,20.807304,1873400
2015-08-04,27.440001,27.910000,27.379999,27.809999,21.368212,1766900
2015-08-05,28.049999,28.400000,27.500000,27.520000,21.145380,2473100
2015-08-06,27.379999,28.209999,27.160000,28.190001,21.660192,1850300
2015-08-07,27.959999,28.320000,27.379999,27.500000,21.130013,1581000
2015-08-10,27.400000,28.840000,27.219999,28.670000,22.028999,1573300
2015-08-11,27.940001,27.940001,26.969999,27.660000,21.327347,2299600
2015-08-12,27.330000,27.780001,27.200001,27.730000,21.381317,2234600
2015-08-13,27.520000,27.770000,27.260000,27.410000,21.134577,1817400
2015-08-14,27.450001,27.820000,27.240000,27.610001,21.288792,1500400
2015-08-17,27.420000,27.760000,27.209999,27.670000,21.335054,1172500
2015-08-18,27.250000,27.280001,26.290001,26.990000,20.810738,2755500
2015-08-19,26.459999,26.950001,26.230000,26.690001,20.579422,2470100
2015-08-20,26.870001,27.209999,26.660000,26.690001,20.579422,1540600
2015-08-21,26.559999,26.840000,25.870001,25.900000,19.970287,2116700
2015-08-24,23.809999,25.780001,23.410000,24.870001,19.176102,5703800
2015-08-25,25.830000,25.840000,24.480000,24.510000,18.898525,2607800
2015-08-26,25.030001,25.090000,23.910000,24.400000,18.813711,3245000
2015-08-27,24.980000,27.389999,24.799999,26.930000,20.764475,4033600
2015-08-28,26.950001,27.910000,26.940001,27.350000,21.088316,2537000
2015-08-31,26.080000,26.980000,25.700001,26.660000,20.556288,3143600
2015-09-01,25.600000,26.139999,25.330000,25.440001,19.615604,2562100
2015-09-02,26.070000,26.469999,25.500000,26.440001,20.386652,2122700
2015-09-03,26.469999,27.660000,26.469999,27.150000,20.934103,1852300
2015-09-04,26.510000,27.100000,26.190001,26.370001,20.332684,1359800
2015-09-08,27.490000,27.840000,27.020000,27.740000,21.389029,1841100
2015-09-09,28.389999,28.809999,27.400000,27.510000,21.211681,1961100
2015-09-10,27.740000,28.200001,27.469999,28.139999,21.697453,1808800
2015-09-11,28.090000,28.200001,27.719999,28.190001,21.736002,1062700
2015-09-14,27.969999,28.150000,27.410000,27.709999,21.365892,1486000
2015-09-15,27.690001,28.250000,27.559999,27.840000,21.466131,1933400
2015-09-16,27.950001,28.500000,27.950001,28.270000,21.797688,1703800
2015-09-17,28.110001,28.780001,28.000000,28.170000,21.720585,1521900
2015-09-18,27.680000,27.770000,27.059999,27.129999,20.918686,2966500
2015-09-21,27.290001,27.360001,26.930000,27.040001,20.849295,1102700
2015-09-22,26.260000,26.940001,25.950001,26.660000,20.556288,2180900
2015-09-23,26.790001,26.879999,26.309999,26.370001,20.332684,1511600
2015-09-24,26.070000,26.969999,26.010000,26.860001,20.710503,1684400
2015-09-25,26.990000,27.160000,26.500000,26.670000,20.564001,1601300
2015-09-28,25.930000,26.080000,25.570000,25.879999,19.954863,2035100
2015-09-29,25.850000,26.120001,25.559999,26.090000,20.116787,1946400
2015-09-30,26.590000,26.790001,26.139999,26.719999,20.602551,1956400
2015-10-01,27.219999,27.620001,26.770000,27.209999,20.980368,2084100
2015-10-02,27.090000,27.610001,26.750000,27.610001,21.288792,1872700
2015-10-05,27.809999,28.410000,27.700001,28.350000,21.859371,1312100
2015-10-06,28.070000,28.900000,28.040001,28.680000,22.113815,2009500
2015-10-07,29.530001,29.680000,28.690001,28.889999,22.275736,1995400
2015-10-08,28.879999,29.120001,28.370001,28.930000,22.306580,2155500
2015-10-09,29.650000,30.230000,29.570000,30.160000,23.254974,2722000
2015-10-12,30.250000,30.250000,29.309999,29.840000,23.008240,1436500
2015-10-13,29.360001,29.719999,29.030001,29.360001,22.638134,1043100
2015-10-14,29.580000,29.770000,29.209999,29.410000,22.676685,1199800
2015-10-15,29.200001,29.459999,29.020000,29.350000,22.630421,1212700
2015-10-16,29.270000,29.270000,28.620001,28.770000,22.183214,1160500
2015-10-19,28.450001,28.790001,28.190001,28.480000,21.959608,1380300
2015-10-20,28.420000,28.709999,28.129999,28.540001,22.005869,1305700
2015-10-21,28.629999,28.750000,28.020000,28.070000,21.643475,1058400
2015-10-22,28.100000,28.760000,28.100000,28.440001,21.928764,1065500
2015-10-23,28.879999,29.280001,28.670000,29.000000,22.360556,1451400
2015-10-26,29.020000,29.170000,28.520000,28.590000,22.044422,876700
